Date,open,high,low,adj_close
2020-10-23,23.58,23.59,23.115,23.28
2020-10-26,22.97,23.02,22.6,22.7
2020-10-27,22.61,22.61,21.815,21.82
2020-10-28,21.23,21.48,20.8,21.18
2020-10-29,21.05,21.38,20.76,21.14
2020-10-30,21.1,21.46,20.84,21.45
2020-11-02,21.7,21.98,21.19,21.9
2020-11-03,22.31,22.5,21.99,22.09
2020-11-04,21.75,22.56,21.17,21.88
2020-11-05,21.89,22.5699,21.86,22.33
2020-11-06,22.5,22.57,21.84,21.91
2020-11-09,24.03,24.8671,23.3,24.22
2020-11-10,24.36,24.37,23.8645,24.19
2020-11-11,24.23,24.54,24.005,24.19
2020-11-12,23.91,24.145,23.56,23.81
2020-11-13,23.91,24.18,23.73,24.07
2020-11-16,24.99,25.03,24.39,24.9
2020-11-17,24.53,25.15,24.52,25.04
2020-11-18,25.15,25.95,25.06,25.06
2020-11-19,25.19,26.22,24.971,26.16
2020-11-20,26.04,26.23,25.46,25.48
2020-11-23,25.95,26.44,25.87,26.3
2020-11-24,27.46,28.73,27.3403,28.61
2020-11-25,28.33,28.69,28.0,28.59
2020-11-27,28.59,28.63,28.18,28.46
2020-11-30,28.43,28.56,27.28,27.35
2020-12-01,28.15,28.68,28.04,28.06
2020-12-02,27.99,28.99,27.845,28.87
2020-12-03,28.94,29.49,28.79,29.16
2020-12-04,29.5,29.97,29.34,29.55
2020-12-07,29.42,29.6286,29.07,29.34
2020-12-08,29.03,29.3,28.4,28.94
2020-12-09,29.24,29.24,28.61,29.05
2020-12-10,28.72,29.56,28.54,29.49
2020-12-11,29.02,29.39,28.67,29.08
2020-12-14,29.54,29.775,28.5131,28.64
2020-12-15,29.13,29.77,28.9,29.73
2020-12-16,29.64,29.905,29.48,29.65
2020-12-17,29.8,29.9,29.435,29.47
2020-12-18,29.47,29.6197,28.8,29.01
2020-12-21,29.57,29.89,28.8414,29.55
2020-12-22,29.65,29.72,28.945,28.96
2020-12-23,29.28,30.49,29.27,30.35
2020-12-24,30.29,30.38,29.66,29.84
2020-12-28,30.08,30.48,29.905,29.93
2020-12-29,30.15,30.17,29.75,29.78
2020-12-30,29.8,30.04,29.65,29.75
2020-12-31,29.75,30.235,29.67,30.18
2021-01-04,30.32,30.435,29.4002,29.7
2021-01-05,30.09,30.95,29.82,30.53
2021-01-06,31.9,33.0,31.79,32.69
2021-01-07,33.58,34.2,33.32,33.43
2021-01-08,33.61,33.65,32.67,33.19
2021-01-11,32.64,33.56,32.32,33.24
2021-01-12,34.0,34.52,33.66,33.94
2021-01-13,33.82,34.26,33.63,33.8
2021-01-14,34.07,35.1,34.01,34.75
2021-01-15,33.08,33.5,31.82,32.04
2021-01-19,32.41,33.04,32.28,32.63
2021-01-20,32.78,32.83,32.3,32.46
2021-01-21,32.32,32.43,31.92,32.0
2021-01-22,31.34,32.06,31.15,31.9
2021-01-25,31.88,32.35,31.615,32.24
2021-01-26,32.49,32.53,31.36,31.38
2021-01-27,30.92,31.03,29.92,30.17
2021-01-28,30.525,31.05,30.31,30.81
2021-01-29,30.77,31.19,29.82,29.88
2021-02-01,30.14,30.22,29.68,29.99
2021-02-02,30.46,31.19,30.38,30.75
2021-02-03,30.72,31.77,30.61,31.7
2021-02-04,31.865,32.85,31.8,32.66
2021-02-05,33.0,33.185,32.51,32.56
2021-02-08,32.78,33.57,30.77,33.4
2021-02-09,33.21,33.405,32.91,33.26
2021-02-10,33.48,33.69,33.09,33.2
2021-02-11,33.13,33.34,32.37,32.72
2021-02-12,32.65,33.6201,32.65,33.53
2021-02-16,34.07,34.93,34.0,34.79
2021-02-17,34.34,37.45,34.025,36.59
2021-02-18,36.44,37.357,36.18,36.96
2021-02-19,37.13,37.85,37.03,37.83
2021-02-22,37.675,37.925,37.1,37.26
2021-02-23,37.59,37.77,36.605,37.14
2021-02-24,37.24,38.34,37.14,38.29
2021-02-25,38.68,38.68,37.3,37.56
2021-02-26,37.1,37.41,35.93,36.17
2021-03-01,37.11,37.42,36.74,37.09
2021-03-02,37.15,37.45,36.99,37.14
2021-03-03,37.35,38.66,37.35,37.69
2021-03-04,37.62,38.0,36.36,37.16
2021-03-05,37.87,38.12,36.34,37.43
2021-03-08,38.13,38.875,37.7699,38.67
2021-03-09,38.17,38.8,37.48,38.13
2021-03-10,38.68,39.7,38.28,39.58
2021-03-11,39.22,39.59,38.61,38.88
2021-03-12,39.5,40.02,39.42,39.97
2021-03-15,40.07,40.23,39.17,39.7
2021-03-16,39.37,39.49,38.72,39.35
2021-03-17,39.68,40.435,39.205,39.84
2021-03-18,40.15,41.54,40.15,40.81
2021-03-19,39.94,40.065,39.22,39.63
2021-03-22,39.28,39.31,38.62,38.97
2021-03-23,38.5,39.0466,38.05,38.24
2021-03-24,38.36,39.02,38.11,38.12
2021-03-25,37.97,39.36,37.78,39.3
2021-03-26,39.9,40.23,39.17,39.76
2021-03-29,38.58,39.355,37.9,38.44
2021-03-30,38.54,40.08,38.47,39.39
2021-03-31,39.27,39.63,38.92,39.07
2021-04-01,38.96,39.65,38.92,39.63
2021-04-05,40.03,40.33,39.32,39.48
2021-04-06,39.42,39.9,39.255,39.85
2021-04-07,39.84,40.09,39.63,39.99
2021-04-08,39.87,40.2,39.33,40.03
2021-04-09,40.34,40.79,40.25,40.5
2021-04-12,40.46,40.89,40.4,40.77
2021-04-13,40.5,40.51,39.7,39.79
2021-04-14,39.7,42.1799,39.06,41.99
2021-04-15,42.1,42.26,41.03,42.24
2021-04-16,42.67,44.13,42.58,43.84
2021-04-19,43.72,43.88,43.72,43.88
2021-04-20,43.4,43.4,42.35,42.54
2021-04-21,42.24,43.355,41.765,43.24
2021-04-22,43.26,43.52,42.68,42.7
2021-04-23,42.71,44.18,42.63,43.86
2021-04-26,44.13,44.68,43.99,44.14
2021-04-27,44.39,45.22,44.2,45.09
2021-04-28,45.15,45.665,44.93,45.08
2021-04-29,45.62,46.39,45.52,46.24
2021-04-30,45.8,46.015,44.86,45.05
2021-05-03,45.45,45.65,45.07,45.48
2021-05-04,45.26,45.835,44.67,45.74
2021-05-05,45.93,46.2,45.47,45.94
2021-05-06,46.11,46.69,45.7,46.63
2021-05-07,45.93,46.62,45.55,46.54
2021-05-10,46.84,47.35,46.59,46.6
2021-05-11,46.02,46.8829,45.51,45.72
2021-05-12,46.83,47.16,45.475,45.64
2021-05-13,45.49,46.79,45.31,46.4
2021-05-14,46.6,47.11,46.47,46.96
2021-05-17,46.92,47.98,46.8,47.9
2021-05-18,47.9,48.13,46.83,46.86
2021-05-19,45.94,46.32,45.365,46.17
2021-05-20,46.07,46.1808,45.27,45.73
2021-05-21,45.97,46.3,45.776,45.88
2021-05-24,46.0,46.51,45.755,46.24
2021-05-25,46.39,47.02,46.035,46.09
2021-05-26,46.11,46.595,45.6,46.4
2021-05-27,46.99,47.38,46.31,46.76
2021-05-28,46.85,46.88,46.28,46.72
2021-06-01,47.16,47.41,46.79,47.26
2021-06-02,47.38,47.46,46.58,46.81
2021-06-03,46.69,47.0,46.35,46.46
2021-06-04,47.06,47.1,46.51,46.96
2021-06-07,47.1,47.18,46.775,47.11
2021-06-08,46.74,47.01,46.3032,46.61
2021-06-09,46.24,46.34,45.631,45.92
2021-06-10,46.47,46.65,45.013,45.09
2021-06-11,45.18,45.69,45.18,45.68
2021-06-14,45.61,45.88,44.8399,45.15
2021-06-15,45.2,45.72,44.995,45.46
2021-06-16,44.95,45.96,44.32,45.57
2021-06-17,45.79,45.96,42.655,42.79
2021-06-18,41.68,42.31,41.47,41.75
2021-06-21,42.295,43.31,42.23,43.28
2021-06-22,43.41,43.871,42.855,43.54
2021-06-23,43.5,44.31,43.5,43.96
2021-06-24,44.26,45.42,44.21,45.18
2021-06-25,45.57,46.65,45.22,46.38
2021-06-28,46.0,46.07,45.09,45.79
2021-06-29,46.04,46.38,44.6,44.79
2021-06-30,44.62,45.385,44.45,45.29
2021-07-01,45.48,45.64,44.97,45.41
2021-07-02,45.3,45.41,44.84,45.07
2021-07-06,44.73,44.82,43.3,43.49
2021-07-07,43.28,43.965,43.12,43.4
2021-07-08,42.58,42.95,41.97,42.32
2021-07-09,43.1799,44.11,42.85,43.91
2021-07-12,43.28,44.25,42.955,44.16
2021-07-13,43.79,44.13,43.01,43.23
2021-07-14,43.6,45.13,42.51,44.95
2021-07-15,44.59,45.39,44.37,45.0
2021-07-16,45.41,45.53,44.105,44.28
2021-07-19,42.71,43.3,42.29,43.05
2021-07-20,43.0,45.15,42.87,44.84
2021-07-21,45.29,46.145,45.21,45.8
2021-07-22,45.84,45.945,44.8,45.03
2021-07-23,45.1,45.51,44.42,44.59
2021-07-26,44.47,45.2381,44.47,45.01
2021-07-27,44.59,45.3799,44.27,45.14
2021-07-28,45.38,46.035,44.98,45.51
2021-07-29,45.89,46.71,45.68,46.5
2021-07-30,46.26,46.8529,45.725,45.94
2021-08-02,46.04,46.81,45.57,45.79
2021-08-03,45.98,46.935,45.11,46.83
2021-08-04,46.27,46.97,46.04,46.15
2021-08-05,46.05,47.0,46.01,46.99
2021-08-06,47.5,48.99,47.45,48.77
2021-08-09,48.66,49.34,48.29,48.65
2021-08-10,48.73,49.69,48.685,49.63
2021-08-11,49.63,50.73,49.17,50.66
2021-08-12,50.76,51.25,50.56,51.15
2021-08-13,51.21,51.41,50.175,50.37
2021-08-16,49.93,49.98,48.94,49.41
2021-08-17,48.88,49.3672,48.025,48.71
2021-08-18,48.36,48.975,47.9,47.97
2021-08-19,47.35,47.953,46.83,47.25
2021-08-20,47.13,47.445,46.84,47.42
2021-08-23,47.75,47.99,47.445,47.61
2021-08-24,47.75,48.37,47.7058,48.36
2021-08-25,48.62,49.62,48.47,49.29
2021-08-26,49.53,49.87,48.89,49.05
2021-08-27,49.22,49.85,49.12,49.81
2021-08-30,49.76,49.81,48.35,48.41
2021-08-31,48.41,48.99,45.21,45.7
2021-09-01,45.7,45.97,43.27,43.45
2021-09-02,43.68,44.875,43.54,44.57
2021-09-03,44.49,44.5,43.82,44.17
2021-09-07,44.32,44.96,44.25,44.31
2021-09-08,44.12,44.54,43.63,43.82
2021-09-09,43.85,44.715,43.76,44.36
2021-09-10,45.0,45.25,44.185,44.33
2021-09-13,44.555,45.81,44.555,45.76
2021-09-14,46.02,46.94,45.755,46.05
2021-09-15,45.87,46.89,45.85,46.64
2021-09-16,46.9,47.27,46.005,46.28
2021-09-17,45.74,46.685,45.74,46.47
2021-09-20,45.03,45.87,44.84,45.81
2021-09-21,45.975,46.355,45.7301,45.85
2021-09-22,46.49,47.685,46.47,47.08
2021-09-23,47.46,48.17,47.155,47.8
2021-09-24,47.78,48.57,47.73,47.92
2021-09-27,48.38,48.94,46.16,47.56
2021-09-28,47.01,47.03,45.065,45.92
2021-09-29,46.45,47.15,45.93,47.03
2021-09-30,47.14,47.15,46.12,46.41
2021-10-01,46.55,47.31,46.49,47.02
2021-10-04,47.02,47.69,46.67,47.02
2021-10-05,47.5,48.45,47.35,47.96
2021-10-06,47.58,48.085,47.06,47.87
2021-10-07,48.26,48.59,47.54,47.76
2021-10-08,47.87,48.34,47.655,48.0
2021-10-11,48.2,48.46,47.22,47.28
2021-10-12,47.29,47.53,46.515,46.65
2021-10-13,46.57,46.57,45.22,46.05
2021-10-14,46.675,46.89,44.83,45.31
2021-10-15,45.72,48.74,45.71,48.38
2021-10-18,48.19,49.71,48.14,49.43
2021-10-19,49.64,50.35,49.28,50.34
2021-10-20,50.19,50.39,49.71,50.16
2021-10-21,49.95,50.6,49.755,50.33
2021-10-22,50.54,51.115,50.49,50.66
2021-10-25,50.91,50.91,50.62,50.62
2021-10-26,50.725,51.1,50.36,50.63
2021-10-27,50.26,50.99,49.95,50.05
2021-10-28,50.38,51.4,50.35,51.36
2021-10-29,51.25,51.64,51.02,51.16
2021-11-01,51.56,52.0,51.27,51.71
2021-11-02,51.54,51.715,51.22,51.3
2021-11-03,51.04,52.565,51.02,52.0
2021-11-04,51.55,51.7,49.905,50.62
2021-11-05,51.0,51.605,50.4,50.44
2021-11-08,50.55,51.37,50.55,50.87
2021-11-09,50.495,50.56,49.21,49.89
2021-11-10,49.74,50.7665,49.68,50.36
2021-11-11,50.42,50.91,50.22,50.59
2021-11-12,50.68,51.0,50.37,50.96
2021-11-15,51.19,51.695,50.975,51.08
2021-11-16,51.1103,51.18,50.17,50.37
2021-11-17,50.42,50.69,49.53,49.84
2021-11-18,49.63,50.18,49.27,49.9
2021-11-19,49.0,49.2374,47.77,48.82
2021-11-22,50.63,51.11,49.73,50.34
2021-11-23,50.71,51.74,50.7,51.4
2021-11-24,51.51,51.74,51.18,51.31
2021-11-26,49.1,49.1,47.69,48.43
2021-11-29,49.665,49.77,48.3128,49.16
2021-11-30,48.11,48.51,47.315,47.78
2021-12-01,48.69,49.45,47.18,47.21
2021-12-02,47.73,49.4,47.51,48.91
2021-12-03,49.26,49.26,47.37,47.75
2021-12-06,48.98,49.9,48.71,48.81
2021-12-07,49.46,50.515,49.34,50.25
2021-12-08,50.18,50.31,49.315,49.41
2021-12-09,49.02,50.03,48.74,49.69
2021-12-10,50.29,50.6,49.58,50.2
2021-12-13,49.9,49.96,48.43,48.56
2021-12-14,48.61,49.49,48.6,48.89
2021-12-15,49.02,49.27,48.13,48.94
2021-12-16,49.72,50.815,49.3126,50.3
2021-12-17,49.7,49.73,47.87,47.95
2021-12-20,47.06,47.17,46.25,46.85
2021-12-21,47.59,48.14,47.34,47.81
2021-12-22,47.74,48.315,47.62,48.03
2021-12-23,48.4,48.93,48.22,48.36
2021-12-27,48.55,48.815,48.08,48.77
2021-12-28,48.56,49.191,48.36,48.42
2021-12-29,48.6,48.855,48.37,48.45
2021-12-30,48.49,48.905,48.04,48.1
2021-12-31,48.03,48.36,47.84,47.98
2022-01-03,48.93,50.81,48.915,50.73
2022-01-04,51.58,53.145,51.52,52.75
2022-01-05,52.92,53.14,51.995,52.29
2022-01-06,53.15,53.67,52.66,53.63
2022-01-07,53.86,55.19,53.8,54.77
2022-01-10,55.5,56.0573,54.48,55.35
2022-01-11,55.56,56.13,55.23,56.06
2022-01-12,56.41,56.705,55.76,56.4
2022-01-13,56.6,57.18,55.76,56.0
2022-01-14,56.85,58.87,56.39,58.06
2022-01-18,57.715,58.11,56.505,56.69
2022-01-19,57.1101,57.675,55.47,55.57
2022-01-20,55.72,56.38,54.91,55.0
2022-01-21,54.5,55.0,53.13,53.67
2022-01-24,52.73,53.32,51.34,53.32
2022-01-25,52.67,53.73,51.55,53.59
2022-01-26,53.91,54.92,53.61,54.14
2022-01-27,54.6,55.505,53.23,53.76
2022-01-28,53.61,54.22,52.77,54.19
2022-01-31,53.82,54.0504,53.03,53.8
2022-02-01,54.72,55.805,53.99,55.6
2022-02-02,55.27,56.05,54.96,55.93
2022-02-03,55.84,56.285,54.725,55.17
2022-02-04,56.04,57.04,55.47,56.33
2022-02-07,56.41,57.885,55.91,57.33
2022-02-08,58.0,58.9827,57.8,58.75
2022-02-09,58.7,59.38,58.34,59.06
2022-02-10,59.55,60.3,58.8,59.05
2022-02-11,58.52,60.24,57.91,58.31
2022-02-14,58.51,58.65,57.18,57.85
2022-02-15,59.12,59.315,58.09,58.38
2022-02-16,57.91,58.88,57.55,58.14
2022-02-17,57.15,57.53,55.755,56.15
2022-02-18,56.15,56.72,55.37,55.63
2022-02-22,55.57,56.12,54.697,55.28
2022-02-23,55.85,56.02,53.7599,53.95
2022-02-24,51.76,52.83,50.675,52.71
2022-02-25,53.17,54.44,53.09,54.11
2022-02-28,52.63,53.4,52.21,53.37
2022-03-01,52.435,52.72,50.01,50.29
2022-03-02,51.32,52.815,51.0,52.22
2022-03-03,52.35,52.56,50.94,51.24
2022-03-04,50.04,50.0582,48.175,48.79
2022-03-07,48.58,48.58,45.77,45.81
2022-03-08,46.64,46.64,46.46,46.46
2022-03-09,48.79,49.75,48.35,49.16
2022-03-10,48.26,49.57,47.85,49.01
2022-03-11,49.67,50.0,48.43,48.47
2022-03-14,49.66,50.3771,49.295,49.86
2022-03-15,50.16,50.63,49.33,50.11
2022-03-16,51.05,52.215,50.725,51.6
2022-03-17,51.02,51.49,50.225,51.48
2022-03-18,50.85,51.54,50.035,51.42
2022-03-21,51.66,51.8001,50.6099,51.14
2022-03-22,52.41,54.2,52.3,53.39
2022-03-23,52.76,53.05,51.095,51.12
2022-03-24,51.71,51.815,50.905,51.33
2022-03-25,51.47,52.59,51.41,52.56
2022-03-28,52.03,52.11,50.78,51.81
2022-03-29,53.06,53.3,51.523,51.6
2022-03-30,51.53,51.68,49.79,50.11
2022-03-31,49.75,50.43,48.43,48.46
2022-04-01,49.25,49.47,47.83,48.71
2022-04-04,48.45,48.66,47.605,48.46
2022-04-05,47.91,48.9,47.77,48.12
2022-04-06,47.69,48.08,47.4,47.89
2022-04-07,48.16,48.3,46.58,47.74
2022-04-08,48.0,48.885,47.93,48.73
2022-04-11,48.94,50.19,48.92,49.33
2022-04-12,49.68,49.9,48.0,48.42
2022-04-13,47.54,48.62,47.45,48.54
2022-04-14,45.89,47.82,45.03,46.35
2022-04-18,46.22,47.58,46.1465,47.17
2022-04-19,47.39,48.185,47.3299,47.83
2022-04-20,48.48,49.37,48.32,48.65
2022-04-21,49.15,49.4899,47.6,47.78
2022-04-22,47.69,47.92,46.26,46.34
2022-04-25,45.76,45.97,44.53,45.83
2022-04-26,45.16,45.9969,44.56,44.58
2022-04-27,44.41,45.185,44.14,44.58
2022-04-28,45.04,45.31,44.31,45.17
2022-04-29,45.04,45.4,43.505,43.63
2022-05-02,43.87,44.04,42.61,43.67
2022-05-03,43.9,44.6399,43.66,44.16
2022-05-04,44.31,46.13,44.18,45.98
2022-05-05,45.0,45.06,43.4536,44.76
2022-05-06,44.61,44.88,43.52,44.55
2022-05-09,43.97,44.535,43.23,43.96
2022-05-10,44.39,44.7127,42.1901,43.08
2022-05-11,43.11,44.505,42.49,42.57
2022-05-12,42.23,42.41,40.92,41.81
2022-05-13,42.45,43.19,42.28,42.64
2022-05-16,42.4,42.67,41.7,42.21
2022-05-17,42.99,43.82,42.96,43.71
2022-05-18,43.29,43.31,41.89,42.11
2022-05-19,41.7,42.31,41.565,42.0
2022-05-20,42.51,42.79,40.735,41.67
2022-05-23,42.73,44.32,42.73,43.82
2022-05-24,43.69,43.77,42.64,43.29
2022-05-25,43.09,44.455,43.03,44.12
2022-05-26,44.83,45.76,44.75,45.6
2022-05-27,45.7,46.05,45.45,45.89
2022-05-31,45.34,46.27,45.0,45.77
2022-06-01,45.955,46.07,44.395,45.16
2022-06-02,45.12,45.43,44.51,45.33
2022-06-03,44.83,45.3299,44.61,44.82
2022-06-06,45.34,45.89,44.96,45.12
2022-06-07,44.76,45.54,44.63,45.47
2022-06-08,44.88,45.065,44.23,44.63
2022-06-09,44.58,44.63,42.64,42.67
2022-06-10,41.03,41.44,40.02,40.08
2022-06-13,38.98,39.68,38.77,38.99
2022-06-14,38.765,39.3,37.01,37.43
2022-06-15,38.0,38.66,37.33,38.17
2022-06-16,37.36,37.73,36.54,37.65
2022-06-17,37.83,38.97,37.5,38.48
2022-06-21,39.86,39.94,38.865,38.99
2022-06-22,38.39,39.07,38.31,38.6
2022-06-23,38.06,38.36,37.15,37.9
2022-06-24,38.68,41.1,38.51,40.76
2022-06-27,40.84,40.99,39.895,40.24
2022-06-28,40.97,41.56,40.08,40.18
2022-06-29,40.27,40.525,39.545,39.71
2022-06-30,39.07,39.71,38.28,39.17
2022-07-01,38.72,40.08,38.46,39.92
2022-07-05,39.0,40.12,38.51,40.1
2022-07-06,39.61,40.0299,38.925,39.5
2022-07-07,40.21,40.49,39.725,40.12
2022-07-08,40.3,40.695,39.86,40.18
2022-07-11,39.67,40.005,39.24,39.79
2022-07-12,39.08,40.47,39.01,39.6
2022-07-13,39.08,39.3499,38.41,39.07
2022-07-14,38.09,38.75,37.43,38.74
2022-07-15,39.4,41.81,39.23,41.13
2022-07-18,41.93,42.79,41.02,41.19
2022-07-19,41.88,43.07,41.745,42.9
2022-07-20,42.54,43.025,42.355,42.72
2022-07-21,42.48,43.37,42.28,43.28
2022-07-22,43.17,43.53,42.69,43.17
2022-07-25,43.53,43.91,43.21,43.5
2022-07-26,43.11,43.68,42.81,42.9
2022-07-27,42.98,43.97,42.69,43.71
2022-07-28,43.55,43.83,42.71,43.32
2022-07-29,43.31,44.345,43.31,43.87
2022-08-01,43.44,44.155,43.16,43.54
2022-08-02,43.49,43.54,42.86,42.88
2022-08-03,43.39,44.57,43.25,43.89
2022-08-04,43.5,43.595,42.635,42.77
2022-08-05,42.58,44.295,42.53,43.76
2022-08-08,43.97,44.19,43.13,43.19
2022-08-09,43.22,43.79,42.99,43.4
2022-08-10,44.04,44.7,44.04,44.33
2022-08-11,45.0,45.61,44.893,45.25
2022-08-12,45.52,45.96,45.19,45.94
2022-08-15,45.41,45.815,44.91,45.75
2022-08-16,45.58,46.315,45.35,46.06
2022-08-17,45.715,46.305,45.55,46.14
2022-08-18,46.14,46.2,45.76,46.14
2022-08-19,45.9,46.02,45.04,45.35
2022-08-22,44.595,44.74,44.12,44.41
2022-08-23,44.46,44.96,44.28,44.37
2022-08-24,44.33,44.7,44.02,44.64
2022-08-25,44.79,45.52,44.43,45.39
2022-08-26,45.58,45.72,43.94,43.97
2022-08-29,43.8,44.315,43.58,43.92
2022-08-30,44.26,44.435,43.55,44.14
2022-08-31,44.28,44.59,43.605,43.71
2022-09-01,43.66,43.74,42.8,43.7
2022-09-02,44.3,44.8,43.17,43.38
2022-09-06,43.71,43.88,42.355,42.88
2022-09-07,42.54,43.91,42.25,43.84
2022-09-08,43.62,45.26,43.34,45.23
2022-09-09,45.51,45.81,45.25,45.33
2022-09-12,45.68,46.135,45.255,45.53
2022-09-13,44.35,44.53,43.04,43.22
2022-09-14,43.25,43.605,42.25,43.28
2022-09-15,43.4,44.69,43.35,44.14
2022-09-16,43.7,44.06,43.33,43.94
2022-09-19,43.43,44.61,43.41,44.32
2022-09-20,43.89,44.2893,43.09,43.41
2022-09-21,43.66,43.81,42.24,42.27
2022-09-22,42.49,42.505,41.44,41.52
2022-09-23,40.82,40.98,39.7,40.41
2022-09-26,40.14,40.54,39.335,40.01
2022-09-27,40.21,40.59,39.41,40.03
2022-09-28,39.9,41.06,39.9,40.81
2022-09-29,40.16,40.69,39.77,40.5
2022-09-30,40.64,41.135,40.18,40.22
2022-10-03,41.29,41.8,40.64,41.58
2022-10-04,42.16,43.59,42.16,43.54
2022-10-05,42.83,43.54,42.56,43.31
2022-10-06,42.87,43.14,42.21,42.24
2022-10-07,42.03,42.12,41.39,41.79
2022-10-10,41.94,42.11,41.15,41.45
2022-10-11,41.22,41.32,40.055,40.23
2022-10-12,40.24,41.22,39.9575,40.51
2022-10-13,39.75,42.665,39.75,42.38
2022-10-14,43.8,44.925,43.13,43.17
2022-10-17,44.655,45.19,43.89,43.96
2022-10-18,45.11,45.3,43.815,44.67
2022-10-19,44.18,44.52,43.3,43.62
2022-10-20,43.675,44.43,43.5,43.65
2022-10-21,43.64,44.88,43.57,44.83
2022-10-24,44.95,45.53,44.8296,45.2
2022-10-25,44.78,45.595,44.365,45.37
2022-10-26,45.66,46.21,45.47,45.7
2022-10-27,46.02,46.49,45.545,45.65
2022-10-28,45.91,46.49,45.47,46.35
2022-10-31,46.14,46.5163,45.975,45.99
2022-11-01,46.58,47.06,46.26,46.95
2022-11-02,46.88,47.55,46.49,46.88
2022-11-03,46.2,46.2,45.4136,45.54
2022-11-04,46.33,46.91,45.9,46.74
2022-11-07,47.13,47.82,46.81,47.07
2022-11-08,47.25,47.47,46.72,47.18
2022-11-09,46.8,47.0,45.95,45.97
2022-11-10,47.02,48.11,46.93,47.95
2022-11-11,48.1,48.36,47.33,47.55
2022-11-14,47.2,47.565,46.87,46.87
2022-11-15,47.38,47.51,46.235,46.71
2022-11-16,46.67,46.845,46.03,46.21
2022-11-17,45.715,46.169,45.47,45.99
2022-11-18,46.72,46.77,45.97,46.5
2022-11-21,46.375,47.09,46.375,46.84
2022-11-22,47.13,47.395,46.91,47.11
2022-11-23,47.12,47.495,46.99,47.33
2022-11-25,47.36,47.64,47.015,47.44
2022-11-28,47.12,47.75,46.92,46.98
2022-11-29,47.18,47.65,47.04,47.57
2022-11-30,47.32,47.95,46.14,47.95
2022-12-01,47.93,48.1788,46.46,46.87
2022-12-02,46.385,46.52,44.88,45.94
2022-12-05,45.7,45.88,43.62,43.66
2022-12-06,43.68,43.85,42.66,43.4
2022-12-07,43.09,43.335,42.44,42.45
2022-12-08,42.71,42.89,42.105,42.58
2022-12-09,42.33,42.92,42.32,42.5
2022-12-12,42.6,42.93,42.11,42.86
2022-12-13,43.88,44.08,42.11,42.62
2022-12-14,42.59,43.225,41.95,42.18
2022-12-15,41.42,41.71,41.0134,41.37
2022-12-16,41.03,41.45,40.85,41.19
2022-12-19,41.34,41.91,41.11,41.82
2022-12-20,41.29,42.56,40.9701,40.98
2022-12-21,41.36,41.64,40.92,41.12
2022-12-22,40.71,40.74,40.02,40.68
2022-12-23,40.69,40.995,40.45,40.98
2022-12-27,41.01,41.135,40.61,41.04
2022-12-28,40.94,41.375,40.86,41.12
2022-12-29,41.15,41.4,41.056,41.33
2022-12-30,41.11,41.43,40.99,41.29
2023-01-03,41.61,42.135,41.45,41.79
2023-01-04,42.255,43.06,42.23,42.65
2023-01-05,42.58,42.6299,41.93,42.42
2023-01-06,42.59,43.0,42.1025,42.8
2023-01-09,43.12,43.13,42.16,42.39
2023-01-10,42.67,42.88,42.015,42.36
2023-01-11,42.38,42.825,42.015,42.74
2023-01-12,43.05,43.55,42.8,42.83
2023-01-13,41.3801,44.36,40.46,44.22
2023-01-17,43.84,44.3675,43.1802,44.12
2023-01-18,43.96,44.61,43.295,43.38
2023-01-19,42.91,43.2,42.52,42.95
2023-01-20,43.08,43.94,42.76,43.92
2023-01-23,43.935,45.18,43.87,45.03
2023-01-24,44.91,45.2,40.01,44.45
2023-01-25,44.05,45.42,44.03,45.34
2023-01-26,45.53,45.9,45.16,45.81
2023-01-27,45.81,46.365,45.81,46.12
2023-01-30,45.91,46.65,45.81,46.29
2023-01-31,46.32,46.88,46.06,46.87
2023-02-01,46.655,47.8,46.47,47.33
2023-02-02,47.315,47.565,46.43,47.23
2023-02-03,46.995,48.04,46.945,47.58
2023-02-06,47.26,47.76,47.15,47.68
2023-02-07,47.435,48.41,47.35,48.13
2023-02-08,47.7,48.61,47.61,48.25
2023-02-09,48.47,48.625,47.49,47.57
2023-02-10,47.405,47.705,46.98,47.51
2023-02-13,47.34,48.15,47.125,48.13
2023-02-14,47.93,48.84,47.75,48.5
2023-02-15,47.92,48.258,47.7,47.97
2023-02-16,47.6,47.81,47.19,47.22
2023-02-17,47.085,47.57,47.02,47.49
2023-02-21,47.07,47.07,45.97,46.24
2023-02-22,45.95,46.23,45.685,46.01
2023-02-23,46.12,46.44,45.785,46.25
2023-02-24,45.84,46.76,45.695,46.62
2023-02-27,46.94,47.43,46.72,46.78
2023-02-28,46.67,47.03,46.535,46.77
2023-03-01,46.5,46.92,46.25,46.68
2023-03-02,46.46,46.62,45.38,45.8
2023-03-03,46.02,46.975,45.91,46.85
2023-03-06,46.88,47.18,46.51,46.63
2023-03-07,46.19,46.27,44.12,44.45
2023-03-08,44.26,44.56,43.6,43.84
2023-03-09,43.44,43.53,40.83,41.13
2023-03-10,40.58,42.36,39.725,41.36
2023-03-13,39.8,40.55,38.21,38.41
2023-03-14,41.5,41.6,39.37,40.17
2023-03-15,38.3,38.975,38.08,38.85
2023-03-16,38.63,40.055,38.15,39.3
2023-03-17,38.76,38.76,37.53,37.76
2023-03-20,38.12,38.45,37.445,37.48
2023-03-21,38.605,38.96,38.3641,38.48
