Date,open,high,low,adj_close
2020-10-22,58.85,60.622,58.7,60.56
2020-10-23,60.75,61.26,60.49,60.85
2020-10-26,60.27,60.84,59.815,60.61
2020-10-27,60.77,61.1,60.21,60.21
2020-10-28,59.5,60.05,58.18,58.36
2020-10-29,57.93,59.22,57.0,58.21
2020-10-30,58.3,58.59,56.92,57.45
2020-11-02,58.02,59.25,57.7784,59.01
2020-11-03,59.63,60.62,59.52,59.86
2020-11-04,59.52,60.96,59.3,59.76
2020-11-05,60.0,61.38,59.93,60.17
2020-11-06,60.27,60.79,59.63,59.96
2020-11-09,62.19,64.485,61.5,62.32
2020-11-10,62.62,64.67,62.53,64.17
2020-11-11,64.24,64.58,63.73,63.92
2020-11-12,63.55,64.51,62.9731,63.52
2020-11-13,63.0,64.15,62.95,63.9
2020-11-16,64.8,64.93,63.69,64.12
2020-11-17,63.37,63.79,62.24,62.36
2020-11-18,62.72,63.08,61.715,61.78
2020-11-19,61.73,61.73,60.42,61.07
2020-11-20,60.98,61.47,60.64,60.88
2020-11-23,60.95,61.005,60.37,60.45
2020-11-24,60.99,61.47,60.5,61.19
2020-11-25,61.07,61.45,60.4,60.89
2020-11-27,60.79,60.8,60.22,60.65
2020-11-30,60.26,60.47,59.455,59.85
2020-12-01,60.58,61.85,60.04,60.57
2020-12-02,60.51,61.93,60.19,61.88
2020-12-03,61.66,62.21,61.375,61.88
2020-12-04,61.94,62.2,61.05,61.52
2020-12-07,61.29,62.14,61.17,61.73
2020-12-08,61.37,61.5,60.62,61.0
2020-12-09,61.0,61.2731,60.47,60.77
2020-12-10,60.93,61.1893,60.44,60.5
2020-12-11,60.33,60.62,60.185,60.42
2020-12-14,61.08,61.215,59.63,59.66
2020-12-15,60.37,61.23,59.79,60.86
2020-12-16,61.05,61.55,60.25,60.43
2020-12-17,60.81,61.44,60.75,61.07
2020-12-18,61.07,61.2553,59.81,60.14
2020-12-21,59.72,60.07,59.05,60.0
2020-12-22,59.93,60.05,59.62,59.72
2020-12-23,60.01,60.37,59.36,59.38
2020-12-24,59.58,59.85,59.3,59.8
2020-12-28,60.02,60.52,59.705,59.99
2020-12-29,60.01,60.5,59.92,60.07
2020-12-30,60.07,60.87,60.027,60.61
2020-12-31,60.58,61.48,60.45,61.43
2021-01-04,61.4,61.49,58.95,59.36
2021-01-05,59.53,59.97,59.27,59.75
2021-01-06,60.06,61.6,59.845,61.21
2021-01-07,61.38,61.55,60.81,61.14
2021-01-08,61.07,61.705,60.77,61.57
2021-01-11,61.19,61.72,60.75,61.21
2021-01-12,61.05,61.15,58.5,58.82
2021-01-13,58.89,59.975,58.85,59.71
2021-01-14,59.58,59.69,58.98,59.04
2021-01-15,58.75,59.85,58.46,59.66
2021-01-19,60.31,61.14,59.89,61.06
2021-01-20,60.78,61.13,60.16,60.65
2021-01-21,60.0,60.59,59.61,59.88
2021-01-22,59.72,60.54,59.63,60.14
2021-01-25,59.87,61.04,59.58,61.02
2021-01-26,60.8,60.94,59.69,59.69
2021-01-27,59.5,59.68,58.13,58.54
2021-01-28,58.75,60.27,58.65,59.04
2021-01-29,58.76,59.27,58.21,58.92
2021-02-01,59.285,59.77,58.63,59.11
2021-02-02,59.3,60.7,58.94,59.64
2021-02-03,59.6,59.89,59.31,59.45
2021-02-04,59.55,60.47,59.45,60.34
2021-02-05,60.63,61.235,60.34,60.88
2021-02-08,60.94,61.28,60.63,60.73
2021-02-09,60.83,60.89,60.4127,60.64
2021-02-10,60.92,61.22,60.58,60.93
2021-02-11,60.98,61.52,60.6,61.29
2021-02-12,60.45,60.7,59.51,60.1
2021-02-16,60.0,60.1,59.29,59.3
2021-02-17,59.37,59.43,58.93,59.27
2021-02-18,59.3,60.3419,59.25,59.85
2021-02-19,59.76,59.87,59.08,59.31
2021-02-22,59.32,59.57,58.4402,59.29
2021-02-23,59.22,60.29,58.91,58.92
2021-02-24,58.77,58.93,58.14,58.38
2021-02-25,58.28,58.65,57.62,57.76
2021-02-26,58.05,58.34,56.69,56.72
2021-03-01,57.27,58.58,57.27,57.78
2021-03-02,57.81,58.325,57.11,57.83
2021-03-03,57.5,57.78,57.06,57.59
2021-03-04,57.81,58.6859,57.02,57.41
2021-03-05,57.57,58.64,57.06,58.35
2021-03-08,58.97,59.87,58.61,59.61
2021-03-09,59.7,59.96,59.24,59.41
2021-03-10,59.41,60.2,59.29,59.78
2021-03-11,59.57,60.145,59.25,59.28
2021-03-12,59.58,60.22,59.3272,59.84
2021-03-15,60.0,61.13,59.855,60.98
2021-03-16,60.78,61.45,60.62,61.25
2021-03-17,61.25,61.28,60.67,60.7
2021-03-18,60.71,60.91,59.82,60.4
2021-03-19,59.8,60.28,58.53,59.7
2021-03-22,59.5,59.89,59.28,59.69
2021-03-23,59.76,60.97,59.5188,60.63
2021-03-24,60.28,61.29,60.19,60.69
2021-03-25,60.93,61.81,60.72,61.38
2021-03-26,61.34,61.74,60.87,61.66
2021-03-29,61.66,62.6,61.58,62.32
2021-03-30,62.02,62.03,61.153,61.54
2021-03-31,61.63,62.28,61.5,62.16
2021-04-01,62.25,62.33,61.58,62.33
2021-04-05,62.2,62.97,62.2,62.66
2021-04-06,62.45,63.145,62.26,63.11
2021-04-07,63.14,63.3567,62.595,62.8
2021-04-08,62.94,63.33,62.68,62.86
2021-04-09,62.97,63.14,62.68,62.73
2021-04-12,62.82,63.22,62.63,62.89
2021-04-13,62.5,63.86,62.5,63.56
2021-04-14,63.38,63.925,63.26,63.89
2021-04-15,63.92,64.61,63.68,64.49
2021-04-16,65.0,65.26,64.57,65.01
2021-04-19,65.02,65.02,64.92,64.92
2021-04-20,64.91,66.395,64.82,66.09
2021-04-21,66.18,66.4,65.39,65.73
2021-04-22,65.63,65.94,65.05,65.1
2021-04-23,65.18,65.64,65.05,65.33
2021-04-26,65.46,65.46,64.5242,64.66
2021-04-27,64.58,64.65,64.18,64.33
2021-04-28,64.39,64.625,64.09,64.34
2021-04-29,64.19,65.34,64.1,65.16
2021-04-30,65.37,66.23,65.01,66.17
2021-05-03,66.18,66.7,65.825,66.05
2021-05-04,66.22,66.71,65.85,66.42
2021-05-05,66.21,66.3,64.87,65.45
2021-05-06,65.59,66.17,65.2343,66.05
2021-05-07,65.92,66.505,65.8,66.26
2021-05-10,66.45,66.93,66.29,66.31
2021-05-11,66.3,66.46,65.425,65.8
2021-05-12,65.65,65.73,64.31,64.36
2021-05-13,64.51,66.155,64.4,65.73
2021-05-14,65.16,65.56,65.05,65.11
2021-05-17,65.11,65.67,64.4,64.44
2021-05-18,64.45,64.7757,64.1,64.16
2021-05-19,63.72,64.0,63.02,63.98
2021-05-20,64.0,64.565,63.79,64.06
2021-05-21,64.26,64.59,63.85,64.38
2021-05-24,64.63,64.78,64.22,64.42
2021-05-25,64.4,64.425,63.725,64.08
2021-05-26,63.99,64.06,63.6,63.72
2021-05-27,63.94,63.97,63.53,63.66
2021-05-28,64.0,64.135,63.725,63.92
2021-06-01,64.13,64.18,63.31,63.43
2021-06-02,63.67,64.38,63.31,63.9
2021-06-03,63.95,64.68,63.57,64.46
2021-06-04,64.62,64.77,64.31,64.35
2021-06-07,64.5,64.925,64.29,64.67
2021-06-08,64.8,64.8,63.4,63.44
2021-06-09,63.42,63.72,63.07,63.63
2021-06-10,63.74,63.94,63.48,63.88
2021-06-11,63.76,63.965,63.485,63.85
2021-06-14,63.77,64.135,63.54,63.79
2021-06-15,63.9,64.675,63.82,64.32
2021-06-16,64.37,64.58,62.96,62.98
2021-06-17,63.01,63.635,62.73,63.35
2021-06-18,63.04,63.09,61.38,61.45
2021-06-21,61.72,62.9181,61.535,62.5
2021-06-22,62.36,62.74,62.035,62.08
2021-06-23,62.01,62.055,61.23,61.47
2021-06-24,61.54,61.575,60.925,60.98
2021-06-25,60.97,61.6,60.59,61.53
2021-06-28,61.75,61.92,61.335,61.49
2021-06-29,61.22,61.67,60.275,60.46
2021-06-30,60.45,60.69,60.115,60.51
2021-07-01,60.8,61.65,60.6,61.48
2021-07-02,61.51,61.61,61.25,61.53
2021-07-06,61.52,61.665,60.76,61.64
2021-07-07,61.5,61.77,61.19,61.69
2021-07-08,61.4,61.84,61.29,61.55
2021-07-09,61.66,61.78,61.055,61.47
2021-07-12,61.34,61.89,61.15,61.8
2021-07-13,61.72,61.84,61.12,61.34
2021-07-14,61.32,62.14,61.055,61.89
2021-07-15,61.56,62.72,61.56,62.67
2021-07-16,62.74,63.44,62.57,63.11
2021-07-19,62.93,63.625,61.81,62.79
2021-07-20,63.0,63.95,62.8,62.95
2021-07-21,63.04,63.605,62.75,62.82
2021-07-22,62.89,63.395,62.82,62.98
2021-07-23,63.07,63.975,63.0,63.86
2021-07-26,63.9,64.13,63.495,63.73
2021-07-27,63.58,64.83,63.24,64.54
2021-07-28,64.71,64.71,63.55,63.99
2021-07-29,63.79,64.69,63.68,64.46
2021-07-30,64.19,64.87,63.71,63.87
2021-08-02,63.99,64.415,63.745,64.08
2021-08-03,64.1,64.55,63.69,64.13
2021-08-04,64.0,64.16,63.14,64.03
2021-08-05,64.14,64.81,63.96,64.78
2021-08-06,64.83,65.0982,64.51,64.7
2021-08-09,64.84,64.91,64.4,64.85
2021-08-10,64.92,65.43,64.595,65.21
2021-08-11,65.25,65.995,65.21,65.63
2021-08-12,65.65,65.97,65.5239,65.72
2021-08-13,65.15,65.635,64.97,65.53
2021-08-16,65.63,66.86,65.56,66.38
2021-08-17,66.36,66.61,65.885,66.45
2021-08-18,66.44,66.52,65.775,66.01
2021-08-19,66.06,66.71,65.98,66.38
2021-08-20,66.37,67.46,65.96,67.32
2021-08-23,67.14,67.3235,66.61,66.67
2021-08-24,66.61,66.61,65.445,65.73
2021-08-25,65.62,66.16,65.4,65.87
2021-08-26,65.88,66.27,65.67,66.14
2021-08-27,66.27,66.42,65.83,65.99
2021-08-30,65.86,65.99,65.65,65.75
2021-08-31,65.65,65.96,65.385,65.73
2021-09-01,65.97,66.76,65.85,66.48
2021-09-02,66.6,66.98,66.53,66.85
2021-09-03,66.79,66.79,66.19,66.27
2021-09-07,66.86,67.105,66.065,66.19
2021-09-08,66.22,67.46,66.01,67.31
2021-09-09,67.26,67.54,67.09,67.18
2021-09-10,67.04,67.11,66.11,66.21
2021-09-13,66.64,66.87,66.03,66.33
2021-09-14,66.4,66.64,65.77,65.97
2021-09-15,65.76,66.3376,65.42,66.01
2021-09-16,66.13,66.34,65.21,65.38
2021-09-17,65.01,65.38,64.08,64.14
2021-09-20,64.05,64.5,63.29,63.96
2021-09-21,64.15,64.6801,63.8,63.81
2021-09-22,64.01,64.165,63.48,63.61
2021-09-23,63.62,64.08,63.315,63.4
2021-09-24,63.32,63.74,63.005,63.16
2021-09-27,63.15,63.71,62.4,62.44
2021-09-28,62.47,62.62,61.56,61.94
2021-09-29,61.97,63.125,61.81,62.64
2021-09-30,62.81,62.9099,61.925,61.97
2021-10-01,62.35,62.38,61.59,61.75
2021-10-04,61.56,62.63,61.495,62.43
2021-10-05,62.66,62.8452,61.92,62.06
2021-10-06,61.82,62.78,61.46,62.73
2021-10-07,63.0,63.48,62.5,62.67
2021-10-08,62.65,62.96,62.38,62.56
2021-10-11,62.38,62.48,61.75,61.92
2021-10-12,61.95,62.42,61.76,62.1
2021-10-13,62.05,62.56,61.51,62.51
2021-10-14,62.76,63.335,62.53,63.26
2021-10-15,63.25,63.7,63.01,63.13
2021-10-18,62.64,62.75,62.01,62.45
2021-10-19,62.63,63.15,62.535,62.97
2021-10-20,63.21,63.97,63.21,63.71
2021-10-21,63.85,64.18,63.76,64.16
2021-10-22,64.17,64.25,62.9,62.95
2021-10-25,62.8,62.86,62.8,62.81
2021-10-26,62.93,63.855,62.85,63.28
2021-10-27,63.23,63.44,62.58,62.64
2021-10-28,62.52,62.84,62.26,62.74
2021-10-29,62.71,63.09,62.0582,62.32
2021-11-01,62.4,62.75,62.18,62.48
2021-11-02,62.68,62.76,62.08,62.49
2021-11-03,62.3,62.7,61.914,62.55
2021-11-04,62.61,62.74,61.77,62.5
2021-11-05,62.73,63.36,62.56,63.1
2021-11-08,63.34,63.36,62.24,62.62
2021-11-09,62.66,63.57,62.51,63.35
2021-11-10,63.1,63.95,62.97,63.86
2021-11-11,63.64,63.81,62.7209,63.05
2021-11-12,62.19,62.43,61.63,61.89
2021-11-15,62.11,62.39,61.77,62.2
2021-11-16,62.35,62.645,61.97,62.0
2021-11-17,62.0,62.29,61.52,62.17
2021-11-18,61.99,62.04,61.48,61.63
2021-11-19,61.76,62.73,61.51,62.67
2021-11-22,62.59,63.225,62.28,63.12
2021-11-23,63.25,63.58,62.8,63.01
2021-11-24,63.11,63.24,62.725,63.1
2021-11-26,62.74,63.0955,61.95,62.04
2021-11-29,62.29,63.0,62.0,62.82
2021-11-30,62.675,62.675,60.99,61.1
2021-12-01,61.45,62.638,61.1,61.14
2021-12-02,61.35,62.74,61.31,62.01
2021-12-03,62.47,62.86,61.83,62.83
2021-12-06,63.93,65.905,63.65,64.66
2021-12-07,64.4,64.87,63.92,64.47
2021-12-08,64.52,64.91,64.26,64.75
2021-12-09,64.77,64.91,64.07,64.57
2021-12-10,64.89,65.44,64.57,65.08
2021-12-13,65.05,66.56,65.0,66.18
2021-12-14,66.17,66.46,65.67,65.97
2021-12-15,65.63,67.02,65.63,66.75
2021-12-16,66.73,67.66,66.56,67.55
2021-12-17,67.5,68.21,66.75,66.84
2021-12-20,66.14,67.25,65.73,67.12
2021-12-21,67.35,67.5,66.265,66.39
2021-12-22,66.26,66.74,66.26,66.65
2021-12-23,66.8,67.05,66.52,66.54
2021-12-27,66.7,66.98,66.37,66.96
2021-12-28,67.15,67.74,67.0,67.73
2021-12-29,67.75,68.12,67.66,68.07
2021-12-30,68.22,68.43,67.77,68.36
2021-12-31,68.26,68.875,68.16,68.58
2022-01-03,68.5,68.54,67.36,68.17
2022-01-04,68.02,69.12,67.93,68.17
2022-01-05,67.65,68.975,67.65,68.25
2022-01-06,68.33,68.7,67.81,68.17
2022-01-07,67.88,69.14,67.4747,68.64
2022-01-10,68.59,69.23,68.37,68.53
2022-01-11,68.53,68.68,67.225,67.65
2022-01-12,67.31,67.94,67.18,67.78
2022-01-13,67.87,68.53,67.54,68.35
2022-01-14,68.4,68.74,67.92,68.66
2022-01-18,68.29,68.49,67.32,68.01
2022-01-19,68.12,68.925,67.7547,68.33
2022-01-20,68.43,68.94,67.79,67.88
2022-01-21,68.53,68.71,67.655,67.81
2022-01-24,67.77,68.1,66.49,67.37
2022-01-25,66.94,67.8,66.705,67.25
2022-01-26,67.19,68.04,66.67,67.02
2022-01-27,67.5,68.69,67.481,68.03
2022-01-28,68.0,69.03,67.64,69.0
2022-01-31,68.43,69.765,68.29,69.49
2022-02-01,69.23,69.28,67.44,67.99
2022-02-02,68.05,68.94,67.59,68.81
2022-02-03,69.0,69.39,68.41,69.25
2022-02-04,68.65,69.28,68.14,68.69
2022-02-07,67.9,68.11,67.21,67.65
2022-02-08,68.18,68.27,67.6443,67.89
2022-02-09,68.33,68.39,67.705,68.08
2022-02-10,67.8,67.8,65.815,65.95
2022-02-11,66.23,67.16,66.1614,66.79
2022-02-14,66.9,67.06,65.18,65.85
2022-02-15,66.275,66.47,64.66,65.02
2022-02-16,65.07,65.47,64.305,64.87
2022-02-17,63.88,65.09,63.45,64.79
2022-02-18,63.8,64.31,63.41,63.77
2022-02-22,63.88,64.5437,63.17,64.29
2022-02-23,64.3,64.59,62.73,62.84
2022-02-24,62.5,62.97,61.77,62.88
2022-02-25,63.52,65.085,63.31,65.04
2022-02-28,64.6,64.9752,64.1,64.77
2022-03-01,64.73,65.06,62.97,64.1
2022-03-02,64.14,64.85,63.97,64.57
2022-03-03,64.86,66.74,64.84,66.4
2022-03-04,65.93,67.61,65.6625,67.58
2022-03-07,67.8,69.64,66.9,69.23
2022-03-08,68.92,68.92,67.82,67.82
2022-03-09,68.27,68.45,67.07,67.12
2022-03-10,67.01,68.745,66.8521,68.61
2022-03-11,68.33,69.15,68.33,68.69
2022-03-14,68.94,69.45,68.275,68.66
2022-03-15,69.39,69.5,68.34,68.66
2022-03-16,68.44,68.68,67.4756,68.52
2022-03-17,68.58,69.09,68.235,68.41
2022-03-18,68.56,68.82,67.61,68.03
2022-03-21,68.25,69.23,68.16,68.89
2022-03-22,68.96,69.03,68.22,68.82
2022-03-23,68.8,69.24,68.38,68.79
2022-03-24,68.76,69.58,68.73,69.3
2022-03-25,69.5,70.93,69.38,70.93
2022-03-28,70.99,71.17,70.3,71.0
2022-03-29,71.0,72.07,70.72,72.06
2022-03-30,72.0,72.5,71.7719,72.5
2022-03-31,72.49,73.18,72.3801,72.51
2022-04-01,72.33,74.19,71.965,74.12
2022-04-04,73.45,73.62,72.48,73.12
2022-04-05,73.42,75.14,73.32,74.35
2022-04-06,74.68,76.53,74.41,76.51
2022-04-07,76.05,76.26,75.04,75.76
2022-04-08,75.99,76.685,75.64,76.49
2022-04-11,76.49,76.87,74.36,74.48
2022-04-12,74.46,75.925,73.99,75.54
2022-04-13,75.55,75.64,74.555,75.36
2022-04-14,75.41,76.28,74.98,75.99
2022-04-18,76.0,76.57,75.46,75.83
2022-04-19,76.22,76.445,75.43,76.27
2022-04-20,76.91,77.08,76.395,76.5
2022-04-21,76.28,77.235,76.0997,76.46
2022-04-22,76.5,76.79,75.82,75.91
2022-04-25,76.14,76.32,73.94,74.97
2022-04-26,74.75,75.4209,73.72,73.74
2022-04-27,73.9,74.52,72.85,73.48
2022-04-28,74.64,76.14,73.9,75.58
2022-04-29,75.29,75.37,73.27,73.39
2022-05-02,74.04,74.27,72.13,73.21
2022-05-03,73.18,74.53,72.8557,73.12
2022-05-04,73.55,74.78,73.21,74.57
2022-05-05,74.25,75.14,73.43,74.06
2022-05-06,73.87,74.87,73.515,74.67
2022-05-09,74.3,75.0,73.3,74.23
2022-05-10,74.3,75.37,72.55,73.2
2022-05-11,73.41,74.99,73.2,73.98
2022-05-12,73.98,74.31,72.55,74.08
2022-05-13,73.9,74.03,72.67,73.65
2022-05-16,73.91,74.61,73.59,74.25
2022-05-17,74.5,74.61,72.9,74.15
2022-05-18,74.6,74.78,73.65,73.82
2022-05-19,73.71,73.85,72.52,73.33
2022-05-20,73.28,73.77,72.435,73.41
2022-05-23,74.11,74.7,73.38,74.15
2022-05-24,74.42,75.965,74.015,75.69
2022-05-25,75.8,76.0884,75.135,75.69
2022-05-26,76.25,76.3,75.24,75.29
2022-05-27,75.11,76.105,75.06,76.07
2022-05-31,75.33,75.9876,74.97,75.66
2022-06-01,75.8,75.915,74.76,75.55
2022-06-02,76.14,76.24,74.12,75.95
2022-06-03,75.68,75.93,75.1175,75.26
2022-06-06,75.49,75.97,75.27,75.35
2022-06-07,75.36,75.72,74.8,75.69
2022-06-08,75.41,75.61,74.54,74.63
2022-06-09,74.85,75.401,72.84,72.89
2022-06-10,72.55,72.78,71.62,72.14
2022-06-13,71.32,71.58,68.3801,68.75
2022-06-14,68.81,68.88,66.105,66.78
2022-06-15,66.96,67.457,65.695,66.57
2022-06-16,65.82,66.29,64.94,66.28
2022-06-17,66.4,66.61,64.79,65.39
2022-06-21,65.75,67.43,65.58,67.15
2022-06-22,66.7,68.24,66.65,67.69
2022-06-23,68.12,69.43,67.89,69.28
2022-06-24,69.7,70.04,69.25,69.83
2022-06-27,69.39,70.68,69.29,70.37
2022-06-28,70.71,71.43,70.5562,70.62
2022-06-29,70.86,71.305,70.34,70.67
2022-06-30,70.33,71.7,70.17,71.31
2022-07-01,71.75,73.24,71.44,73.14
2022-07-05,72.92,73.03,69.85,70.82
2022-07-06,71.07,72.22,70.64,71.47
2022-07-07,71.64,72.08,71.115,71.29
2022-07-08,71.29,71.53,70.815,71.19
2022-07-11,71.0,71.79,70.9,71.77
2022-07-12,71.56,72.53,71.34,71.98
2022-07-13,71.42,72.18,71.18,71.2
2022-07-14,69.95,71.955,69.92,71.86
2022-07-15,72.43,72.49,71.44,72.33
2022-07-18,72.18,72.3,71.39,71.69
2022-07-19,72.07,72.29,71.575,71.75
2022-07-20,71.79,71.99,70.76,70.94
2022-07-21,70.93,71.08,70.35,70.85
2022-07-22,71.31,71.96,71.14,71.94
2022-07-25,71.79,72.7,71.6,72.69
2022-07-26,72.71,73.65,72.57,73.51
2022-07-27,73.15,73.45,72.565,73.26
2022-07-28,73.93,76.0,73.26,75.84
2022-07-29,75.84,77.61,75.65,76.89
2022-08-01,76.67,77.27,76.14,76.68
2022-08-02,76.98,77.495,75.86,75.93
2022-08-03,75.89,77.4,74.75,77.26
2022-08-04,77.5,78.775,77.46,77.97
2022-08-05,77.54,77.87,76.42,77.27
2022-08-08,77.85,78.145,76.91,77.19
2022-08-09,77.53,78.41,77.47,78.25
2022-08-10,78.47,78.62,77.915,78.29
2022-08-11,78.28,78.82,77.69,77.9
2022-08-12,77.63,78.17,77.48,78.12
2022-08-15,78.13,78.65,77.95,78.37
2022-08-16,78.36,79.375,78.21,79.07
2022-08-17,78.93,79.54,78.84,79.25
2022-08-18,79.26,79.96,79.205,79.72
2022-08-19,79.9,80.57,79.59,80.16
2022-08-22,79.83,80.04,78.9,79.11
2022-08-23,79.24,79.24,78.51,78.79
2022-08-24,79.02,79.15,78.31,78.87
2022-08-25,79.01,79.16,78.26,79.12
2022-08-26,79.18,79.477,78.14,78.2
2022-08-29,77.78,79.24,77.51,78.68
2022-08-30,78.61,78.79,77.255,77.58
2022-08-31,77.52,78.09,77.05,77.07
2022-09-01,77.25,78.9,77.17,78.77
2022-09-02,78.91,79.65,77.62,77.87
2022-09-06,78.2,78.97,77.59,77.78
2022-09-07,78.16,79.93,78.15,79.75
2022-09-08,79.54,80.0167,79.035,79.41
2022-09-09,79.72,80.08,79.19,79.52
2022-09-12,79.6,80.32,79.4,80.15
2022-09-13,79.47,79.78,77.89,78.23
2022-09-14,78.35,79.7401,78.35,79.43
2022-09-15,79.15,79.15,77.23,77.29
2022-09-16,77.27,77.83,76.91,77.25
2022-09-19,77.03,78.34,76.69,78.27
2022-09-20,77.82,77.9121,76.405,77.22
2022-09-21,77.63,78.22,76.12,76.13
2022-09-22,76.13,76.54,75.55,75.94
2022-09-23,75.3,75.52,74.24,74.99
2022-09-26,74.94,74.95,72.21,73.15
2022-09-27,73.6,73.6,71.46,71.72
2022-09-28,72.6,72.95,71.68,72.52
2022-09-29,72.45,72.67,69.27,69.38
2022-09-30,69.79,70.1,67.85,68.0
2022-10-03,69.27,70.28,68.5238,69.73
2022-10-04,69.86,71.105,69.33,70.69
2022-10-05,69.97,69.97,68.01,68.73
2022-10-06,68.5,68.575,65.67,65.73
2022-10-07,65.83,65.99,63.79,64.12
2022-10-10,64.26,64.98,63.94,63.99
2022-10-11,63.65,64.55,63.37,63.64
2022-10-12,63.55,63.785,61.48,61.5
2022-10-13,60.96,64.14,60.71,64.05
2022-10-14,64.65,65.77,63.2,63.51
2022-10-17,64.08,65.15,64.08,64.28
2022-10-18,65.17,65.855,64.8199,65.39
2022-10-19,64.55,65.12,64.18,64.69
2022-10-20,65.04,65.04,63.39,63.5
2022-10-21,63.56,64.8,63.36,64.5
2022-10-24,64.62,65.04,63.81,64.59
2022-10-25,64.69,65.79,64.68,65.72
2022-10-26,66.0,66.44,65.12,65.64
2022-10-27,66.46,66.89,65.015,65.17
2022-10-28,65.51,67.12,65.51,66.34
2022-10-31,65.99,66.28,65.15,65.48
2022-11-01,65.77,66.055,64.98,65.53
2022-11-02,65.34,66.64,64.77,64.8
2022-11-03,64.26,65.44,63.88,64.85
2022-11-04,65.0,65.29,63.95,64.91
2022-11-07,64.82,64.82,62.42,63.36
2022-11-08,63.55,64.37,63.39,63.95
2022-11-09,63.87,64.37,63.31,63.44
2022-11-10,65.0,65.8,63.95,65.71
2022-11-11,65.85,65.89,64.52,65.09
2022-11-14,65.47,65.8445,64.52,64.54
2022-11-15,65.285,65.94,64.66,65.89
2022-11-16,66.0,66.46,65.4801,65.83
2022-11-17,65.31,65.74,64.61,64.92
2022-11-18,64.7,65.63,64.41,65.57
2022-11-21,65.38,65.915,65.11,65.73
2022-11-22,65.99,66.4411,65.55,65.95
2022-11-23,65.82,66.38,65.6,66.36
2022-11-25,66.63,67.19,66.53,66.91
2022-11-28,66.41,66.77,65.575,65.84
2022-11-29,65.46,65.76,65.03,65.73
2022-11-30,65.62,67.825,65.47,67.64
2022-12-01,67.94,68.56,67.16,67.72
2022-12-02,67.12,67.535,66.78,67.34
2022-12-05,66.79,67.77,66.69,67.48
2022-12-06,67.85,68.51,67.78,68.48
2022-12-07,68.35,69.27,68.235,68.5
2022-12-08,68.35,69.135,68.11,68.68
2022-12-09,68.32,68.74,68.03,68.36
2022-12-12,69.75,71.11,69.29,71.03
2022-12-13,71.88,72.385,70.47,71.21
2022-12-14,71.43,72.05,70.5,71.11
2022-12-15,70.65,71.37,70.175,70.37
2022-12-16,69.96,70.23,68.4,69.43
2022-12-19,69.17,69.46,68.5,68.91
2022-12-20,68.85,70.0,68.47,69.47
2022-12-21,69.81,71.19,69.615,70.73
2022-12-22,70.64,70.89,69.69,70.76
2022-12-23,70.64,71.75,70.64,71.74
2022-12-27,71.75,72.43,71.4001,72.27
2022-12-28,72.42,72.825,71.47,71.65
2022-12-29,71.95,72.48,71.89,72.19
2022-12-30,72.18,72.27,70.81,71.41
2023-01-03,71.43,72.02,70.69,71.9
2023-01-04,72.03,73.035,71.82,72.51
2023-01-05,72.0,72.23,70.12,70.38
2023-01-06,71.14,72.055,70.92,71.63
2023-01-09,71.4,72.195,71.2403,71.5
2023-01-10,71.37,71.37,70.44,71.11
2023-01-11,71.15,71.64,70.98,71.56
2023-01-12,71.42,71.53,70.2725,70.34
2023-01-13,69.95,70.565,69.33,70.32
2023-01-17,70.05,70.92,69.91,70.05
2023-01-18,70.2,70.25,67.68,67.72
2023-01-19,67.47,67.6146,66.334,66.45
2023-01-20,66.33,67.16,65.13,67.12
2023-01-23,66.95,67.76,66.55,66.86
2023-01-24,58.85,71.18,58.85,66.7
2023-01-25,66.2,67.37,65.76,67.26
2023-01-26,66.95,67.76,66.77,67.52
2023-01-27,67.34,68.17,67.03,68.0
2023-01-30,67.68,68.25,67.42,67.43
2023-01-31,67.68,67.8,66.87,67.68
2023-02-01,67.49,69.44,67.385,68.86
2023-02-02,68.79,69.21,67.49,68.62
2023-02-03,68.14,68.27,66.24,67.27
2023-02-06,67.15,67.96,66.9,67.9
2023-02-07,67.37,67.865,66.52,67.74
2023-02-08,67.31,67.31,65.96,66.45
2023-02-09,66.53,67.22,65.71,65.78
2023-02-10,65.85,66.99,65.64,66.88
2023-02-13,66.8,67.4499,66.8,67.13
2023-02-14,67.0,67.51,66.41,66.65
2023-02-15,66.425,66.785,66.1,66.77
2023-02-16,66.6,66.6338,65.14,65.86
2023-02-17,64.93,66.965,64.86,66.63
2023-02-21,66.06,66.27,65.36,65.55
2023-02-22,65.48,66.205,65.03,65.24
2023-02-23,65.13,65.36,64.4,64.74
2023-02-24,64.17,64.65,63.71,64.56
2023-02-27,64.76,65.58,64.21,64.37
2023-02-28,64.13,64.42,63.02,63.06
2023-03-01,62.59,62.71,61.73,62.32
2023-03-02,62.45,63.7,62.25,63.67
2023-03-03,63.67,64.88,63.195,64.81
2023-03-06,64.71,65.34,64.65,65.23
2023-03-07,65.12,65.59,64.035,64.33
2023-03-08,64.25,64.905,63.88,64.73
2023-03-09,64.92,65.91,64.42,64.55
2023-03-10,64.81,64.9,63.63,63.94
2023-03-13,63.79,66.78,63.79,65.15
2023-03-14,65.62,66.39,65.43,66.18
2023-03-15,66.04,68.03,65.83,67.65
2023-03-16,67.4,68.635,67.31,68.12
2023-03-17,69.0,69.05,67.35,67.9
2023-03-20,68.0,70.42,67.92,68.55
