Date,open,high,low,adj_close
2020-10-26,7.46,7.56,7.28,7.38
2020-10-27,7.4,7.4,7.09,7.1
2020-10-28,7.51,7.86,7.41,7.42
2020-10-29,7.66,7.74,7.31,7.37
2020-10-30,7.34,7.54,7.29,7.42
2020-11-02,7.5,7.58,7.33,7.52
2020-11-03,7.65,7.915,7.54,7.85
2020-11-04,7.69,8.02,7.53,7.85
2020-11-05,7.95,8.05,7.91,7.99
2020-11-06,8.02,8.14,7.96,8.09
2020-11-09,9.35,9.41,8.61,8.72
2020-11-10,8.825,9.1,8.75,8.98
2020-11-11,9.11,9.12,8.83,8.89
2020-11-12,8.75,8.87,8.67,8.76
2020-11-13,8.86,9.25,8.85,9.25
2020-11-16,9.61,9.64,9.42,9.57
2020-11-17,9.45,9.735,9.33,9.68
2020-11-18,9.97,10.05,9.725,9.73
2020-11-19,9.62,9.755,9.51,9.66
2020-11-20,9.64,9.83,9.592,9.76
2020-11-23,9.86,10.27,9.86,10.07
2020-11-24,10.71,10.85,10.4,10.45
2020-11-25,10.53,10.56,10.34,10.5
2020-11-27,10.55,10.56,10.31,10.4
2020-11-30,10.39,10.39,9.96,10.18
2020-12-01,10.33,10.48,10.11,10.15
2020-12-02,10.08,10.48,10.01,10.43
2020-12-03,10.4,10.7,10.39,10.6
2020-12-04,10.67,10.93,10.51,10.88
2020-12-07,10.89,11.1,10.76,10.86
2020-12-08,10.82,11.03,10.79,10.96
2020-12-09,11.01,11.49,11.0,11.39
2020-12-10,11.08,11.48,11.06,11.32
2020-12-11,11.28,11.41,11.02,11.16
2020-12-14,11.27,11.35,10.79,10.83
2020-12-15,10.9476,11.15,10.65,11.11
2020-12-16,11.13,11.15,10.9,10.93
2020-12-17,10.96,10.99,10.8,10.88
2020-12-18,10.78,11.12,10.74,10.81
2020-12-21,10.47,10.87,10.36,10.77
2020-12-22,10.71,10.76,10.49,10.61
2020-12-23,10.67,10.98,10.62,10.86
2020-12-24,10.85,10.85,10.62,10.65
2020-12-28,10.72,10.78,10.58,10.64
2020-12-29,10.66,10.77,10.54,10.56
2020-12-30,10.58,10.845,10.55,10.71
2020-12-31,10.65,10.83,10.58,10.8
2021-01-04,10.89,10.9,10.4,10.5017
2021-01-05,10.43,10.88,10.42,10.77
2021-01-06,10.83,11.62,10.83,11.355
2021-01-07,11.56,11.57,11.24,11.27
2021-01-08,11.29,11.44,11.16,11.34
2021-01-11,11.1,11.53,11.06,11.45
2021-01-12,11.51,11.91,11.41,11.78
2021-01-13,11.79,11.82,11.52,11.57
2021-01-14,11.61,11.73,11.58,11.66
2021-01-15,11.6,11.6,11.25,11.33
2021-01-19,11.48,11.65,11.4,11.43
2021-01-20,11.5,11.5,11.3,11.39
2021-01-21,11.4,11.43,11.07,11.07
2021-01-22,10.97,11.18,10.9,11.11
2021-01-25,11.14,11.15,10.77,10.99
2021-01-26,12.03,12.23,11.2,11.29
2021-01-27,11.08,11.56,10.64,11.38
2021-01-28,11.41,11.47,11.065,11.09
2021-01-29,11.0,11.2389,10.67,10.68
2021-02-01,10.86,11.0,10.64,10.74
2021-02-02,10.88,11.345,10.84,11.24
2021-02-03,11.24,11.3,11.07,11.2
2021-02-04,11.23,11.5,11.19,11.45
2021-02-05,11.51,11.55,11.315,11.4
2021-02-08,11.47,11.65,11.41,11.61
2021-02-09,11.56,11.6,11.41,11.54
2021-02-10,11.59,11.59,11.38,11.4
2021-02-11,11.39,11.47,11.19,11.46
2021-02-12,11.41,11.74,11.38,11.73
2021-02-16,11.82,11.98,11.78,11.97
2021-02-17,11.84,11.95,11.76,11.86
2021-02-18,11.84,11.86,11.51,11.63
2021-02-19,11.72,12.03,11.68,12.02
2021-02-22,12.07,12.7,12.025,12.5
2021-02-23,12.6,12.65,12.18,12.59
2021-02-24,12.8,13.35,12.645,13.12
2021-02-25,13.1,13.27,12.66,12.76
2021-02-26,12.68,12.84,12.41,12.54
2021-03-01,12.92,13.29,12.79,13.11
2021-03-02,13.15,13.25,12.97,12.98
2021-03-03,13.09,13.615,13.05,13.44
2021-03-04,13.88,14.13,13.18,13.57
2021-03-05,13.8,13.81,13.14,13.6
2021-03-08,14.21,14.34,13.81,14.17
2021-03-09,14.1,14.415,13.83,14.0
2021-03-10,13.65,13.74,12.92,13.25
2021-03-11,12.69,12.86,11.95,12.27
2021-03-12,12.24,12.6176,12.23,12.58
2021-03-15,12.74,13.36,12.725,13.35
2021-03-16,13.33,13.35,13.07,13.15
2021-03-17,13.2,13.61,13.125,13.61
2021-03-18,13.59,13.69,13.1926,13.25
2021-03-19,13.2,13.35,12.98,13.22
2021-03-22,13.16,13.24,12.93,13.13
2021-03-23,12.96,13.18,12.55,12.66
2021-03-24,12.76,13.02,12.5,12.5
2021-03-25,12.39,12.93,12.23,12.85
2021-03-26,12.95,13.13,12.71,12.99
2021-03-29,12.92,13.05,12.78,12.95
2021-03-30,12.98,13.36,12.9,13.3
2021-03-31,13.38,13.425,13.13,13.13
2021-04-01,13.23,13.36,13.15,13.28
2021-04-05,13.47,13.565,13.37,13.46
2021-04-06,13.46,13.5,13.37,13.4
2021-04-07,13.4,13.53,13.26,13.39
2021-04-08,13.26,13.5,13.09,13.45
2021-04-09,13.5,13.83,13.42,13.6
2021-04-12,13.61,13.68,13.47,13.59
2021-04-13,13.51,13.54,13.26,13.44
2021-04-14,13.43,13.79,13.42,13.68
2021-04-15,13.73,13.75,13.44,13.55
2021-04-16,13.63,13.68,13.35,13.39
2021-04-19,13.33,13.46,13.33,13.46
2021-04-20,13.41,13.41,12.9,13.06
2021-04-21,12.93,13.38,12.77,13.35
2021-04-22,13.35,13.675,13.28,13.41
2021-04-23,13.5,13.61,13.36,13.55
2021-04-26,13.63,14.0,13.55,13.57
2021-04-27,13.5,13.54,12.91,13.49
2021-04-28,13.32,13.35,13.15,13.2
2021-04-29,13.18,13.29,13.08,13.21
2021-04-30,13.16,13.35,13.08,13.12
2021-05-03,13.24,13.53,13.17,13.45
2021-05-04,13.34,13.385,13.07,13.12
2021-05-05,13.16,13.29,13.09,13.21
2021-05-06,13.22,13.31,13.03,13.21
2021-05-07,13.16,13.34,13.07,13.3
2021-05-10,13.31,13.58,13.3,13.35
2021-05-11,13.19,13.29,12.94,13.09
2021-05-12,13.08,13.13,12.77,12.82
2021-05-13,12.8,13.04,12.72,12.97
2021-05-14,13.12,13.3,13.0301,13.26
2021-05-17,13.23,13.34,13.12,13.15
2021-05-18,13.18,13.27,12.97,12.97
2021-05-19,12.9,13.1,12.79,13.09
2021-05-20,13.09,13.1088,12.92,13.06
2021-05-21,13.11,13.28,13.05,13.23
2021-05-24,13.29,13.31,13.12,13.18
2021-05-25,13.2,13.29,13.1,13.12
2021-05-26,13.12,13.425,13.04,13.4
2021-05-27,13.6,14.4,13.59,14.35
2021-05-28,14.29,14.34,14.03,14.06
2021-06-01,14.23,14.34,14.1,14.15
2021-06-02,14.18,14.18,14.01,14.09
2021-06-03,13.99,14.37,13.94,14.09
2021-06-04,14.16,14.2,13.86,13.96
2021-06-07,14.0,14.065,13.86,13.91
2021-06-08,13.97,13.985,13.72,13.9
2021-06-09,13.77,13.81,13.67,13.73
2021-06-10,13.81,13.87,13.59,13.63
2021-06-11,13.65,13.78,13.57,13.69
2021-06-14,13.78,13.83,13.41,13.47
2021-06-15,13.45,13.57,13.31,13.54
2021-06-16,13.5,13.65,13.29,13.44
2021-06-17,13.41,13.51,12.91,13.0
2021-06-18,12.84,13.02,12.75,12.78
2021-06-21,12.89,13.19,12.86,13.19
2021-06-22,13.12,13.195,12.94,13.03
2021-06-23,13.02,13.19,12.94,12.95
2021-06-24,13.06,13.2,12.92,13.15
2021-06-25,13.16,13.24,13.1,13.16
2021-06-28,13.16,13.17,12.79,12.89
2021-06-29,13.06,13.23,12.96,13.09
2021-06-30,13.15,13.525,13.05,13.46
2021-07-01,13.58,13.63,13.36,13.48
2021-07-02,13.54,13.54,13.31,13.36
2021-07-06,13.28,13.32,12.82,12.92
2021-07-07,12.88,13.075,12.74,12.98
2021-07-08,12.73,12.94,12.61,12.87
2021-07-09,13.01,13.19,12.94,13.16
2021-07-12,13.06,13.135,12.9,13.11
2021-07-13,13.09,13.09,12.88,12.89
2021-07-14,12.88,12.98,12.72,12.81
2021-07-15,12.69,12.92,12.57,12.76
2021-07-16,12.8,12.87,12.52,12.55
2021-07-19,12.19,12.24,11.82,12.0
2021-07-20,12.01,12.74,11.99,12.7
2021-07-21,12.79,13.11,12.77,13.08
2021-07-22,13.05,13.06,12.7,12.7
2021-07-23,12.8,12.88,12.63,12.71
2021-07-26,12.66,12.94,12.63,12.92
2021-07-27,13.33,13.47,12.8,13.08
2021-07-28,13.15,13.48,13.04,13.13
2021-07-29,13.19,13.38,13.09,13.29
2021-07-30,13.16,13.22,12.92,12.95
2021-08-02,104.48,107.21,100.4317,100.6
2021-08-03,100.2,103.2,98.11,103.06
2021-08-04,101.81,103.45,101.46,102.91
2021-08-05,103.0,104.64,102.52,103.02
2021-08-06,103.36,105.26,103.36,104.52
2021-08-09,103.56,104.2699,102.03,103.71
2021-08-10,103.81,106.33,103.2,106.08
2021-08-11,106.21,106.21,103.82,106.04
2021-08-12,106.19,107.23,105.24,106.52
2021-08-13,106.5,106.62,104.58,104.92
2021-08-16,104.23,104.3,102.24,103.35
2021-08-17,102.54,103.27,100.36,101.62
2021-08-18,101.08,103.47,100.76,101.41
2021-08-19,100.0,100.82,98.6,99.42
2021-08-20,99.59,100.67,99.1,100.05
2021-08-23,100.6,101.48,100.27,100.97
2021-08-24,101.29,103.51,101.06,103.27
2021-08-25,103.36,105.125,102.55,104.7
2021-08-26,104.46,104.62,102.84,103.38
2021-08-27,103.9,106.145,103.9,106.09
2021-08-30,106.33,106.46,104.8,105.19
2021-08-31,104.94,106.36,104.46,105.41
2021-09-01,105.36,105.47,103.261,103.66
2021-09-02,104.0,106.34,103.98,106.26
2021-09-03,106.0,107.36,104.08,104.75
2021-09-07,104.5,104.94,102.31,103.29
2021-09-08,102.95,104.73,100.42,102.58
2021-09-09,102.36,104.92,102.11,103.29
2021-09-10,103.29,103.95,101.775,102.0
2021-09-13,102.65,104.86,102.02,104.46
2021-09-14,104.54,104.55,100.0727,100.38
2021-09-15,100.79,102.47,100.69,102.16
2021-09-16,102.39,102.6999,100.82,101.34
2021-09-17,101.15,101.8636,100.13,100.47
2021-09-20,98.5,99.865,97.27,99.81
2021-09-21,99.9,99.99,96.21,96.82
2021-09-22,97.67,99.025,97.66,98.54
2021-09-23,99.53,104.08,99.52,102.96
2021-09-24,102.66,104.195,102.6,103.8
2021-09-27,104.55,106.3338,104.39,105.35
2021-09-28,105.29,106.75,104.7301,105.73
2021-09-29,106.0,107.0,105.3078,106.28
2021-09-30,106.36,107.09,102.95,103.03
2021-10-01,104.18,106.3899,103.67,105.82
2021-10-04,105.4,107.08,104.6,104.9
2021-10-05,105.06,105.995,103.75,104.9
2021-10-06,103.68,104.42,102.06,104.33
2021-10-07,104.84,106.53,104.33,105.51
2021-10-08,105.37,106.22,104.66,104.72
2021-10-11,104.84,105.76,103.97,104.08
2021-10-12,103.56,104.04,101.56,102.72
2021-10-13,102.2,103.2,101.18,102.36
2021-10-14,103.14,103.65,102.37,102.74
2021-10-15,103.65,105.9,103.19,104.41
2021-10-18,103.68,104.5701,103.04,104.12
2021-10-19,104.58,104.97,103.58,104.73
2021-10-20,104.75,106.02,103.87,106.0
2021-10-21,105.76,106.39,103.01,103.15
2021-10-22,103.05,104.505,102.5501,104.05
2021-10-25,103.64,105.43,103.64,105.3
2021-10-26,105.76,110.97,105.22,107.44
2021-10-27,107.88,108.28,103.69,103.85
2021-10-28,103.39,105.375,103.1,105.26
2021-10-29,104.95,105.24,104.12,104.87
2021-11-01,105.76,106.77,105.28,106.23
2021-11-02,106.34,107.1399,105.3,106.69
2021-11-03,106.16,106.34,104.82,105.97
2021-11-04,105.87,106.4,104.29,105.21
2021-11-05,106.93,109.65,106.85,108.74
2021-11-08,109.4,110.31,108.315,108.42
2021-11-09,114.73,116.165,110.48,111.29
2021-11-10,112.5,112.68,108.11,108.96
2021-11-11,108.55,109.6,106.78,107.0
2021-11-12,107.4,107.93,106.46,107.59
2021-11-15,108.03,108.67,106.2,106.67
2021-11-16,106.15,106.21,102.82,103.35
2021-11-17,103.7,103.88,101.42,101.99
2021-11-18,101.43,101.8,99.18,100.67
2021-11-19,99.8,100.74,99.3,99.96
2021-11-22,100.47,101.97,100.275,101.04
2021-11-23,101.78,102.21,101.15,102.08
2021-11-24,101.86,102.315,101.31,102.23
2021-11-26,96.66,98.1,95.51,97.84
2021-11-29,99.27,100.43,96.83,98.4
2021-11-30,96.64,97.43,94.47,94.99
2021-12-01,96.55,96.89,92.94,93.0
2021-12-02,94.2,95.78,92.81,95.23
2021-12-03,95.13,95.35,91.73,92.77
2021-12-06,93.85,96.89,93.24,96.01
2021-12-07,96.6,98.33,96.3,97.55
2021-12-08,97.55,98.94,96.98,98.28
2021-12-09,97.77,98.19,97.0,97.83
2021-12-10,98.09,98.5599,96.45,96.95
2021-12-13,95.97,96.4,92.82,93.13
2021-12-14,92.75,94.055,91.72,92.11
2021-12-15,92.22,92.41,90.18,92.08
2021-12-16,92.52,94.34,92.2,92.53
2021-12-17,92.45,93.07,90.11,91.45
2021-12-20,90.0,90.1,88.17,89.98
2021-12-21,90.72,93.67,90.72,93.06
2021-12-22,92.92,93.71,92.16,93.07
2021-12-23,93.3,94.54,93.3,94.0
2021-12-27,93.63,94.67,93.45,94.62
2021-12-28,94.43,96.08,94.24,95.3
2021-12-29,95.0,95.48,94.44,94.79
2021-12-30,94.66,95.98,94.5315,94.7
2021-12-31,94.5,94.97,93.9,94.47
2022-01-03,95.22,97.44,94.75,96.24
2022-01-04,98.78,100.05,98.09,99.37
2022-01-05,99.73,101.79,99.29,99.37
2022-01-06,100.45,101.08,99.42,99.95
2022-01-07,99.8,102.24,99.77,101.4
2022-01-10,101.72,102.0,98.94,99.42
2022-01-11,100.29,102.37,99.97,101.79
2022-01-12,101.43,102.6178,101.38,102.24
2022-01-13,102.29,103.65,101.8,102.46
2022-01-14,101.66,103.27,100.91,103.16
2022-01-18,102.56,103.73,102.16,102.89
2022-01-19,102.69,102.99,100.47,100.62
2022-01-20,100.23,101.79,97.97,98.25
2022-01-21,97.7,98.35,95.86,96.3
2022-01-24,94.59,97.44,92.29,96.91
2022-01-25,91.12,92.36,88.3,91.11
2022-01-26,91.51,91.91,88.05,89.32
2022-01-27,90.0,91.77,88.07,89.9
2022-01-28,89.3,92.16,88.85,92.1
2022-01-31,91.61,94.555,91.03,94.48
2022-02-01,95.0,98.42,94.75,97.95
2022-02-02,97.67,98.58,96.16,98.04
2022-02-03,97.15,99.16,96.55,98.32
2022-02-04,97.7,100.05,97.64,99.01
2022-02-07,99.37,100.59,98.5,99.9
2022-02-08,99.98,100.5,98.63,99.31
2022-02-09,100.25,100.47,99.12,99.25
2022-02-10,98.39,100.68,98.0,98.79
2022-02-11,99.02,100.23,96.17,96.83
2022-02-14,96.71,97.4,95.56,96.6
2022-02-15,97.99,101.38,97.95,100.92
2022-02-16,100.09,101.91,99.89,101.41
2022-02-17,100.35,100.43,97.88,98.46
2022-02-18,98.42,98.97,91.92,92.69
2022-02-22,92.64,95.2249,92.37,94.15
2022-02-23,93.79,94.86,92.31,92.65
2022-02-24,90.59,93.09,87.71,92.63
2022-02-25,93.41,97.42,93.06,96.37
2022-02-28,94.76,95.8196,94.13,95.51
2022-03-01,94.96,96.06,91.87,92.33
2022-03-02,93.46,94.95,93.08,94.16
2022-03-03,94.94,95.3,91.98,92.45
2022-03-04,90.22,90.48,87.52,89.14
2022-03-07,88.67,89.205,85.29,85.38
2022-03-08,87.03,88.15,87.03,88.15
2022-03-09,91.46,92.99,91.1,91.25
2022-03-10,87.77,91.6,87.4515,91.33
2022-03-11,92.8,93.62,91.66,92.28
2022-03-14,92.44,93.99,91.94,92.45
2022-03-15,93.25,93.56,91.26,92.35
2022-03-16,93.47,95.44,92.735,94.7
2022-03-17,94.2,95.57,93.31,95.53
2022-03-18,95.59,95.91,94.5619,95.59
2022-03-21,94.45,95.72,93.645,94.82
2022-03-22,95.24,96.23,94.6,94.9
2022-03-23,94.58,94.66,93.51,93.7
2022-03-24,94.39,94.42,93.65,94.12
2022-03-25,94.44,94.91,93.411,94.02
2022-03-28,93.6,93.64,90.72,92.0
2022-03-29,93.02,94.97,93.02,94.65
2022-03-30,93.62,95.14,93.3022,94.58
2022-03-31,93.75,93.947,91.47,91.5
2022-04-01,92.1,92.56,91.11,92.49
2022-04-04,92.18,92.32,90.9,92.02
2022-04-05,91.66,92.34,89.91,90.1
2022-04-06,89.37,90.17,87.82,89.91
2022-04-07,89.82,90.08,87.09,89.46
2022-04-08,89.49,90.27,88.62,89.74
2022-04-11,89.54,91.585,89.03,89.67
2022-04-12,90.0,91.34,89.3,90.0
2022-04-13,90.16,91.45,89.99,90.75
2022-04-14,91.04,92.15,90.63,90.83
2022-04-18,90.97,91.5,89.9,90.4
2022-04-19,90.8,92.26,90.8,91.9
2022-04-20,92.5,93.11,91.25,91.4
2022-04-21,92.95,93.78,91.43,91.72
2022-04-22,90.89,91.3,88.98,89.07
2022-04-25,88.5,90.0,86.575,89.88
2022-04-26,84.95,85.23,78.41,80.59
2022-04-27,80.0,81.75,77.87,78.21
2022-04-28,78.39,78.7,75.8541,77.73
2022-04-29,77.49,78.125,74.35,74.55
2022-05-02,74.09,75.83,72.61,75.55
2022-05-03,76.85,78.265,75.98,77.66
2022-05-04,78.19,80.765,77.22,80.43
2022-05-05,79.38,80.08,77.56,78.59
2022-05-06,78.33,78.39,76.19,78.23
2022-05-09,76.78,76.96,72.535,72.97
2022-05-10,74.0,74.6976,71.14,73.31
2022-05-11,73.76,74.585,72.06,72.44
2022-05-12,71.74,74.21,71.17,73.28
2022-05-13,74.39,75.97,74.15,75.05
2022-05-16,74.31,75.4,73.73,74.63
2022-05-17,76.21,77.2,75.7916,76.4
2022-05-18,75.65,76.52,74.82,75.2
2022-05-19,75.0,76.54,74.45,75.74
2022-05-20,76.11,76.445,73.27,75.25
2022-05-23,76.02,76.4,75.01,75.46
2022-05-24,74.73,74.87,72.06,74.52
2022-05-25,73.47,74.59,72.62,74.53
2022-05-26,75.22,77.71,74.7,77.01
2022-05-27,77.29,78.78,76.99,78.76
2022-05-31,77.95,79.04,77.76,78.29
2022-06-01,79.08,79.44,76.69,77.52
2022-06-02,78.02,78.66,77.17,78.0
2022-06-03,76.74,77.145,75.67,76.97
2022-06-06,77.91,78.29,76.77,77.0
2022-06-07,76.91,78.15,76.17,78.0
2022-06-08,76.69,78.28,76.52,77.16
2022-06-09,76.89,77.05,74.75,74.78
2022-06-10,73.02,73.16,70.74,71.23
2022-06-13,69.47,70.0,67.135,67.72
2022-06-14,67.95,68.91,67.53,68.05
2022-06-15,68.96,70.02,67.8,69.1
2022-06-16,67.03,67.24,64.85,65.29
2022-06-17,65.19,66.73,64.54,66.0
2022-06-21,67.46,68.06,65.71,65.75
2022-06-22,64.18,65.4,64.17,64.54
2022-06-23,64.37,65.08,63.08,64.07
2022-06-24,64.66,67.965,64.42,67.08
2022-06-27,67.47,67.9,66.14,66.71
2022-06-28,67.45,68.45,65.36,65.88
2022-06-29,65.73,66.0,63.28,63.69
2022-06-30,62.55,63.76,61.76,63.67
2022-07-01,63.49,64.54,62.21,63.54
2022-07-05,61.51,62.11,59.93,62.03
2022-07-06,61.56,62.36,60.73,61.57
2022-07-07,62.57,63.13,61.94,63.0
2022-07-08,62.88,64.38,62.2,63.25
2022-07-11,62.39,62.6185,61.42,61.91
2022-07-12,61.0,64.53,61.0,63.02
2022-07-13,62.05,62.7,61.21,62.01
2022-07-14,61.0,61.16,60.0,61.09
2022-07-15,62.08,62.985,60.99,62.86
2022-07-18,64.39,65.1,63.33,63.68
2022-07-19,64.5,66.8,64.48,66.74
2022-07-20,66.3,68.28,66.05,67.89
2022-07-21,67.7,68.34,67.0981,68.13
2022-07-22,68.4,68.76,67.84,68.19
2022-07-25,67.38,68.93,67.03,68.36
2022-07-26,69.675,73.37,69.15,71.51
2022-07-27,72.0,72.4,70.0969,71.58
2022-07-28,74.55,74.9,72.905,73.14
2022-07-29,73.0,74.52,72.425,73.91
2022-08-01,73.3,76.35,72.69,75.8
2022-08-02,75.24,76.05,74.32,74.36
2022-08-03,74.92,75.3,74.06,74.74
2022-08-04,74.49,74.645,73.56,73.67
2022-08-05,73.43,75.04,73.2,74.36
2022-08-08,75.88,76.78,74.8642,75.18
2022-08-09,75.37,76.09,74.87,74.93
2022-08-10,76.21,77.8,75.91,77.14
2022-08-11,78.0,79.21,77.96,78.9
2022-08-12,79.29,79.97,78.56,79.93
2022-08-15,79.31,80.15,79.08,79.81
2022-08-16,79.32,81.295,79.14,81.07
2022-08-17,80.06,80.38,79.26,79.92
2022-08-18,79.77,79.885,79.01,79.21
2022-08-19,78.5,78.59,77.27,77.72
2022-08-22,76.13,76.1717,74.362,74.78
2022-08-23,74.99,77.3,74.92,76.1
2022-08-24,76.15,77.28,75.88,76.74
2022-08-25,77.37,79.6844,77.31,78.14
2022-08-26,78.39,78.6242,75.21,75.27
2022-08-29,74.84,76.84,74.28,76.05
2022-08-30,76.76,77.18,74.33,75.13
2022-08-31,75.41,75.79,73.36,73.44
2022-09-01,73.25,73.25,71.43,73.08
2022-09-02,73.79,74.355,72.11,72.43
2022-09-06,72.5,72.64,71.14,72.16
2022-09-07,71.9,73.735,71.72,73.58
2022-09-08,72.54,74.08,72.08,73.77
2022-09-09,74.53,74.97,73.68,74.04
2022-09-12,74.41,76.4867,74.26,75.32
2022-09-13,73.26,73.855,70.62,70.84
2022-09-14,70.7,71.0,68.68,70.03
2022-09-15,69.78,70.79,68.75,68.91
2022-09-16,65.4,66.6,65.18,66.39
2022-09-19,65.59,67.49,65.46,67.05
2022-09-20,66.45,67.2,65.94,66.59
2022-09-21,67.02,67.07,65.16,65.22
2022-09-22,65.0,65.71,64.52,65.36
2022-09-23,64.55,65.08,63.55,64.55
2022-09-26,64.53,66.16,64.21,64.35
2022-09-27,64.85,65.3068,63.51,64.47
2022-09-28,64.99,65.055,64.19,64.46
2022-09-29,63.77,64.11,61.92,62.73
2022-09-30,62.64,63.29,61.88,61.91
2022-10-03,62.76,64.38,62.145,63.6
2022-10-04,64.88,67.64,64.87,67.54
2022-10-05,66.69,68.205,66.05,67.44
2022-10-06,66.73,67.48,65.79,66.22
2022-10-07,65.61,65.777,64.1,64.56
2022-10-10,65.05,65.62,64.06,64.98
2022-10-11,64.49,65.26,63.08,64.0
2022-10-12,63.69,65.42,63.06,64.74
2022-10-13,63.69,68.36,63.19,67.94
2022-10-14,68.3,68.78,67.19,67.57
2022-10-17,68.95,70.19,68.43,68.63
2022-10-18,70.19,71.14,69.925,70.7
2022-10-19,70.27,70.98,69.34,70.53
2022-10-20,70.76,71.615,69.835,69.97
2022-10-21,70.0,72.9,69.75,72.82
2022-10-24,73.0,74.32,72.77,73.36
2022-10-25,75.0,75.25,71.08,73.0
2022-10-26,73.29,76.63,73.19,75.46
2022-10-27,76.3,77.63,75.89,76.0
2022-10-28,76.69,78.37,76.58,78.33
2022-10-31,77.78,78.86,77.54,77.81
2022-11-01,78.56,80.09,77.45,78.21
2022-11-02,78.09,79.66,77.28,77.4
2022-11-03,76.87,78.78,76.57,78.38
2022-11-04,79.99,81.16,79.43,81.07
2022-11-07,81.11,83.84,81.07,83.46
2022-11-08,83.8,84.71,82.65,84.0
2022-11-09,83.22,84.79,82.9,83.15
2022-11-10,85.23,85.67,84.15,85.38
2022-11-11,85.78,86.78,85.15,86.31
2022-11-14,85.98,87.1,85.67,85.83
2022-11-15,86.54,87.62,86.2201,87.14
2022-11-16,86.83,86.93,84.65,84.9
2022-11-17,83.75,85.77,83.21,85.39
2022-11-18,86.49,87.15,84.85,85.48
2022-11-21,85.11,85.995,84.73,85.89
2022-11-22,86.3,87.585,86.0,87.3
2022-11-23,87.03,87.96,86.94,87.87
2022-11-25,87.7,88.38,87.35,88.14
2022-11-28,87.2,87.56,85.155,85.47
2022-11-29,85.75,85.92,84.96,85.66
2022-11-30,85.64,86.35,83.19,85.97
2022-12-01,86.21,86.61,84.87,85.26
2022-12-02,84.57,86.95,84.41,86.88
2022-12-05,85.84,86.0482,84.62,84.66
2022-12-06,86.61,87.1,84.47,85.28
2022-12-07,85.0,86.08,84.82,85.0
2022-12-08,85.6,86.19,82.685,83.63
2022-12-09,83.62,83.8,81.335,81.45
2022-12-12,81.72,83.26,81.03,83.21
2022-12-13,84.57,84.9,81.93,82.88
2022-12-14,82.38,83.34,81.34,81.47
2022-12-15,80.07,81.21,78.5,78.81
2022-12-16,77.79,78.35,76.695,77.65
2022-12-19,77.25,78.35,77.2,78.06
2022-12-20,78.04,80.8,77.85,80.33
2022-12-21,81.04,83.59,80.975,82.98
2022-12-22,82.18,82.71,80.28,81.77
2022-12-23,81.71,82.39,80.96,81.79
2022-12-27,82.0,83.085,81.9,82.84
2022-12-28,82.99,83.17,81.3,81.97
2022-12-29,82.25,83.91,81.9978,83.75
2022-12-30,82.91,84.03,82.78,83.79
2023-01-03,84.05,85.09,83.54,84.98
2023-01-04,68.41,70.2,66.75,70.2
2023-01-05,69.9,71.55,69.0,71.29
2023-01-06,72.01,72.33,70.75,71.94
2023-01-09,72.0,73.91,71.96,72.67
2023-01-10,72.2,75.37,72.2,75.27
2023-01-11,75.82,77.7,75.51,77.69
2023-01-12,77.88,79.21,77.29,78.86
2023-01-13,78.78,80.6,78.5,80.2
2023-01-17,79.92,80.66,79.76,80.49
2023-01-18,80.94,81.18,79.14,79.27
2023-01-19,77.94,78.75,76.67,76.86
2023-01-20,77.59,77.75,75.67,77.68
2023-01-23,77.61,80.02,77.54,79.77
2023-01-24,78.0,80.845,77.47,80.7
2023-01-25,79.78,81.35,79.43,80.79
2023-01-26,81.48,81.58,80.1201,81.14
2023-01-27,81.0,83.99,80.9,83.23
2023-01-30,82.41,82.745,80.67,80.83
2023-01-31,80.45,80.91,79.47,80.48
2023-02-01,80.27,82.47,80.01,82.32
2023-02-02,82.19,84.03,81.9,83.94
2023-02-03,83.51,83.69,81.82,81.96
2023-02-06,81.47,82.439,81.2431,82.35
2023-02-07,81.98,82.365,80.54,82.11
2023-02-08,81.69,82.6,81.3,81.96
2023-02-09,82.34,82.6311,80.44,80.79
2023-02-10,80.81,81.35,80.3988,81.29
2023-02-13,81.2,82.9249,81.08,82.68
2023-02-14,82.13,83.81,81.96,83.54
2023-02-15,82.61,84.79,82.44,84.77
2023-02-16,83.61,84.54,82.9759,84.05
2023-02-17,83.59,83.82,82.23,83.04
2023-02-21,82.14,83.375,81.81,82.26
2023-02-22,82.16,84.33,82.1,83.19
2023-02-23,83.49,84.41,81.9,82.94
2023-02-24,81.76,83.78,81.65,83.55
2023-02-27,84.0,84.86,83.49,83.84
2023-02-28,83.62,85.65,83.46,84.71
2023-03-01,84.66,85.3637,83.75,84.14
2023-03-02,83.6,85.73,83.3777,85.72
2023-03-03,85.9,87.035,85.15,86.38
2023-03-06,86.64,87.82,86.47,87.06
2023-03-07,86.96,87.58,86.1,86.39
2023-03-08,86.77,87.41,86.07,86.98
2023-03-09,89.96,94.94,89.77,91.56
2023-03-10,91.9,94.2,90.79,91.0
2023-03-13,89.7,90.73,87.66,88.97
2023-03-14,91.165,93.08,90.2,91.17
2023-03-15,88.99,89.76,86.45,89.76
2023-03-16,89.4,92.1,88.57,91.97
2023-03-17,91.79,91.83,89.35,90.29
2023-03-20,90.63,91.23,89.41,89.92
2023-03-21,90.98,93.04,90.96,92.18
2023-03-22,92.49,92.6,89.55,89.59
