Date,open,high,low,adj_close
2024-05-16,47.98,48.655,47.965,48.42
2024-05-17,48.7,48.77,48.29,48.59
2024-05-20,48.6,48.67,47.875,48.23
2024-05-21,48.24,49.12,48.2,48.29
2024-05-22,48.22,48.29,46.25,46.48
2024-05-23,46.62,47.15,46.04,46.32
2024-05-24,46.59,46.87,46.115,46.24
2024-05-28,46.54,47.23,46.32,46.53
2024-05-29,46.0,46.42,45.4125,45.64
2024-05-30,45.595,46.175,45.45,45.59
2024-05-31,45.66,46.025,45.46,45.89
2024-06-03,46.15,46.15,43.81,44.07
2024-06-04,43.75,43.86,42.955,43.41
2024-06-05,43.62,43.72,42.775,43.2
2024-06-06,43.07,43.75,42.77,43.66
2024-06-07,43.43,44.715,43.36,44.55
2024-06-10,44.55,45.3,43.9422,44.98
2024-06-11,44.58,45.08,44.27,44.96
2024-06-12,45.42,45.5,44.67,44.71
2024-06-13,44.44,44.68,43.43,43.81
2024-06-14,43.46,43.46,42.61,43.0
2024-06-17,43.1,43.85,43.01,43.63
2024-06-18,44.28,45.185,43.81,44.44
2024-06-20,44.44,45.82,44.34,45.46
2024-06-21,45.67,45.995,45.455,45.66
2024-06-24,45.94,47.67,45.87,47.48
2024-06-25,46.98,47.64,46.91,47.52
2024-06-26,47.35,47.46,46.21,46.23
2024-06-27,46.48,47.04,46.39,47.01
2024-06-28,47.25,47.615,46.84,47.18
2024-07-01,47.48,47.48,46.48,46.58
2024-07-02,47.02,47.27,46.15,46.69
2024-07-03,47.02,47.54,46.91,47.31
2024-07-05,47.18,47.34,45.96,46.14
2024-07-08,46.01,46.35,45.78,46.24
2024-07-09,45.89,45.93,45.16,45.2
2024-07-10,45.1,45.3,44.775,45.28
2024-07-11,45.38,46.305,45.15,46.19
2024-07-12,46.76,46.76,46.16,46.42
2024-07-15,46.79,48.68,46.57,47.96
2024-07-16,47.51,48.95,47.44,48.72
2024-07-17,48.75,49.26,48.56,48.9
2024-07-18,48.77,49.34,48.58,48.72
2024-07-19,49.48,50.94,48.35,49.67
2024-07-22,49.34,50.52,49.2325,49.44
2024-07-23,49.29,49.93,48.655,49.05
2024-07-24,49.1,49.18,47.86,48.03
2024-07-25,47.73,48.895,47.69,48.23
2024-07-26,48.79,49.31,48.16,48.83
2024-07-29,48.18,48.81,47.655,47.86
2024-07-30,47.54,47.95,47.15,47.61
2024-07-31,48.13,48.57,47.94,48.29
2024-08-01,48.28,48.33,46.245,46.66
2024-08-02,45.98,46.01,44.56,44.93
2024-08-05,43.48,44.3,43.32,43.77
2024-08-06,43.8,44.165,43.33,43.4
2024-08-07,43.99,44.42,42.81,42.86
2024-08-08,42.98,43.75,42.91,43.69
2024-08-09,43.48,43.81,43.32,43.55
2024-08-12,43.84,44.125,43.5,43.9
2024-08-13,43.6,43.965,43.39,43.77
2024-08-14,44.0,44.07,43.5,43.78
2024-08-15,44.47,45.12,44.335,45.04
2024-08-16,44.57,45.04,44.545,44.78
2024-08-19,45.14,45.78,45.01,45.36
2024-08-20,45.22,45.34,44.01,44.03
2024-08-21,44.54,44.68,44.11,44.2
2024-08-22,44.25,44.435,43.98,44.12
2024-08-23,44.5,45.3,44.385,45.12
2024-08-26,46.0,46.16,45.24,45.6
2024-08-27,45.45,45.54,44.78,45.04
2024-08-28,43.96,44.155,43.505,43.74
2024-08-29,44.24,44.415,43.41,44.18
2024-08-30,43.82,44.04,43.39,43.99
2024-09-03,43.16,43.19,42.0,42.29
2024-09-04,42.04,42.39,41.265,41.32
2024-09-05,41.69,41.8,40.96,41.22
2024-09-06,41.2,41.63,40.3708,40.62
2024-09-09,40.8,41.17,40.3512,40.41
2024-09-10,40.48,40.48,39.12,39.59
2024-09-11,39.56,39.77,38.66,39.57
2024-09-12,39.75,40.22,39.365,39.8
2024-09-13,40.11,40.5,39.505,39.96
2024-09-16,40.8,41.16,40.03,40.4
2024-09-17,40.53,41.68,40.44,41.5
2024-09-18,41.52,42.09,41.18,41.42
2024-09-19,42.7,43.2699,42.03,42.75
2024-09-20,42.89,42.89,42.0,42.41
2024-09-23,42.55,43.21,42.38,42.9
2024-09-24,43.835,44.04,42.95,42.98
2024-09-25,42.8,43.01,41.66,41.81
2024-09-26,41.08,41.51,40.535,41.17
2024-09-27,41.7,42.32,41.6,42.29
2024-09-30,41.97,42.4745,41.56,41.95
2024-10-01,41.745,43.59,41.74,43.14
2024-10-02,43.46,44.175,43.285,43.94
2024-10-03,43.94,44.94,43.54,44.89
2024-10-04,45.53,45.71,44.9023,45.46
2024-10-07,45.6,46.155,45.38,45.59
2024-10-08,44.95,45.17,43.97,44.14
2024-10-09,43.78,44.425,43.63,44.21
2024-10-10,44.58,45.115,44.25,44.6
2024-10-11,44.32,44.96,44.28,44.78
2024-10-14,44.39,44.72,44.22,44.7
2024-10-15,43.57,43.91,42.89,42.95
2024-10-16,43.39,43.69,43.11,43.68
2024-10-17,43.5,44.05,43.29,43.99
2024-10-18,43.99,44.09,41.89,41.92
2024-10-21,42.08,42.94,42.08,42.43
2024-10-22,42.73,42.74,41.79,41.93
2024-10-23,41.88,42.33,41.64,42.13
2024-10-24,41.9,42.13,41.2,41.25
2024-10-25,41.55,42.16,41.36,41.74
2024-10-28,40.62,41.62,40.4,41.39
2024-10-29,41.31,41.31,40.22,40.43
2024-10-30,40.55,40.85,40.12,40.15
2024-10-31,40.4,40.585,40.005,40.07
2024-11-01,40.16,40.3899,39.69,39.76
2024-11-04,39.91,40.595,39.86,40.32
2024-11-05,40.4,40.75,40.155,40.55
2024-11-06,42.52,44.328,41.75,43.77
2024-11-07,43.75,43.91,42.74,43.24
2024-11-08,42.99,43.51,42.525,43.18
2024-11-11,43.29,44.44,43.2,44.29
2024-11-12,44.4,44.97,44.2,44.33
2024-11-13,44.47,44.5,43.22,43.59
2024-11-14,43.82,43.995,43.02,43.45
2024-11-15,43.36,43.97,42.86,43.18
2024-11-18,43.84,43.94,43.18,43.49
2024-11-19,42.72,43.485,42.66,43.1
2024-11-20,43.25,43.65,42.92,43.53
2024-11-21,43.85,44.55,43.64,44.06
2024-11-22,44.16,44.7,44.04,44.23
2024-11-25,44.63,44.97,43.62,43.75
2024-11-26,43.865,43.89,43.18,43.48
2024-11-27,43.6,44.3,43.49,43.66
2024-11-29,43.8,44.075,43.65,43.94
2024-12-02,43.83,43.93,43.04,43.63
2024-12-03,44.2,44.23,43.1,43.65
2024-12-04,43.35,43.45,42.32,42.74
2024-12-05,42.96,43.15,41.96,42.02
2024-12-06,41.75,41.9,40.84,40.96
2024-12-09,41.5,41.74,41.115,41.17
2024-12-10,41.11,41.6,40.47,40.87
2024-12-11,41.1,41.785,40.965,41.56
2024-12-12,41.53,41.61,41.01,41.1
2024-12-13,41.14,41.16,40.065,40.22
2024-12-16,40.1,41.02,39.77,39.88
2024-12-17,39.38,39.6,38.7,38.93
2024-12-18,38.97,39.21,37.28,37.33
2024-12-19,37.74,37.86,36.5192,36.91
2024-12-20,36.83,37.38,36.62,36.83
2024-12-23,36.77,37.38,36.65,37.26
2024-12-24,37.28,37.77,36.8912,37.73
2024-12-26,37.74,37.87,37.25,37.73
2024-12-27,37.64,38.305,37.5,37.8
2024-12-30,37.64,37.93,37.24,37.81
2024-12-31,37.87,38.58,37.845,38.34
2025-01-02,38.86,39.43,38.25,38.4
2025-01-03,38.68,38.745,38.035,38.59
2025-01-06,38.9,39.53,38.615,38.76
2025-01-07,39.19,39.69,38.76,39.37
2025-01-08,38.72,39.125,38.41,38.81
2025-01-10,39.57,39.69,38.505,38.62
2025-01-13,38.81,40.035,38.78,39.85
2025-01-14,39.58,40.135,39.22,39.87
2025-01-15,40.0,40.91,40.0,40.64
2025-01-16,40.45,41.22,40.33,41.09
2025-01-17,42.15,44.495,41.61,43.58
2025-01-21,43.95,44.66,43.345,43.74
2025-01-22,43.38,43.45,41.455,41.63
2025-01-23,42.13,42.17,41.585,42.03
2025-01-24,42.2,42.615,41.72,42.25
2025-01-27,42.19,42.78,42.0,42.54
2025-01-28,42.55,42.78,40.935,41.32
2025-01-29,41.32,41.795,40.67,40.94
2025-01-30,41.02,41.38,40.685,41.02
2025-01-31,41.18,41.29,39.85,40.28
2025-02-03,40.13,40.92,39.555,40.16
2025-02-04,39.74,41.5,39.6261,41.22
2025-02-05,40.86,41.13,40.2,40.81
2025-02-06,41.09,41.27,39.715,40.05
2025-02-07,40.19,40.675,39.985,40.16
2025-02-10,40.6,41.37,40.6,41.21
2025-02-11,41.28,42.19,41.05,41.78
2025-02-12,41.53,41.72,41.155,41.45
2025-02-13,41.5,42.26,41.44,42.08
2025-02-14,42.255,42.61,41.7,41.75
2025-02-18,42.03,43.06,41.55,42.65
2025-02-19,42.45,42.82,42.05,42.18
2025-02-20,42.11,42.915,41.98,42.6
2025-02-21,42.3,42.47,41.6,41.74
2025-02-24,41.94,42.0,41.475,41.53
2025-02-25,41.44,41.95,40.625,41.01
2025-02-26,41.17,41.24,40.235,40.6
2025-02-27,40.86,41.64,40.485,40.91
2025-02-28,40.82,41.71,40.3,41.66
2025-03-03,41.98,42.155,39.48,39.82
2025-03-04,39.2,39.73,38.17,39.08
2025-03-05,38.7,39.6,38.28,39.43
2025-03-06,39.02,39.965,39.01,39.76
2025-03-07,39.94,41.87,39.86,41.37
2025-03-10,41.22,42.17,40.88,41.14
2025-03-11,41.39,41.46,40.02,40.08
2025-03-12,40.21,40.63,39.73,40.05
2025-03-13,40.08,40.63,39.6212,39.93
2025-03-14,40.4,41.43,40.3,41.1
2025-03-17,41.1,41.695,41.03,41.43
2025-03-18,41.6,41.76,40.8,41.13
2025-03-19,41.37,41.67,40.9423,41.08
2025-03-20,40.76,41.78,40.6,41.28
2025-03-21,40.98,41.54,40.76,40.99
2025-03-24,41.32,41.8,41.125,41.7
2025-03-25,42.0,42.39,41.91,42.28
2025-03-26,42.74,43.35,42.325,42.42
2025-03-27,42.38,42.83,41.93,42.1
2025-03-28,42.15,42.55,41.49,41.88
2025-03-31,41.36,42.18,41.27,41.8
2025-04-01,41.78,42.45,41.425,42.2
2025-04-02,41.62,42.43,41.2,42.19
2025-04-03,39.91,40.3,39.04,39.21
2025-04-04,37.41,37.77,34.0437,34.78
2025-04-07,33.04,35.12,31.86,33.14
2025-04-08,34.43,34.64,31.52,31.95
2025-04-09,31.29,36.48,31.11,35.98
2025-04-10,34.78,34.85,31.88,32.54
2025-04-11,32.53,34.01,32.1,33.96
2025-04-14,34.7,34.7,33.45,33.92
2025-04-15,33.84,34.37,33.61,33.76
2025-04-16,34.0,34.705,33.79,34.15
2025-04-17,34.55,35.46,34.13,35.11
2025-04-21,34.72,34.72,34.0,34.62
2025-04-22,34.83,34.965,33.825,34.61
2025-04-23,35.13,35.59,33.8,34.03
2025-04-24,34.315,35.09,34.05,34.93
2025-04-25,34.29,35.53,33.625,34.52
2025-04-28,34.49,34.66,33.71,34.1
2025-04-29,33.79,34.2875,33.25,34.11
2025-04-30,33.44,33.62,32.63,33.25
2025-05-01,33.2,34.245,33.11,33.74
2025-05-02,34.21,34.76,33.81,34.73
2025-05-05,33.905,34.31,33.72,33.76
2025-05-06,34.1,34.315,33.43,33.58
2025-05-07,33.56,33.74,33.23,33.5
2025-05-08,34.0,34.985,33.91,34.32
2025-05-09,34.76,34.98,34.355,34.55
2025-05-12,35.955,36.87,35.655,35.85
2025-05-13,36.06,36.44,35.755,36.11
2025-05-14,35.7,36.335,35.65,36.01
2025-05-15,35.47,35.75,34.99,35.72
2025-05-16,35.67,35.81,35.155,35.77
2025-05-19,35.38,35.47,34.78,35.11
2025-05-20,35.07,35.07,34.395,34.57
2025-05-21,34.33,34.62,33.85,33.87
2025-05-22,33.58,33.955,33.18,33.75
2025-05-23,33.12,33.76,33.1,33.66
2025-05-27,33.97,34.105,33.48,33.93
2025-05-28,34.32,34.36,33.47,33.58
2025-05-29,33.82,33.88,33.33,33.68
2025-05-30,33.4,33.5,32.84,33.05
2025-06-02,33.74,33.83,32.91,33.34
2025-06-03,33.4,34.37,32.83,34.11
2025-06-04,33.88,34.21,33.13,33.24
2025-06-05,33.455,33.52,33.04,33.08
2025-06-06,33.49,34.055,33.38,33.87
2025-06-09,34.12,34.52,33.91,34.12
2025-06-10,34.54,35.78,34.35,35.52
2025-06-11,35.65,35.945,35.15,35.69
2025-06-12,35.25,35.695,34.92,35.63
2025-06-13,36.21,36.44,35.57,36.3
2025-06-16,36.14,36.41,35.575,35.91
2025-06-17,36.22,36.6,35.85,36.08
2025-06-18,36.1,36.44,35.82,35.85
2025-06-20,35.94,36.0654,35.49,35.84
2025-06-23,36.16,36.165,33.62,33.73
2025-06-24,33.27,33.98,33.06,33.5
2025-06-25,33.49,33.7163,33.05,33.18
2025-06-26,33.27,33.87,33.17,33.83
2025-06-27,34.0,34.16,33.71,34.01
2025-06-30,33.9,34.2,33.72,33.8
2025-07-01,33.8,35.77,33.45,35.2
2025-07-02,35.77,35.91,34.865,35.91
2025-07-03,36.0,36.0,35.49,35.65
2025-07-07,35.415,35.665,34.51,34.95
2025-07-08,34.98,36.71,34.94,36.54
2025-07-09,36.29,36.6,35.985,36.25
2025-07-10,36.03,36.98,35.7,36.65
2025-07-11,36.45,38.15,36.335,37.31
2025-07-14,37.02,37.115,35.96,36.22
2025-07-15,36.15,36.22,34.915,35.07
2025-07-16,35.0,35.19,34.3,34.59
2025-07-17,34.48,34.855,34.175,34.67
2025-07-18,34.3,35.11,33.175,33.32
2025-07-21,33.65,34.28,33.46,33.54
2025-07-22,33.64,34.445,33.36,34.35
2025-07-23,34.8,35.525,34.575,35.14
2025-07-24,34.94,35.4,34.71,35.24
2025-07-25,35.41,35.63,35.11,35.47
2025-07-28,35.65,36.185,35.56,36.0
2025-07-29,35.8,35.96,35.205,35.63
2025-07-30,35.43,35.51,33.92,34.17
2025-07-31,33.98,34.38,33.685,33.8
2025-08-01,33.61,33.61,32.36,33.05
2025-08-04,32.89,33.1999,32.54,32.88
2025-08-05,33.0,33.62,32.7,33.5
2025-08-06,33.79,34.1,32.66,32.86
2025-08-07,33.29,33.66,32.71,32.79
2025-08-08,33.05,33.22,32.59,32.87
2025-08-11,33.09,33.12,32.15,32.37
2025-08-12,32.48,33.24,32.47,32.94
2025-08-13,32.99,33.55,32.815,33.55
2025-08-14,33.37,33.45,32.655,33.22
2025-08-15,33.1,33.35,32.93,32.99
2025-08-18,33.01,33.57,32.77,33.3
2025-08-19,33.32,33.725,33.085,33.34
2025-08-20,33.22,33.635,32.965,33.36
2025-08-21,33.36,33.965,33.15,33.81
2025-08-22,34.0,35.695,33.94,35.61
2025-08-25,35.6,35.83,35.3,35.65
2025-08-26,35.49,35.59,35.01,35.32
2025-08-27,35.27,36.22,35.22,35.98
2025-08-28,35.955,36.525,35.7,36.48
2025-08-29,36.505,37.0453,36.505,36.84
2025-09-02,36.68,36.76,35.655,35.9
2025-09-03,35.33,35.76,34.91,35.0
2025-09-04,35.0,36.02,34.55,36.01
2025-09-05,35.61,36.295,35.43,35.82
2025-09-08,36.11,36.34,35.405,35.78
2025-09-09,36.03,36.57,35.77,35.78
2025-09-10,35.72,36.37,35.17,36.16
2025-09-11,36.03,36.56,35.77,36.03
2025-09-12,36.26,36.53,35.42,35.57
2025-09-15,35.8,36.3,34.75,34.77
2025-09-16,34.9,35.555,34.62,35.24
2025-09-17,35.02,35.67,34.475,34.79
2025-09-18,35.01,35.09,34.16,34.74
2025-09-19,34.39,34.56,34.01,34.43
2025-09-22,33.59,34.22,33.43,33.92
2025-09-23,33.79,35.2,33.7,34.49
2025-09-24,34.81,35.16,34.55,34.61
2025-09-25,34.42,34.795,34.22,34.59
2025-09-26,34.76,35.915,34.76,35.52
2025-09-29,35.33,35.34,34.68,35.11
2025-09-30,34.71,34.8,33.42,34.37
2025-10-01,34.22,35.135,34.1,35.09
2025-10-02,34.96,35.2,34.06,34.11
2025-10-03,34.37,34.655,34.21,34.26
2025-10-06,34.55,34.835,34.17,34.59
2025-10-07,34.56,35.1,34.045,34.41
2025-10-08,34.54,34.58,33.86,33.97
2025-10-09,34.25,34.5456,32.985,33.13
2025-10-10,33.015,33.09,31.72,31.72
2025-10-13,32.08,32.32,31.64,32.27
2025-10-14,31.75,32.755,31.69,32.57
2025-10-15,32.84,32.9101,32.33,32.57
2025-10-16,32.76,32.94,32.35,32.92
2025-10-17,32.7,33.255,31.6442,32.63
