Date,open,high,low,adj_close
2020-10-26,51.15,51.28,49.8,50.32
2020-10-27,50.25,50.28,48.58,48.59
2020-10-28,47.56,48.11,47.19,47.57
2020-10-29,47.05,48.43,46.55,48.12
2020-10-30,47.96,48.26,47.01,48.15
2020-11-02,48.875,49.84,48.44,49.38
2020-11-03,50.41,51.455,50.41,51.18
2020-11-04,50.53,52.32,50.51,51.43
2020-11-05,52.0,52.775,51.58,52.2
2020-11-06,52.58,52.62,51.5118,51.7
2020-11-09,55.405,56.91,55.055,56.02
2020-11-10,56.59,56.82,54.895,55.75
2020-11-11,55.94,56.67,55.39,56.34
2020-11-12,55.5,55.925,54.99,55.55
2020-11-13,56.0,57.045,55.905,56.61
2020-11-16,57.77,58.14,57.03,58.11
2020-11-17,57.42,58.885,57.2,58.81
2020-11-18,59.0,60.13,58.77,58.81
2020-11-19,58.56,58.69,57.86,58.63
2020-11-20,58.36,58.74,57.505,57.81
2020-11-23,58.71,60.765,58.6125,60.27
2020-11-24,61.14,63.66,60.635,63.6
2020-11-25,63.0,63.77,62.25,63.48
2020-11-27,63.48,63.96,63.065,63.84
2020-11-30,63.575,63.83,61.59,61.83
2020-12-01,63.12,63.8,62.77,63.28
2020-12-02,63.07,64.26,62.89,64.02
2020-12-03,64.06,64.62,63.82,64.06
2020-12-04,64.35,65.19,64.28,65.0
2020-12-07,64.6,65.18,63.88,64.26
2020-12-08,63.47,64.38,63.41,63.91
2020-12-09,64.7,65.425,64.1,64.37
2020-12-10,63.6,64.55,63.33,64.44
2020-12-11,63.4,63.72,62.7,63.32
2020-12-14,64.25,64.3,61.86,61.88
2020-12-15,62.49,64.03,62.16,63.95
2020-12-16,63.76,64.37,63.59,64.23
2020-12-17,64.44,64.75,64.07,64.67
2020-12-18,64.83,64.93,63.35,64.18
2020-12-21,66.01,68.3,65.8,67.83
2020-12-22,68.25,68.25,66.59,66.64
2020-12-23,67.0,68.97,66.97,68.21
2020-12-24,68.36,68.58,67.76,68.09
2020-12-28,68.56,68.84,67.97,68.05
2020-12-29,68.31,68.49,67.312,67.71
2020-12-30,67.83,68.19,67.57,67.84
2020-12-31,67.8,68.74,67.41,68.53
2021-01-04,69.28,69.93,67.72,68.33
2021-01-05,68.2,70.08,68.08,69.49
2021-01-06,71.41,74.875,70.56,73.68
2021-01-07,74.81,76.51,74.8,74.94
2021-01-08,74.47,75.34,73.85,75.25
2021-01-11,74.2,76.5,73.67,76.06
2021-01-12,76.56,77.17,75.52,75.8
2021-01-13,75.81,76.43,75.009,75.56
2021-01-14,75.85,76.84,75.72,76.47
2021-01-15,75.07,75.57,74.15,75.24
2021-01-19,76.52,76.6,74.69,74.99
2021-01-20,76.51,77.76,74.3,74.84
2021-01-21,74.99,75.89,73.74,74.7
2021-01-22,72.635,74.7,72.41,74.13
2021-01-25,73.51,74.02,71.915,72.38
2021-01-26,72.75,73.32,71.14,71.21
2021-01-27,69.73,70.26,67.85,68.42
2021-01-28,69.44,70.77,68.65,69.32
2021-01-29,69.01,70.06,66.845,67.05
2021-02-01,67.88,68.12,67.2701,67.67
2021-02-02,69.12,71.37,69.02,70.95
2021-02-03,70.87,71.335,70.31,70.6
2021-02-04,70.93,72.32,70.767,72.29
2021-02-05,73.1,73.715,72.5503,73.22
2021-02-08,73.64,74.29,73.4,74.23
2021-02-09,73.9,74.68,73.37,74.24
2021-02-10,74.58,74.865,73.55,74.33
2021-02-11,74.33,74.77,72.78,73.72
2021-02-12,73.88,75.02,73.88,74.61
2021-02-16,76.25,76.415,75.28,76.05
2021-02-17,75.0,75.9,74.71,75.45
2021-02-18,75.15,75.55,74.17,74.83
2021-02-19,75.44,76.36,75.43,76.0
2021-02-22,75.7,77.99,75.58,77.4
2021-02-23,77.26,77.86,76.26,77.5
2021-02-24,77.68,80.1,77.65,79.88
2021-02-25,80.5,81.395,78.11,78.43
2021-02-26,78.04,78.85,76.33,76.87
2021-03-01,78.05,79.54,78.04,79.16
2021-03-02,79.81,81.545,79.6,80.79
2021-03-03,81.16,82.94,81.16,82.06
2021-03-04,82.14,83.48,79.81,81.11
2021-03-05,82.41,82.56,78.38,80.87
2021-03-08,81.93,82.96,80.79,81.1
2021-03-09,80.2,82.33,79.43,80.85
2021-03-10,81.74,83.415,81.415,83.09
2021-03-11,82.55,83.81,82.49,83.25
2021-03-12,84.55,85.08,83.785,84.34
2021-03-15,84.9,85.08,82.97,83.86
2021-03-16,83.27,83.7,81.84,82.54
2021-03-17,83.6,84.14,82.45,83.86
2021-03-18,84.73,86.64,83.73,83.94
2021-03-19,82.61,83.61,81.4,82.94
2021-03-22,82.47,82.57,81.49,81.92
2021-03-23,81.14,81.92,78.85,79.12
2021-03-24,80.1,81.44,79.29,79.33
2021-03-25,79.29,80.38,78.31,80.13
2021-03-26,81.63,81.74,79.05,79.98
2021-03-29,77.0,78.845,76.0,77.88
2021-03-30,78.68,80.04,78.5,79.09
2021-03-31,78.61,78.998,77.65,77.66
2021-04-01,77.88,78.28,77.5,78.22
2021-04-05,79.2,79.305,77.83,78.0
2021-04-06,77.8,79.11,77.51,79.09
2021-04-07,79.04,79.715,78.45,79.04
2021-04-08,78.5,80.49,78.16,80.2
2021-04-09,80.48,80.73,79.3735,80.72
2021-04-12,80.95,81.07,79.52,80.18
2021-04-13,79.9,80.03,78.96,79.53
2021-04-14,79.61,82.045,79.3,80.79
2021-04-15,81.35,81.41,79.85,80.82
2021-04-16,81.0,81.68,77.76,78.59
2021-04-19,78.3,80.03,78.3,80.03
2021-04-20,79.31,79.63,76.6,77.29
2021-04-21,76.73,79.34,76.25,79.25
2021-04-22,78.92,79.495,78.15,78.29
2021-04-23,78.29,81.3,78.29,80.95
2021-04-26,81.81,82.4232,81.38,81.52
2021-04-27,81.41,82.05,81.2,81.96
2021-04-28,82.4,82.95,82.07,82.73
2021-04-29,83.2,83.79,82.13,83.64
2021-04-30,82.89,83.28,82.23,82.55
2021-05-03,83.11,83.49,82.3,82.46
2021-05-04,82.09,82.83,80.75,82.64
2021-05-05,82.91,84.84,82.24,84.51
2021-05-06,84.93,86.91,84.4,86.83
2021-05-07,85.48,88.0399,85.34,87.7
2021-05-10,88.07,88.88,86.43,86.47
2021-05-11,85.06,85.94,83.84,84.92
2021-05-12,85.4,86.19,83.36,83.68
2021-05-13,83.69,85.65,83.41,84.86
2021-05-14,85.61,87.58,85.61,87.35
2021-05-17,86.79,88.12,86.3,88.09
2021-05-18,88.23,88.57,86.87,86.97
2021-05-19,85.31,86.1,84.32,86.05
2021-05-20,86.18,87.03,85.32,86.47
2021-05-21,86.94,88.78,86.73,88.34
2021-05-24,88.71,90.2,88.32,89.69
2021-05-25,90.28,91.3483,88.735,88.86
2021-05-26,88.66,89.85,87.95,89.35
2021-05-27,90.1,90.92,88.59,90.3
2021-05-28,90.55,91.28,89.9,90.95
2021-06-01,92.39,93.31,91.87,92.11
2021-06-02,92.51,93.145,91.56,92.76
2021-06-03,92.33,93.92,92.16,93.35
2021-06-04,93.86,94.17,92.64,93.96
2021-06-07,94.23,94.27,92.74,93.21
2021-06-08,92.35,93.185,91.69,92.79
2021-06-09,92.38,93.215,91.79,92.67
2021-06-10,93.5,93.98,91.525,91.68
2021-06-11,91.72,92.56,91.69,92.05
2021-06-14,91.79,91.89,89.89,90.72
2021-06-15,91.09,91.2,89.9,90.7
2021-06-16,90.5,91.64,89.45,91.1
2021-06-17,91.74,91.75,87.06,87.91
2021-06-18,86.39,86.9,83.91,84.09
2021-06-21,84.57,86.45,84.22,85.94
2021-06-22,85.86,86.22,84.98,85.7
2021-06-23,86.04,86.315,85.57,85.87
2021-06-24,86.46,87.39,85.835,87.08
2021-06-25,87.53,88.62,86.72,88.4
2021-06-28,88.06,88.2,86.43,87.7
2021-06-29,91.09,91.63,89.78,90.64
2021-06-30,90.17,91.91,90.13,91.69
2021-07-01,91.92,92.23,91.0473,92.02
2021-07-02,91.9,92.08,91.33,92.03
2021-07-06,91.75,91.89,89.66,90.21
2021-07-07,89.64,90.46,88.57,90.03
2021-07-08,88.1,88.64,86.95,87.64
2021-07-09,89.36,90.62,88.605,90.33
2021-07-12,90.2399,93.519,89.76,92.75
2021-07-13,92.47,93.53,91.74,93.21
2021-07-14,93.12,93.83,91.44,92.46
2021-07-15,91.36,94.06,91.3,92.63
2021-07-16,93.15,93.42,91.1,91.25
2021-07-19,89.51,89.69,87.58,89.35
2021-07-20,89.14,93.6,89.0,92.32
2021-07-21,93.24,96.05,93.18,95.68
2021-07-22,95.42,96.23,94.84,95.57
2021-07-23,96.28,97.17,94.19,94.55
2021-07-26,94.37,96.66,94.35,96.54
2021-07-27,95.88,97.0471,95.52,96.48
2021-07-28,96.51,96.89,95.55,96.07
2021-07-29,96.16,96.845,95.53,96.28
2021-07-30,95.94,97.205,95.53,95.98
2021-08-02,96.72,98.395,95.975,96.23
2021-08-03,96.75,97.03,94.83,96.6
2021-08-04,95.77,97.54,95.56,96.29
2021-08-05,96.84,97.93,96.84,97.83
2021-08-06,98.625,99.98,98.29,99.73
2021-08-09,99.57,100.99,98.97,100.74
2021-08-10,100.74,102.93,100.59,102.04
2021-08-11,102.28,103.93,101.85,103.88
2021-08-12,103.53,104.72,103.51,104.67
2021-08-13,104.5,104.77,102.685,103.94
2021-08-16,103.21,103.815,102.19,103.72
2021-08-17,102.81,103.85,101.6,102.87
2021-08-18,102.38,103.06,101.12,101.26
2021-08-19,99.55,100.75,98.71,99.73
2021-08-20,99.79,101.02,99.51,100.66
2021-08-23,101.985,102.88,101.72,102.16
2021-08-24,102.69,103.44,102.53,103.09
2021-08-25,103.27,104.97,103.04,104.09
2021-08-26,104.64,105.65,103.665,103.84
2021-08-27,103.89,105.47,103.68,105.45
2021-08-30,105.63,105.81,103.88,104.09
2021-08-31,104.27,104.71,103.3707,104.43
2021-09-01,104.54,105.08,103.57,104.31
2021-09-02,105.01,105.51,104.36,104.83
2021-09-03,104.74,105.33,103.77,104.25
2021-09-07,104.08,105.37,104.07,104.18
2021-09-08,103.85,104.57,103.07,103.57
2021-09-09,103.35,105.23,103.3,103.84
2021-09-10,104.43,104.79,103.21,103.62
2021-09-13,103.84,104.515,103.22,104.4
2021-09-14,104.35,105.4,101.66,101.91
2021-09-15,102.16,103.34,101.81,103.04
2021-09-16,103.51,104.17,101.75,102.47
2021-09-17,102.13,103.89,101.41,101.75
2021-09-20,98.75,99.245,96.865,98.63
2021-09-21,99.43,99.73,97.945,98.3
2021-09-22,99.43,101.82,99.43,100.8
2021-09-23,101.76,103.99,101.6,103.55
2021-09-24,103.39,104.1334,102.81,102.91
2021-09-27,103.85,105.755,103.83,105.1
2021-09-28,104.27,105.95,101.72,102.04
2021-09-29,101.08,101.61,99.11,99.55
2021-09-30,100.23,100.38,96.25,97.31
2021-10-01,97.93,99.905,97.06,99.05
2021-10-04,99.05,100.51,96.97,97.15
2021-10-05,98.22,99.73,97.47,99.2
2021-10-06,98.215,99.46,97.22,99.1
2021-10-07,100.56,100.92,98.69,98.8
2021-10-08,99.02,100.69,98.39,100.04
2021-10-11,100.08,100.68,97.21,97.29
2021-10-12,97.29,98.72,96.69,97.78
2021-10-13,98.12,99.18,96.68,98.57
2021-10-14,101.22,101.58,97.81,101.01
2021-10-15,102.46,103.22,101.85,102.14
2021-10-18,101.76,103.9367,100.55,101.41
2021-10-19,101.55,102.45,101.2974,101.75
2021-10-20,101.08,101.92,99.93,100.66
2021-10-21,100.36,101.75,99.57,100.28
2021-10-22,100.74,102.24,100.57,101.8
2021-10-25,102.3,102.3,101.91,101.91
2021-10-26,102.12,103.98,101.69,103.47
2021-10-27,102.97,103.84,101.825,101.87
2021-10-28,101.89,102.63,100.8,102.5
2021-10-29,102.11,103.31,101.93,102.78
2021-11-01,103.89,104.3299,102.69,104.0
2021-11-02,103.93,105.335,103.37,104.66
2021-11-03,104.39,104.73,101.88,102.61
2021-11-04,102.23,102.305,98.17,99.79
2021-11-05,101.33,101.98,99.725,99.87
2021-11-08,100.46,101.8,99.965,100.07
2021-11-09,99.46,100.31,98.28,99.71
2021-11-10,98.74,99.62,97.72,97.77
2021-11-11,98.04,99.31,97.47,98.88
2021-11-12,99.21,99.89,98.05,99.85
2021-11-15,100.03,100.8,99.96,100.21
2021-11-16,100.0,101.56,99.51,100.69
2021-11-17,100.51,100.63,97.35,97.68
2021-11-18,97.93,98.255,96.49,97.68
2021-11-19,96.22,97.88,94.95,96.91
2021-11-22,98.29,100.53,97.82,99.32
2021-11-23,100.31,102.13,100.175,101.86
2021-11-24,101.84,102.23,100.11,101.12
2021-11-26,98.05,98.16,95.87,97.93
2021-11-29,99.04,99.6,95.96,97.23
2021-11-30,96.43,96.4994,93.88,94.82
2021-12-01,96.98,98.61,95.26,95.26
2021-12-02,96.0,99.75,95.3017,98.86
2021-12-03,100.04,100.87,96.85,98.21
2021-12-06,100.0,100.71,98.8,99.27
2021-12-07,100.37,103.11,100.34,102.5
2021-12-08,102.66,103.16,101.23,101.25
2021-12-09,100.77,101.82,100.25,100.58
2021-12-10,100.94,101.26,98.38,98.43
2021-12-13,98.15,98.1964,96.8,97.17
2021-12-14,96.75,99.435,96.57,98.82
2021-12-15,99.12,99.83,97.13,99.43
2021-12-16,101.29,101.42,99.66,100.3
2021-12-17,99.47,99.52,96.81,97.13
2021-12-20,95.605,95.886,94.21,95.37
2021-12-21,96.175,98.505,96.07,97.77
2021-12-22,97.69,98.68,97.46,98.3
2021-12-23,99.01,99.97,98.77,99.34
2021-12-27,99.72,100.53,99.11,100.4
2021-12-28,100.6,101.0,99.58,99.97
2021-12-29,100.05,100.51,98.69,98.73
2021-12-30,98.86,99.97,98.72,98.8
2021-12-31,98.73,99.21,97.475,98.16
2022-01-03,99.33,101.4,99.3,100.19
2022-01-04,102.0,104.68,101.98,104.26
2022-01-05,103.7,105.03,101.57,101.68
2022-01-06,104.12,104.21,100.62,103.42
2022-01-07,103.505,104.53,102.93,104.05
2022-01-10,104.72,105.1,102.83,104.13
2022-01-11,104.16,106.085,103.58,105.92
2022-01-12,106.05,106.47,102.35,103.05
2022-01-13,103.43,104.35,102.14,102.55
2022-01-14,99.75,100.47,97.39,98.88
2022-01-18,95.93,96.44,92.94,94.01
2022-01-19,98.01,98.25,94.96,95.73
2022-01-20,96.6,101.96,96.6,99.83
2022-01-21,98.14,99.56,96.35,98.86
2022-01-24,96.015,98.08,93.68,98.08
2022-01-25,96.58,99.83,95.01,99.04
2022-01-26,100.15,101.75,98.9,100.17
2022-01-27,101.31,102.225,99.66,101.15
2022-01-28,99.1,101.92,98.15,101.8
2022-01-31,100.97,102.735,100.28,102.54
2022-02-01,102.96,104.1,102.24,103.95
2022-02-02,103.8,104.3,102.3,103.92
2022-02-03,103.665,104.1,102.13,102.29
2022-02-04,102.15,105.02,102.07,104.11
2022-02-07,104.05,106.18,103.64,105.18
2022-02-08,105.97,107.32,105.32,106.35
2022-02-09,106.93,109.0836,106.85,108.73
2022-02-10,108.19,109.73,107.15,107.57
2022-02-11,107.0,108.39,103.82,104.57
2022-02-14,104.03,104.5,101.595,102.57
2022-02-15,103.52,104.35,102.12,103.43
2022-02-16,102.5,103.04,100.67,101.15
2022-02-17,100.02,100.205,95.89,96.15
2022-02-18,95.26,96.04,93.11,95.42
2022-02-22,94.68,96.77,93.9,94.75
2022-02-23,95.695,95.72,93.0816,93.55
2022-02-24,89.85,92.175,88.53,91.81
2022-02-25,92.07,94.7,91.63,94.55
2022-02-28,91.59,92.22,89.92,90.74
2022-03-01,90.0,90.0,86.49,87.63
2022-03-02,88.06,89.28,87.02,88.38
2022-03-03,89.68,90.25,87.07,87.78
2022-03-04,86.2,86.9,84.76,86.36
2022-03-07,85.03,86.08,83.42,83.45
2022-03-08,83.87,83.87,83.31,83.31
2022-03-09,86.24,88.99,86.1,87.4
2022-03-10,85.77,87.8,85.01,85.86
2022-03-11,87.12,87.76,85.08,85.18
2022-03-14,85.85,86.71,84.47,84.72
2022-03-15,85.45,86.7,84.58,86.33
2022-03-16,88.01,92.35,88.0,91.76
2022-03-17,90.2,94.19,89.915,93.86
2022-03-18,93.48,94.9,92.42,94.82
2022-03-21,94.72,94.91,92.21,92.61
2022-03-22,93.16,94.6,92.87,94.22
2022-03-23,93.41,93.995,91.89,92.38
2022-03-24,92.55,93.1,91.85,92.13
2022-03-25,92.48,93.97,91.985,92.38
2022-03-28,92.28,92.3,90.14,91.27
2022-03-29,93.39,93.39,91.05,91.84
2022-03-30,91.86,91.94,89.76,90.27
2022-03-31,89.72,90.185,87.4,87.4
2022-04-01,88.14,88.53,85.91,86.99
2022-04-04,86.54,87.57,85.81,87.28
2022-04-05,86.55,86.83,84.935,85.28
2022-04-06,84.72,84.81,82.75,83.13
2022-04-07,82.88,83.61,81.4,83.13
2022-04-08,83.53,84.765,82.96,84.06
2022-04-11,83.58,85.8162,83.02,84.02
2022-04-12,83.76,85.975,83.54,83.93
2022-04-13,82.93,84.25,82.78,84.13
2022-04-14,86.01,87.9,84.59,84.76
2022-04-18,84.39,87.18,84.32,86.48
2022-04-19,87.01,89.11,86.92,88.91
2022-04-20,89.61,91.58,89.61,90.61
2022-04-21,91.53,92.93,88.705,88.91
2022-04-22,88.12,88.21,84.63,84.74
2022-04-25,84.03,85.305,82.8886,85.05
2022-04-26,84.29,85.22,82.28,82.37
2022-04-27,82.38,83.67,81.81,82.21
2022-04-28,82.7,83.85,81.615,83.4
2022-04-29,83.06,83.74,80.31,80.59
2022-05-02,80.59,82.14,80.03,81.96
2022-05-03,82.49,84.81,82.25,83.75
2022-05-04,84.07,87.53,83.94,87.22
2022-05-05,85.75,86.16,83.41,84.94
2022-05-06,84.14,84.57,82.31,84.23
2022-05-09,82.54,83.2361,80.72,81.15
2022-05-10,82.01,82.66,78.72,80.26
2022-05-11,80.07,82.06,78.76,78.89
2022-05-12,78.05,79.52,76.75,78.59
2022-05-13,79.6,81.5,79.47,80.54
2022-05-16,80.39,80.93,78.85,79.9
2022-05-17,81.64,83.26,81.33,82.93
2022-05-18,81.9,82.22,80.32,80.69
2022-05-19,79.73,81.18,79.5,79.96
2022-05-20,80.62,81.21,77.57,79.37
2022-05-23,80.79,83.34,80.1,82.31
2022-05-24,81.8,82.22,80.05,81.96
2022-05-25,81.28,82.82,81.0,82.23
2022-05-26,83.35,85.545,83.24,85.0
2022-05-27,85.57,86.48,84.92,86.45
2022-05-31,85.46,86.82,84.925,86.14
2022-06-01,86.44,86.78,83.71,85.0
2022-06-02,85.18,85.38,83.67,85.2
2022-06-03,84.17,84.9899,83.68,84.12
2022-06-06,85.2,86.28,84.74,84.87
2022-06-07,84.15,85.395,83.88,85.33
2022-06-08,84.5,85.13,82.74,83.2
2022-06-09,82.7,82.8772,81.15,81.16
2022-06-10,79.54,79.705,76.95,77.4
2022-06-13,75.02,76.26,74.14,75.18
2022-06-14,75.42,76.77,74.27,74.96
2022-06-15,75.8,77.2,74.335,76.02
2022-06-16,74.09,74.36,72.49,73.95
2022-06-17,73.81,74.62,72.6618,72.9
2022-06-21,75.07,75.25,74.155,74.63
2022-06-22,73.64,74.91,73.09,74.4
2022-06-23,74.41,74.5345,72.23,73.97
2022-06-24,75.6,78.55,75.02,77.82
2022-06-27,78.4,78.4,76.91,77.44
2022-06-28,80.38,81.22,78.05,78.16
2022-06-29,78.28,79.29,77.51,78.19
2022-06-30,76.57,76.83,74.53,76.06
2022-07-01,75.76,77.05,74.68,76.75
2022-07-05,75.06,76.13,73.6,76.11
2022-07-06,75.76,76.17,74.69,75.45
2022-07-07,76.29,77.2099,76.125,76.99
2022-07-08,77.39,77.515,76.4,76.73
2022-07-11,75.86,76.355,75.28,75.82
2022-07-12,75.2,77.26,75.06,75.94
2022-07-13,75.24,75.5,74.01,74.98
2022-07-14,74.01,75.07,72.05,74.69
2022-07-15,75.94,78.765,75.66,78.05
2022-07-18,79.5,80.4,78.42,78.86
2022-07-19,79.86,81.99,79.83,81.65
2022-07-20,81.47,82.265,80.94,81.81
2022-07-21,81.5,83.1,81.22,83.02
2022-07-22,83.1,83.53,81.66,82.43
2022-07-25,82.89,83.18,82.12,82.55
2022-07-26,81.8,82.5678,80.63,80.79
2022-07-27,81.39,82.86,80.96,82.51
2022-07-28,81.76,83.0733,80.903,82.95
2022-07-29,82.97,84.63,82.97,84.3
2022-08-01,83.66,84.54,83.01,84.09
2022-08-02,83.33,84.5899,82.96,83.53
2022-08-03,84.68,85.59,84.12,85.05
2022-08-04,85.2,85.65,84.8,85.36
2022-08-05,84.99,86.71,84.71,86.13
2022-08-08,86.76,87.22,85.95,86.03
2022-08-09,86.45,86.8386,85.87,86.36
2022-08-10,87.53,89.66,87.5,88.89
2022-08-11,89.98,90.84,89.8,90.2
2022-08-12,90.62,91.75,90.06,91.66
2022-08-15,90.65,92.29,90.46,92.02
2022-08-16,91.48,92.27,91.335,91.82
2022-08-17,90.39,91.83,90.35,91.35
2022-08-18,91.17,92.0,90.99,91.73
2022-08-19,90.65,90.92,89.66,90.01
2022-08-22,88.43,88.86,87.71,88.46
2022-08-23,88.46,89.25,87.955,88.3
2022-08-24,87.99,89.04,87.81,88.6
2022-08-25,89.07,90.1,88.8,89.91
2022-08-26,90.34,90.49,86.72,86.81
2022-08-29,86.14,86.43,85.06,85.35
2022-08-30,86.14,86.225,84.205,84.43
2022-08-31,84.61,85.935,84.06,85.22
2022-09-01,84.67,86.21,83.39,86.17
2022-09-02,87.36,89.03,85.72,86.4
2022-09-06,86.75,86.84,83.16,85.13
2022-09-07,84.37,87.2599,84.37,86.86
2022-09-08,86.53,88.49,86.0,88.44
2022-09-09,89.22,89.82,88.8,89.46
2022-09-12,90.0,91.04,89.845,90.15
2022-09-13,88.01,88.68,86.8,87.05
2022-09-14,87.54,88.11,86.13,87.18
2022-09-15,87.34,89.46,87.25,88.26
2022-09-16,87.4,87.7,85.58,87.43
2022-09-19,86.12,89.02,86.08,88.72
2022-09-20,88.1,88.45,86.37,87.19
2022-09-21,87.9,89.15,86.35,86.36
2022-09-22,86.91,87.25,84.27,84.77
2022-09-23,83.28,83.69,80.22,81.51
2022-09-26,80.92,81.66,79.01,79.76
2022-09-27,80.7,80.85,78.35,79.48
2022-09-28,79.76,81.89,79.69,81.47
2022-09-29,80.8,81.03,79.03,79.86
2022-09-30,79.77,81.16,78.865,79.01
2022-10-03,80.05,80.98,78.3187,80.38
2022-10-04,82.2,84.74,81.8,83.97
2022-10-05,82.025,83.59,81.3796,83.11
2022-10-06,82.445,83.19,81.13,81.31
2022-10-07,80.7,80.79,78.375,78.93
2022-10-10,79.44,79.7229,77.82,78.41
2022-10-11,77.915,78.41,76.54,77.0
2022-10-12,76.99,77.8,76.33,76.6
2022-10-13,74.98,79.66,74.67,79.32
2022-10-14,77.23,79.06,74.83,75.3
2022-10-17,76.805,78.24,76.325,77.14
2022-10-18,79.8,80.59,78.38,79.44
2022-10-19,79.15,79.59,77.37,77.64
2022-10-20,77.63,78.54,76.14,76.6
2022-10-21,76.61,79.53,76.22,79.22
2022-10-24,79.53,81.1,78.57,79.43
2022-10-25,78.61,80.67,78.61,80.51
2022-10-26,80.6,82.05,80.58,80.91
2022-10-27,82.0,82.48,80.6,80.69
2022-10-28,80.27,82.295,79.51,82.22
2022-10-31,81.77,83.36,81.695,82.17
2022-11-01,83.25,83.97,82.985,83.72
2022-11-02,83.45,86.72,83.42,84.37
2022-11-03,83.06,84.625,82.55,83.62
2022-11-04,85.15,85.75,84.0,84.85
2022-11-07,85.52,86.13,85.11,85.57
2022-11-08,85.61,86.23,84.5068,85.28
2022-11-09,84.88,85.34,83.19,83.45
2022-11-10,86.69,88.98,86.52,88.8
2022-11-11,89.0,91.6914,89.0,90.78
2022-11-14,90.27,91.36,89.7858,89.81
2022-11-15,91.07,91.8593,89.36,90.5
2022-11-16,90.47,90.47,89.06,89.82
2022-11-17,88.69,89.12,87.51,88.95
2022-11-18,90.27,90.37,88.59,89.2
2022-11-21,89.06,89.68,88.57,89.08
2022-11-22,89.59,90.19,89.3,89.67
2022-11-23,89.72,90.45,89.67,89.93
2022-11-25,89.65,91.0799,89.47,90.91
2022-11-28,90.2,91.1,89.7,89.89
2022-11-29,89.64,91.4696,89.6,91.08
2022-11-30,91.28,93.25,89.13,93.07
2022-12-01,93.06,93.49,92.04,93.0
2022-12-02,91.86,92.66,91.51,92.1
2022-12-05,91.48,91.72,89.085,89.81
2022-12-06,89.62,89.76,86.41,87.51
2022-12-07,86.82,88.03,86.71,87.28
2022-12-08,87.675,88.7898,87.0,88.69
2022-12-09,88.68,89.76,88.37,89.47
2022-12-12,89.01,91.325,88.28,91.12
2022-12-13,93.66,95.16,92.07,92.71
2022-12-14,92.51,92.68,89.87,90.5
2022-12-15,89.15,89.19,86.92,87.79
2022-12-16,86.53,86.87,85.83,86.86
2022-12-19,86.74,87.04,84.955,85.55
2022-12-20,85.92,86.452,85.135,85.16
2022-12-21,86.41,87.815,86.35,86.87
2022-12-22,86.58,86.58,84.77,86.37
2022-12-23,86.33,86.58,85.35,86.11
2022-12-27,86.36,86.36,84.94,85.06
2022-12-28,84.96,85.21,84.06,84.46
2022-12-29,84.96,85.5869,84.56,85.24
2022-12-30,84.695,85.2033,84.175,85.02
2023-01-03,85.635,86.6,84.98,85.72
2023-01-04,85.55,87.35,85.175,86.65
2023-01-05,85.9,86.1674,84.83,85.92
2023-01-06,86.44,87.96,85.71,87.56
2023-01-09,88.245,88.9125,87.41,87.64
2023-01-10,87.55,88.93,86.84,88.92
2023-01-11,89.37,89.81,88.85,89.43
2023-01-12,90.02,91.81,89.35,90.53
2023-01-13,89.03,91.98,88.27,91.66
2023-01-17,95.9,99.1,95.0,97.08
2023-01-18,96.8,97.95,96.335,96.58
2023-01-19,94.61,94.98,92.94,94.15
2023-01-20,94.13,96.28,93.88,96.24
2023-01-23,95.87,97.22,95.49,97.13
2023-01-24,85.15,96.81,85.15,95.51
2023-01-25,94.88,95.93,94.44,95.64
2023-01-26,96.22,96.54,95.311,96.5
2023-01-27,96.41,97.43,95.71,96.86
2023-01-30,95.03,96.61,94.92,95.96
2023-01-31,96.29,97.37,95.7644,97.33
2023-02-01,96.95,99.06,96.93,98.19
2023-02-02,98.88,100.27,97.961,99.21
2023-02-03,98.24,100.18,98.07,99.43
2023-02-06,98.45,99.2,98.07,98.9
2023-02-07,98.77,99.82,98.05,99.22
2023-02-08,98.32,99.94,98.06,98.96
2023-02-09,99.22,99.8,97.73,98.05
2023-02-10,97.59,98.5957,97.56,98.44
2023-02-13,98.46,99.76,98.16,99.43
2023-02-14,99.05,100.99,98.97,100.56
2023-02-15,99.51,100.96,99.5,100.83
2023-02-16,99.78,100.24,98.81,99.57
2023-02-17,98.9,100.02,98.3,99.51
2023-02-21,98.46,99.0,97.175,97.62
2023-02-22,97.37,98.07,96.62,97.27
2023-02-23,97.88,98.42,96.7,97.94
2023-02-24,97.15,97.98,96.61,97.7
2023-02-27,98.41,98.475,96.58,96.7
2023-02-28,97.12,97.29,96.26,96.5
2023-03-01,95.96,96.76,95.26,96.19
2023-03-02,95.45,96.365,94.48,96.08
2023-03-03,96.55,98.44,96.45,98.33
2023-03-06,98.44,99.2,98.095,98.38
2023-03-07,98.0,98.26,95.97,96.06
2023-03-08,95.64,96.5,95.355,95.9
2023-03-09,95.36,95.95,91.77,92.2
2023-03-10,91.77,93.01,89.23,90.05
2023-03-13,88.54,90.18,86.65,87.99
2023-03-14,92.41,92.41,89.12,89.97
2023-03-15,86.93,87.02,83.6822,85.39
2023-03-16,84.55,88.28,83.28,87.01
2023-03-17,86.49,86.5,83.698,84.18
2023-03-20,84.6,86.31,84.37,85.64
2023-03-21,88.23,89.18,88.0,88.76
2023-03-22,88.75,90.08,87.455,87.55
