Date,open,high,low,adj_close
2020-10-26,87.21,87.78,85.77,86.73
2020-10-27,86.96,87.22,85.975,86.71
2020-10-28,85.15,85.41,83.84,83.85
2020-10-29,84.27,85.325,84.02,84.89
2020-10-30,84.44,84.75,83.16,83.87
2020-11-02,84.6,85.96,84.53,85.71
2020-11-03,86.19,88.24,86.06,87.69
2020-11-04,88.72,89.77,88.46,89.45
2020-11-05,90.47,90.96,89.77,90.43
2020-11-06,89.81,91.5,89.05,91.41
2020-11-09,92.2,92.48,88.94,89.03
2020-11-10,88.4,88.8,86.7,87.66
2020-11-11,89.5,91.18,89.36,90.88
2020-11-12,90.88,91.89,89.78,89.82
2020-11-13,91.475,93.81,91.21,93.22
2020-11-16,96.42,102.44,96.36,99.27
2020-11-17,97.98,98.09,95.69,95.71
2020-11-18,98.52,98.8,96.37,96.93
2020-11-19,96.77,96.86,95.62,96.61
2020-11-20,96.66,97.2,95.3,95.33
2020-11-23,97.16,98.93,96.85,98.13
2020-11-24,98.49,98.59,96.02,96.64
2020-11-25,96.2,97.99,96.14,97.49
2020-11-27,98.54,99.27,98.05,98.74
2020-11-30,97.51,97.95,96.2,97.02
2020-12-01,98.69,104.3,98.52,100.86
2020-12-02,102.0,102.035,99.52,99.54
2020-12-03,101.06,101.19,99.43,99.5
2020-12-04,101.51,103.75,100.7,103.73
2020-12-07,106.02,107.61,104.97,106.39
2020-12-08,107.78,107.84,105.11,105.64
2020-12-09,106.0,106.6,103.51,104.42
2020-12-10,103.0,105.11,102.2,104.23
2020-12-11,104.01,105.12,103.22,104.03
2020-12-14,103.77,104.9,103.5,103.56
2020-12-15,105.68,106.38,104.42,105.09
2020-12-16,105.65,105.67,103.96,105.2
2020-12-17,104.9,105.32,103.85,103.9
2020-12-18,104.0,104.8,103.155,104.28
2020-12-21,103.56,104.96,103.32,104.83
2020-12-22,105.05,105.22,102.91,103.94
2020-12-23,104.67,104.87,103.6,103.76
2020-12-24,104.76,106.34,104.67,105.97
2020-12-28,107.69,108.17,105.95,106.15
2020-12-29,107.0,107.15,105.22,105.56
2020-12-30,107.7,109.7,107.4,108.9
2020-12-31,109.6,109.67,108.4377,109.04
2021-01-04,111.47,114.1,110.445,111.7
2021-01-05,112.41,114.95,112.01,112.77
2021-01-06,113.85,116.39,112.55,115.61
2021-01-07,119.34,122.94,117.59,121.43
2021-01-08,125.91,126.29,116.98,118.69
2021-01-11,119.74,123.6,118.8,122.6
2021-01-12,125.16,125.2,121.68,123.0
2021-01-13,124.4,124.8,118.0,119.23
2021-01-14,123.34,134.645,121.67,126.45
2021-01-15,128.47,128.54,123.21,125.23
2021-01-19,130.59,134.05,128.44,131.3
2021-01-20,135.19,136.13,130.1,130.64
2021-01-21,133.25,135.4,132.34,134.16
2021-01-22,130.04,131.25,128.81,129.14
2021-01-25,131.83,132.17,127.35,130.52
2021-01-26,129.05,129.315,126.25,126.65
2021-01-27,124.95,125.1,121.5,121.74
2021-01-28,124.5,127.58,123.58,125.83
2021-01-29,124.175,124.36,120.55,121.52
2021-02-01,124.54,126.85,123.38,126.66
2021-02-02,129.47,130.2488,127.45,128.44
2021-02-03,129.0,129.14,126.06,127.5
2021-02-04,127.5,128.2,125.9707,128.15
2021-02-05,128.79,128.88,126.7,127.78
2021-02-08,128.7,133.25,128.7,132.55
2021-02-09,133.98,134.41,131.75,132.68
2021-02-10,134.12,136.0,132.51,133.69
2021-02-11,135.4,139.23,134.06,139.16
2021-02-12,138.915,139.805,137.1599,138.06
2021-02-16,141.61,142.195,139.42,140.05
2021-02-17,139.21,139.64,136.1,136.27
2021-02-18,134.85,135.88,133.4,134.63
2021-02-19,136.15,137.95,135.72,136.66
2021-02-22,133.915,135.28,133.18,133.57
2021-02-23,129.1,131.7399,125.3827,129.1
2021-02-24,129.51,132.38,127.68,132.3
2021-02-25,131.52,131.54,125.72,126.0
2021-02-26,125.4287,127.39,122.83,125.94
2021-03-01,129.63,130.3,127.24,129.13
2021-03-02,128.3,128.52,126.0,126.0
2021-03-03,126.72,127.7599,122.71,122.89
2021-03-04,121.95,123.15,113.49,115.59
2021-03-05,120.9,121.3,115.38,120.8
2021-03-08,120.54,121.0,113.7,113.93
2021-03-09,117.07,118.4,115.33,116.38
2021-03-10,117.91,118.03,113.41,113.83
2021-03-11,118.24,120.8,117.07,120.58
2021-03-12,119.0,119.0,117.28,118.3
2021-03-15,118.65,119.11,116.71,119.08
2021-03-16,119.72,121.245,118.1,119.35
2021-03-17,117.75,119.52,115.39,118.76
2021-03-18,118.0,118.33,114.1,114.5
2021-03-19,114.38,114.89,113.21,113.63
2021-03-22,114.81,118.33,114.79,117.18
2021-03-23,116.1,116.75,114.615,114.89
2021-03-24,112.47,114.69,108.85,108.96
2021-03-25,108.0,112.75,107.89,110.45
2021-03-26,112.0,116.7,111.2,116.56
2021-03-29,116.55,116.76,112.39,114.39
2021-03-30,115.28,116.0881,114.29,115.07
2021-03-31,115.79,118.355,115.56,118.28
2021-04-01,122.81,124.88,121.64,124.8
2021-04-05,127.07,127.4,122.681,124.5
2021-04-06,124.0,124.01,121.54,122.44
2021-04-07,122.44,122.61,119.84,119.89
2021-04-08,121.38,123.82,121.38,123.43
2021-04-09,122.815,123.435,121.7,122.8
2021-04-12,122.21,122.46,119.24,120.9
2021-04-13,122.4,122.9,120.35,121.27
2021-04-14,121.99,122.43,120.5,120.84
2021-04-15,121.7,122.0,116.56,118.35
2021-04-16,119.19,120.6,117.8484,118.84
2021-04-19,118.0,118.0,115.4,115.4
2021-04-20,116.05,116.78,114.55,114.95
2021-04-21,114.5,117.49,113.77,117.4
2021-04-22,117.5,117.5,114.41,115.32
2021-04-23,116.58,118.72,115.93,118.64
2021-04-26,120.0,121.54,119.4,121.52
2021-04-27,121.5,121.65,119.89,121.27
2021-04-28,119.95,120.415,118.73,119.66
2021-04-29,120.72,120.8339,117.61,119.1
2021-04-30,118.01,118.18,116.65,116.74
2021-05-03,117.47,117.55,115.73,115.94
2021-05-04,115.0,115.82,113.74,115.36
2021-05-05,116.0,116.4898,114.85,115.38
2021-05-06,115.3,117.635,114.46,117.0
2021-05-07,118.4,119.42,116.05,116.83
2021-05-10,114.98,115.38,112.23,112.31
2021-05-11,109.73,112.99,109.13,112.85
2021-05-12,109.35,110.0899,108.06,108.21
2021-05-13,109.36,111.43,107.9,108.75
2021-05-14,110.61,112.83,110.24,112.46
2021-05-17,109.07,110.03,107.87,109.8
2021-05-18,113.0,113.48,110.74,110.84
2021-05-19,108.5,112.49,108.0,112.4
2021-05-20,112.39,113.72,112.1,113.28
2021-05-21,114.0,114.0,111.69,111.85
2021-05-24,112.26,114.54,112.12,113.63
2021-05-25,114.85,114.94,113.6,114.28
2021-05-26,114.0,116.0,114.0,116.0
2021-05-27,116.0,116.53,115.0,115.77
2021-05-28,116.3,117.84,115.95,117.36
2021-06-01,119.71,120.04,117.43,118.51
2021-06-02,118.9,119.45,117.92,118.95
2021-06-03,118.05,118.26,116.461,116.82
2021-06-04,118.23,119.85,118.05,119.51
2021-06-07,118.14,118.75,117.57,118.22
2021-06-08,117.55,117.678,115.06,115.92
2021-06-09,116.0,117.65,115.97,117.13
2021-06-10,117.04,118.85,116.63,118.24
2021-06-11,118.29,118.42,117.16,118.25
2021-06-14,118.55,121.0,118.46,120.99
2021-06-15,120.35,122.0,119.27,119.45
2021-06-16,119.55,119.895,117.5,118.02
2021-06-17,117.68,120.24,117.59,119.12
2021-06-18,117.51,117.8898,115.21,115.79
2021-06-21,115.38,115.4,113.02,114.14
2021-06-22,113.5,114.49,112.01,114.33
2021-06-23,116.2,117.42,115.8087,116.05
2021-06-24,116.72,117.67,116.27,117.24
2021-06-25,117.45,117.925,116.53,116.53
2021-06-28,117.29,119.95,117.18,119.61
2021-06-29,119.4,120.285,118.4183,120.23
2021-06-30,120.16,120.76,119.0116,120.16
2021-07-01,120.1,120.2055,118.03,118.42
2021-07-02,118.75,119.18,118.41,118.91
2021-07-06,119.85,120.96,118.22,120.05
2021-07-07,120.64,121.05,118.205,118.25
2021-07-08,115.87,118.275,115.38,117.87
2021-07-09,118.0,120.785,117.62,120.56
2021-07-12,121.19,122.7299,119.52,122.63
2021-07-13,123.19,125.48,122.13,123.9
2021-07-14,125.15,125.78,124.07,124.39
2021-07-15,120.12,120.7,116.87,117.53
2021-07-16,118.75,118.99,115.17,115.74
2021-07-19,114.0,115.6177,113.23,115.35
2021-07-20,115.88,116.87,114.43,116.4
2021-07-21,116.23,117.87,115.93,117.87
2021-07-22,118.09,118.09,116.21,116.56
2021-07-23,117.65,117.65,115.33,116.79
2021-07-26,115.79,116.1,114.87,115.65
2021-07-27,115.32,115.4,112.0455,113.54
2021-07-28,113.94,115.51,113.88,115.07
2021-07-29,116.0,117.11,115.61,116.15
2021-07-30,115.5,117.42,115.19,116.64
2021-08-02,117.5,118.38,116.66,116.86
2021-08-03,117.31,118.64,116.84,118.41
2021-08-04,118.43,119.55,118.28,118.74
2021-08-05,119.07,119.24,118.24,119.22
2021-08-06,118.37,118.6,117.45,118.21
2021-08-09,118.42,118.79,117.32,118.22
2021-08-10,118.5,119.05,114.08,116.36
2021-08-11,116.5,117.29,115.2,115.99
2021-08-12,115.55,115.95,114.44,115.7
2021-08-13,115.07,115.52,114.49,115.5
2021-08-16,115.1,115.48,114.095,114.63
2021-08-17,113.73,113.85,110.75,111.11
2021-08-18,111.74,113.0,110.38,110.45
2021-08-19,109.0,110.97,107.68,110.52
2021-08-20,109.14,109.71,107.73,108.12
2021-08-23,110.08,111.33,109.27,110.96
2021-08-24,111.82,113.065,111.8,112.11
2021-08-25,115.71,119.18,115.61,117.03
2021-08-26,117.98,118.46,116.35,118.1
2021-08-27,118.33,119.3,117.69,118.49
2021-08-30,118.88,119.5,118.47,118.99
2021-08-31,120.01,120.8,118.7,119.01
2021-09-01,120.215,121.36,119.56,120.46
2021-09-02,120.94,121.39,120.46,120.79
2021-09-03,121.58,124.48,121.26,123.97
2021-09-07,124.62,125.28,123.89,124.7
2021-09-08,122.97,123.14,121.23,121.89
2021-09-09,122.19,123.49,121.88,122.68
2021-09-10,123.02,124.335,122.89,122.97
2021-09-13,122.94,124.1,122.202,123.62
2021-09-14,123.63,123.63,122.4,123.09
2021-09-15,122.405,122.5,120.88,121.5
2021-09-16,120.0,121.13,119.35,120.79
2021-09-17,120.19,120.47,117.69,117.75
2021-09-20,115.2,116.01,113.55,114.7
2021-09-21,115.65,115.87,114.553,114.96
2021-09-22,115.23,116.24,114.91,115.87
2021-09-23,116.97,116.97,115.59,116.19
2021-09-24,116.0,116.56,115.525,115.64
2021-09-27,115.7,116.57,115.01,116.15
2021-09-28,114.33,115.04,111.85,111.9
2021-09-29,112.3,112.85,111.02,111.62
2021-09-30,112.43,113.35,111.65,111.65
2021-10-01,112.0,112.3,110.3,111.56
2021-10-04,111.0,111.43,108.52,109.02
2021-10-05,109.8,110.35,109.22,109.26
2021-10-06,108.44,109.52,107.58,109.34
2021-10-07,111.0,111.71,110.49,110.83
2021-10-08,110.98,111.07,109.51,110.04
2021-10-11,110.08,111.71,109.9,110.26
2021-10-12,110.47,111.03,108.555,109.2
2021-10-13,109.32,110.05,108.95,109.98
2021-10-14,114.14,114.74,111.16,112.56
2021-10-15,114.78,114.95,112.96,114.86
2021-10-18,113.42,115.35,113.42,115.34
2021-10-19,115.8,116.98,115.63,116.96
2021-10-20,116.88,117.025,115.55,115.59
2021-10-21,115.01,116.35,114.6108,116.29
2021-10-22,116.24,117.15,114.23,114.23
2021-10-25,114.4,114.4,113.64,113.64
2021-10-26,114.94,115.3,113.72,114.18
2021-10-27,114.03,115.06,113.71,113.75
2021-10-28,113.66,116.02,113.54,116.01
2021-10-29,114.07,114.19,113.22,113.7
2021-11-01,113.58,114.34,113.35,114.12
2021-11-02,113.59,114.8,113.54,114.11
2021-11-03,113.44,114.1,112.7303,114.01
2021-11-04,113.37,117.85,112.41,117.79
2021-11-05,118.17,119.5299,116.25,117.8
2021-11-08,118.39,122.25,117.05,120.91
2021-11-09,121.25,123.27,120.17,121.78
2021-11-10,119.6,120.8,117.68,118.2
2021-11-11,119.26,120.465,117.8,118.19
2021-11-12,118.39,118.82,117.27,118.69
2021-11-15,119.32,119.64,117.51,118.12
2021-11-16,117.69,118.38,117.16,118.08
2021-11-17,118.0,119.55,117.51,119.06
2021-11-18,119.97,123.555,119.8,123.39
2021-11-19,122.03,124.8,122.02,124.26
2021-11-22,123.5,128.09,123.21,124.75
2021-11-23,122.72,123.2,119.52,121.36
2021-11-24,120.0,120.87,118.395,120.71
2021-11-26,117.5,119.04,116.52,117.09
2021-11-29,118.36,119.88,117.9,119.28
2021-11-30,118.1,120.17,115.76,117.15
2021-12-01,119.22,123.51,119.22,120.63
2021-12-02,120.35,123.4,120.02,121.7
2021-12-03,121.0,121.85,117.98,119.33
2021-12-06,118.89,119.5,116.58,119.14
2021-12-07,120.54,122.58,120.26,122.32
2021-12-08,121.63,122.22,120.11,121.8
2021-12-09,121.18,122.09,119.49,119.5
2021-12-10,120.0,120.79,118.24,119.13
2021-12-13,118.86,119.03,116.39,116.42
2021-12-14,115.44,116.98,115.25,116.29
2021-12-15,116.79,120.51,116.48,120.4
2021-12-16,120.34,120.75,116.135,116.57
2021-12-17,116.29,117.49,115.93,116.32
2021-12-20,115.92,116.62,113.91,114.94
2021-12-21,116.07,117.5,115.08,117.44
2021-12-22,116.92,121.44,116.83,121.3
2021-12-23,120.96,121.79,119.84,120.68
2021-12-27,121.22,123.26,121.2,122.7
2021-12-28,123.38,123.66,121.87,122.06
2021-12-29,121.8,123.15,120.97,121.41
2021-12-30,121.0,121.5518,120.19,120.42
2021-12-31,121.35,121.75,120.22,120.31
2022-01-03,124.125,129.5859,124.0,128.8
2022-01-04,130.87,135.5,130.3,133.4
2022-01-05,130.71,130.88,126.88,127.06
2022-01-06,127.0,129.0,124.81,128.47
2022-01-07,126.55,127.14,123.31,123.5
2022-01-10,125.11,125.87,123.26,125.01
2022-01-11,126.54,129.55,125.4975,129.17
2022-01-12,130.5,132.92,130.22,132.23
2022-01-13,140.75,145.0,138.92,139.19
2022-01-14,136.09,143.88,136.09,140.66
2022-01-18,136.75,137.1799,133.29,133.83
2022-01-19,134.62,135.9,130.94,131.01
2022-01-20,131.92,132.7499,128.2,128.33
2022-01-21,127.08,127.98,124.27,124.53
2022-01-24,123.77,125.96,122.04,125.96
2022-01-25,125.49,125.82,121.7,122.48
2022-01-26,125.38,126.6715,123.08,123.08
2022-01-27,124.0,124.14,116.03,116.38
2022-01-28,118.71,119.6,114.19,117.61
2022-01-31,119.52,122.77,118.81,122.63
2022-02-01,122.9,123.2369,120.1,123.05
2022-02-02,126.23,126.47,122.55,124.15
2022-02-03,121.45,123.88,119.25,119.84
2022-02-04,120.44,121.83,119.39,121.02
2022-02-07,122.78,124.1,121.88,122.31
2022-02-08,122.0,123.86,121.61,123.71
2022-02-09,124.88,125.55,122.76,125.52
2022-02-10,124.8,128.66,124.36,124.71
2022-02-11,125.5,126.58,120.45,121.01
2022-02-14,119.95,121.55,118.0,119.77
2022-02-15,122.015,124.61,121.46,124.52
2022-02-16,123.14,124.29,121.57,123.6
2022-02-17,122.49,122.75,119.65,119.76
2022-02-18,120.52,120.69,118.45,119.31
2022-02-22,117.5,119.36,115.72,116.91
2022-02-23,118.55,119.43,115.76,115.9
2022-02-24,108.0,111.98,104.38,111.88
2022-02-25,112.29,113.0,109.36,111.23
2022-02-28,109.37,109.77,105.0,107.01
2022-03-01,110.0,111.1062,107.05,108.05
2022-03-02,108.4,109.97,107.86,109.61
2022-03-03,109.91,110.0,107.6,108.79
2022-03-04,107.0,108.12,103.805,105.06
2022-03-07,103.29,104.09,99.055,99.29
2022-03-08,100.3,100.3,100.0,100.0
2022-03-09,104.505,105.72,102.76,104.95
2022-03-10,104.19,105.53,102.52,103.96
2022-03-11,105.36,105.36,101.3,101.41
2022-03-14,101.52,101.86,99.07,99.3
2022-03-15,98.03,102.14,97.62,102.09
2022-03-16,102.99,105.79,102.81,105.69
2022-03-17,105.75,106.53,104.75,106.49
2022-03-18,105.71,107.04,104.89,106.72
2022-03-21,106.72,107.215,105.1301,106.92
2022-03-22,106.39,107.955,106.23,107.04
2022-03-23,106.5,108.19,105.35,105.35
2022-03-24,106.78,107.98,105.83,107.92
2022-03-25,107.69,107.98,105.84,106.73
2022-03-28,105.62,106.72,104.61,106.33
2022-03-29,107.915,109.755,106.79,109.25
2022-03-30,107.79,109.34,106.51,106.73
2022-03-31,106.96,107.15,104.19,104.26
2022-04-01,105.77,105.95,102.21,102.79
2022-04-04,104.02,105.57,103.28,104.79
2022-04-05,104.48,104.6,102.11,102.5
2022-04-06,100.42,102.14,99.72,101.18
2022-04-07,100.42,101.23,99.65,100.52
2022-04-08,100.62,100.7,99.12,99.29
2022-04-11,98.22,98.38,96.91,97.57
2022-04-12,100.0,100.15,97.44,97.44
2022-04-13,99.8,102.22,99.5,101.5
2022-04-14,104.0,104.5,98.33,98.36
2022-04-18,97.95,99.84,97.47,98.77
2022-04-19,98.44,99.45,97.71,99.45
2022-04-20,100.4,101.0,98.9,99.01
2022-04-21,99.75,100.65,97.41,97.66
2022-04-22,97.03,97.79,95.36,95.68
2022-04-25,95.05,96.28,94.45,96.24
2022-04-26,94.94,95.0237,92.77,92.77
2022-04-27,91.84,92.69,90.22,90.26
2022-04-28,92.16,96.2,91.78,95.22
2022-04-29,93.18,95.59,92.77,92.93
2022-05-02,92.5,94.273,91.24,93.76
2022-05-03,92.78,94.045,92.51,93.63
2022-05-04,93.91,96.07,91.915,95.99
2022-05-05,94.04,94.38,91.22,92.15
2022-05-06,91.4,92.88,90.27,91.63
2022-05-09,89.94,90.19,87.01,87.3
2022-05-10,90.02,90.29,88.09,88.82
2022-05-11,88.87,90.57,87.8,87.83
2022-05-12,86.22,88.21,85.39,87.69
2022-05-13,88.87,91.36,88.16,90.96
2022-05-16,89.87,91.37,89.5,90.41
2022-05-17,93.3,93.49,92.37,93.32
2022-05-18,92.07,93.23,90.37,90.53
2022-05-19,89.84,92.1,89.5586,90.21
2022-05-20,93.04,93.04,88.83,90.78
2022-05-23,91.02,91.91,90.65,91.5
2022-05-24,89.52,89.8,88.52,88.72
2022-05-25,89.33,90.92,89.04,90.41
2022-05-26,89.41,91.365,89.0378,91.0
2022-05-27,92.62,93.818,92.53,93.77
2022-05-31,95.54,96.29,94.51,95.3
2022-06-01,95.6,96.36,93.825,94.75
2022-06-02,93.99,96.37,93.6201,96.34
2022-06-03,94.36,94.5829,92.9,93.77
2022-06-06,95.0,95.54,92.865,93.11
2022-06-07,92.67,93.86,91.77,93.84
2022-06-08,94.0,94.9299,93.14,93.47
2022-06-09,93.0,93.5,90.8,90.85
2022-06-10,90.54,90.72,88.625,88.68
2022-06-13,86.06,86.83,85.015,85.55
2022-06-14,86.74,87.88,86.2899,87.19
2022-06-15,87.51,89.81,87.37,89.13
2022-06-16,85.22,85.93,83.99,84.52
2022-06-17,85.0,85.6,83.95,85.0
2022-06-21,86.0,87.75,86.0,86.95
2022-06-22,84.64,86.1753,84.55,84.91
2022-06-23,84.13,84.23,82.755,84.12
2022-06-24,84.15,86.55,84.15,85.92
2022-06-27,86.92,87.0,85.58,85.86
2022-06-28,86.15,86.81,84.34,84.34
2022-06-29,84.43,84.61,83.33,83.65
2022-06-30,81.46,82.22,80.12,81.75
2022-07-01,79.04,79.22,76.18,77.0
2022-07-05,74.55,76.15,73.74,76.11
2022-07-06,74.29,76.3,73.78,75.56
2022-07-07,78.6,80.96,78.34,80.65
2022-07-08,79.92,82.16,79.76,81.51
2022-07-11,79.77,80.27,78.82,79.11
2022-07-12,81.16,81.48,78.93,79.1
2022-07-13,79.28,81.72,78.9,81.29
2022-07-14,82.95,84.04,80.51,83.67
2022-07-15,85.58,86.04,83.965,85.63
2022-07-18,86.06,86.08,83.37,83.58
2022-07-19,85.0,86.47,84.564,86.15
2022-07-20,85.18,86.752,85.11,86.56
2022-07-21,86.68,87.795,86.4,87.79
2022-07-22,87.41,87.73,85.8,86.32
2022-07-25,86.3,86.7,85.63,86.3
2022-07-26,84.76,85.2,83.845,84.42
2022-07-27,85.31,87.9,85.31,87.63
2022-07-28,87.13,88.62,86.45,88.61
2022-07-29,87.82,89.21,87.79,88.48
2022-08-01,85.3,86.89,84.3,86.31
2022-08-02,84.52,87.51,84.17,86.05
2022-08-03,85.96,86.77,84.555,86.51
2022-08-04,87.0,88.42,86.62,88.42
2022-08-05,88.03,90.975,88.01,89.77
2022-08-08,88.98,89.1,86.91,87.94
2022-08-09,86.94,87.14,84.44,85.21
2022-08-10,86.81,88.67,86.31,88.67
2022-08-11,89.96,91.0,89.31,89.52
2022-08-12,89.68,91.35,89.64,90.86
2022-08-15,90.01,91.94,90.0,91.57
2022-08-16,91.14,91.35,88.5681,89.95
2022-08-17,89.0,89.77,88.48,89.2
2022-08-18,88.71,89.67,88.415,89.27
2022-08-19,88.5,88.59,87.015,87.2
2022-08-22,85.41,86.03,84.94,85.24
2022-08-23,85.16,86.595,84.99,86.03
2022-08-24,85.8,86.13,85.2,85.56
2022-08-25,86.33,87.59,86.01,87.57
2022-08-26,87.5,87.79,84.65,84.74
2022-08-29,83.91,84.32,82.78,82.85
2022-08-30,83.78,83.98,81.73,82.79
2022-08-31,84.11,84.87,83.0625,83.35
2022-09-01,81.45,81.83,80.12,81.64
2022-09-02,81.55,82.98,80.61,80.9
2022-09-06,81.03,81.03,79.52,80.03
2022-09-07,78.39,80.175,78.23,79.95
2022-09-08,79.01,80.735,78.77,80.24
2022-09-09,80.83,81.66,80.74,81.53
2022-09-12,81.97,82.495,81.76,82.15
2022-09-13,80.42,81.14,78.515,78.81
2022-09-14,79.74,80.155,78.98,79.66
2022-09-15,78.58,79.25,77.67,77.98
2022-09-16,77.11,78.0,76.92,77.89
2022-09-19,76.55,78.23,76.545,78.23
2022-09-20,77.54,78.435,77.51,78.15
2022-09-21,77.58,79.31,77.14,77.14
2022-09-22,76.45,76.75,75.355,75.63
2022-09-23,74.3,74.39,73.09,73.87
2022-09-26,73.47,74.19,72.92,73.01
2022-09-27,73.51,74.04,72.35,73.03
2022-09-28,71.11,72.29,70.7,72.13
2022-09-29,70.52,70.68,68.48,69.28
2022-09-30,67.81,69.65,67.74,68.56
2022-10-03,68.08,69.5675,67.65,69.25
2022-10-04,70.8,72.9294,70.72,72.81
2022-10-05,72.92,74.91,72.58,74.48
2022-10-06,73.97,74.92,73.86,74.35
2022-10-07,71.81,72.03,69.75,69.75
2022-10-10,69.85,69.88,67.01,67.44
2022-10-11,64.2,64.91,62.62,63.45
2022-10-12,63.6,64.23,63.365,64.11
2022-10-13,63.06,70.2,62.32,66.62
2022-10-14,67.26,67.45,63.78,63.92
2022-10-17,64.98,65.35,64.035,64.89
2022-10-18,65.9,66.11,62.78,63.71
2022-10-19,62.74,64.11,62.17,63.66
2022-10-20,63.75,65.275,63.38,63.58
2022-10-21,62.02,63.78,62.02,63.75
2022-10-24,60.58,61.62,59.68,61.29
2022-10-25,59.96,61.36,59.51,61.14
2022-10-26,60.86,61.98,60.43,60.84
2022-10-27,61.85,62.45,60.91,60.95
2022-10-28,60.77,62.03,60.07,62.01
2022-10-31,61.59,62.265,61.07,61.55
2022-11-01,63.26,63.43,61.58,61.58
2022-11-02,62.5,62.89,60.52,60.52
2022-11-03,60.0,60.89,59.43,60.28
2022-11-04,61.51,62.5,61.02,62.48
2022-11-07,62.62,62.9264,61.9711,62.76
2022-11-08,64.37,65.75,64.22,65.02
2022-11-09,66.53,66.6,64.95,65.0
2022-11-10,67.74,70.87,67.32,70.84
2022-11-11,72.74,74.6,72.38,73.83
2022-11-14,73.24,73.68,72.24,72.8
2022-11-15,81.92,82.93,80.01,80.46
2022-11-16,80.56,80.57,78.9,79.45
2022-11-17,79.3,82.94,78.69,81.48
2022-11-18,82.78,82.84,81.0,82.27
2022-11-21,80.81,81.03,79.465,79.93
2022-11-22,81.35,83.19,81.23,82.54
2022-11-23,82.44,82.945,81.73,81.97
2022-11-25,82.14,82.37,81.4,81.4
2022-11-28,80.27,81.08,78.89,79.22
2022-11-29,79.91,80.205,78.96,79.33
2022-11-30,80.63,83.43,80.47,82.98
2022-12-01,83.04,83.63,81.14,82.68
2022-12-02,81.81,82.16,81.15,81.5
2022-12-05,81.94,82.1758,80.95,81.62
2022-12-06,81.4,81.44,79.16,79.56
2022-12-07,79.0,79.71,78.59,79.24
2022-12-08,79.45,80.97,79.1,80.8
2022-12-09,80.85,82.19,80.69,80.69
2022-12-12,79.79,80.43,78.8,80.43
2022-12-13,82.09,82.09,79.625,80.51
2022-12-14,80.82,81.51,79.5201,80.02
2022-12-15,79.21,79.21,77.39,77.61
2022-12-16,77.61,78.06,76.23,76.3
2022-12-19,76.92,77.12,75.76,76.1
2022-12-20,75.11,76.2,74.9,75.62
2022-12-21,75.86,77.42,75.77,77.14
2022-12-22,76.28,76.43,74.015,75.28
2022-12-23,74.89,75.3534,74.17,74.89
2022-12-27,74.33,74.74,74.16,74.32
2022-12-28,74.19,74.545,72.84,73.06
2022-12-29,74.35,76.0399,74.15,76.0
2022-12-30,74.29,74.57,73.65,74.49
2023-01-03,75.85,75.97,73.77,74.03
2023-01-04,74.99,76.61,74.47,76.32
2023-01-05,76.0,76.44,75.34,75.73
2023-01-06,76.5,78.739,76.15,78.07
2023-01-09,80.56,81.215,80.055,80.31
2023-01-10,80.51,81.58,80.46,81.27
2023-01-11,81.57,81.89,80.625,81.78
2023-01-12,84.96,88.8335,84.42,87.0
2023-01-13,85.41,87.1,84.9,86.8
2023-01-17,86.22,89.73,86.16,88.99
2023-01-18,90.48,91.22,89.36,89.47
2023-01-19,89.03,90.01,88.26,88.4
2023-01-20,90.0,91.03,89.2,91.03
2023-01-23,91.76,95.73,91.72,95.66
2023-01-24,98.0,106.43,91.55,94.56
2023-01-25,92.68,93.0,91.12,92.41
2023-01-26,93.89,94.28,92.64,93.45
2023-01-27,92.82,94.1202,92.24,93.3
2023-01-30,92.85,94.25,92.58,93.13
2023-01-31,91.0,92.76,90.0,92.73
2023-02-01,93.0,95.77,92.57,94.74
2023-02-02,96.6,97.5,95.84,96.65
2023-02-03,95.04,96.95,94.31,94.66
2023-02-06,91.8,92.05,90.735,91.83
2023-02-07,91.78,94.7,91.68,94.55
2023-02-08,95.02,95.94,94.23,94.28
2023-02-09,96.0,98.565,95.62,96.69
2023-02-10,95.95,96.5,94.25,95.37
2023-02-13,95.47,96.39,94.91,96.11
2023-02-14,95.82,98.99,95.22,97.96
2023-02-15,92.33,93.6799,90.77,92.76
2023-02-16,90.98,91.79,89.88,90.82
2023-02-17,89.97,90.3,88.94,90.1
2023-02-21,88.38,89.42,87.475,87.64
2023-02-22,87.75,88.09,86.66,86.83
2023-02-23,90.3,91.99,89.46,90.08
2023-02-24,88.09,88.145,87.24,88.11
2023-02-27,88.7,88.85,87.235,87.3
2023-02-28,87.14,88.145,86.9,87.07
2023-03-01,89.04,90.04,88.265,88.42
2023-03-02,87.64,89.34,87.12,89.03
2023-03-03,88.67,89.85,87.88,89.79
2023-03-06,90.075,91.33,89.505,89.58
2023-03-07,89.95,90.24,88.3,88.85
2023-03-08,88.345,90.84,88.14,90.83
2023-03-09,89.705,90.69,88.5732,88.88
2023-03-10,88.03,89.17,87.2,87.25
2023-03-13,86.38,89.0,86.31,87.74
2023-03-14,88.03,89.625,87.71,89.29
2023-03-15,87.2,87.24,85.44,86.7
2023-03-16,85.95,89.47,85.82,89.3
2023-03-17,89.06,90.03,89.0,89.47
2023-03-20,89.21,90.37,88.6605,90.04
2023-03-21,91.0,93.0,90.8,92.5
2023-03-22,93.5,95.03,92.54,92.62
