Date,open,high,low,adj_close
2020-05-11,1378.28,1416.53,1377.152,1403.26
2020-05-12,1407.12,1415.0,1374.77,1375.74
2020-05-13,1377.05,1385.4822,1328.4,1349.33
2020-05-14,1335.02,1357.42,1323.91,1356.13
2020-05-15,1350.0,1374.48,1339.0,1373.19
2020-05-18,1361.75,1392.325,1354.25,1383.94
2020-05-19,1386.9965,1392.0,1373.485,1373.485
2020-05-20,1389.58,1410.42,1387.25,1406.72
2020-05-21,1408.0,1415.49,1393.45,1402.8
2020-05-22,1396.33,1412.76,1391.83,1410.42
2020-05-26,1437.27,1441.0,1412.13,1417.02
2020-05-27,1417.25,1421.74,1391.29,1417.84
2020-05-28,1396.86,1440.84,1396.0,1416.73
2020-05-29,1416.94,1432.57,1413.35,1428.92
2020-06-01,1418.39,1437.96,1418.0,1431.82
2020-06-02,1430.55,1439.61,1418.83,1439.22
2020-06-03,1438.3,1446.5522,1429.7772,1436.38
2020-06-04,1430.4,1438.96,1404.73,1412.18
2020-06-05,1413.17,1445.05,1406.0,1438.39
2020-06-08,1422.34,1447.99,1422.34,1446.61
2020-06-09,1445.36,1468.0,1443.21,1456.16
2020-06-10,1459.54,1474.259,1456.27,1465.85
2020-06-11,1442.48,1454.475,1402.0,1403.84
2020-06-12,1428.49,1437.0,1386.02,1413.18
2020-06-15,1390.8,1424.7999,1387.92,1419.85
2020-06-16,1445.22,1455.02,1425.9001,1442.72
2020-06-17,1447.16,1460.0,1431.38,1451.12
2020-06-18,1449.16,1451.41,1427.01,1435.96
2020-06-19,1444.0,1447.8,1421.3501,1431.72
2020-06-22,1426.01,1452.75,1423.21,1451.86
2020-06-23,1455.64,1475.941,1445.24,1464.41
2020-06-24,1461.51,1475.42,1429.75,1431.97
2020-06-25,1429.9,1442.9,1420.0,1441.33
2020-06-26,1431.39,1433.45,1351.99,1359.9
2020-06-29,1358.18,1395.6,1347.01,1394.97
2020-06-30,1390.44,1418.65,1383.96,1413.61
2020-07-01,1411.1,1443.0,1409.82,1438.04
2020-07-02,1446.94,1482.95,1446.42,1464.7
2020-07-06,1480.06,1506.59,1472.86,1495.7
2020-07-07,1490.0,1516.8,1483.55,1485.18
2020-07-08,1494.32,1505.8799,1485.63,1496.0
2020-07-09,1506.45,1522.72,1488.085,1510.99
2020-07-10,1506.15,1543.83,1496.54,1541.74
2020-07-13,1550.0,1577.1316,1505.2427,1511.34
2020-07-14,1490.31,1522.95,1483.5,1520.58
2020-07-15,1523.13,1535.33,1498.0,1513.64
2020-07-16,1500.0,1518.69,1486.31,1518.0
2020-07-17,1521.62,1523.44,1498.42,1515.55
2020-07-20,1515.26,1570.29,1503.6,1565.72
2020-07-21,1586.99,1586.99,1554.28,1558.42
2020-07-22,1560.5,1570.0,1546.1,1568.49
2020-07-23,1566.97,1571.87,1507.3918,1515.68
2020-07-24,1498.93,1517.6362,1488.4,1511.87
2020-07-27,1515.6,1540.97,1515.21,1530.2
2020-07-28,1525.18,1526.48,1497.66,1500.34
2020-07-29,1506.32,1531.2522,1501.33,1522.02
2020-07-30,1497.0,1537.87,1492.22,1531.45
2020-07-31,1505.01,1508.95,1454.03,1482.96
2020-08-03,1486.64,1490.47,1465.64,1474.45
2020-08-04,1476.57,1485.56,1458.65,1464.97
2020-08-05,1469.3,1482.41,1463.46,1473.61
2020-08-06,1471.75,1502.39,1466.0,1500.1
2020-08-07,1500.0,1516.845,1481.64,1494.49
2020-08-10,1487.18,1504.075,1473.08,1496.1
2020-08-11,1492.44,1510.0,1478.0,1480.32
2020-08-12,1485.58,1512.3859,1485.25,1506.62
2020-08-13,1510.34,1537.25,1508.005,1518.45
2020-08-14,1515.66,1521.9,1502.88,1507.73
2020-08-17,1514.67,1525.61,1507.97,1517.98
2020-08-18,1526.18,1562.47,1523.71,1558.6
2020-08-19,1553.31,1573.68,1543.95,1547.53
2020-08-20,1543.45,1585.87,1538.2,1581.75
2020-08-21,1577.03,1597.72,1568.005,1580.42
2020-08-24,1593.98,1614.17,1580.57,1588.2
2020-08-25,1582.07,1611.62,1582.07,1608.22
2020-08-26,1608.0,1659.22,1603.6,1652.38
2020-08-27,1653.68,1655.0,1625.75,1634.33
2020-08-28,1633.49,1647.1699,1630.75,1644.41
2020-08-31,1647.89,1647.965,1630.31,1634.18
2020-09-01,1636.63,1665.73,1632.22,1660.71
2020-09-02,1673.7754,1733.1799,1666.3301,1728.28
2020-09-03,1709.7143,1709.7143,1615.06,1641.84
2020-09-04,1624.26,1645.11,1547.6125,1591.04
2020-09-08,1533.51,1563.865,1528.01,1532.39
2020-09-09,1557.53,1569.0,1536.0511,1556.96
2020-09-10,1560.64,1584.081,1525.805,1532.02
2020-09-11,1536.0,1575.2,1497.36,1520.72
2020-09-14,1539.005,1563.9999,1515.74,1519.28
2020-09-15,1536.0,1559.57,1531.835,1541.44
2020-09-16,1555.54,1562.0,1519.82,1520.9
2020-09-17,1496.0,1508.2984,1470.0001,1495.53
2020-09-18,1498.01,1503.0032,1437.13,1459.99
2020-09-21,1440.06,1448.36,1406.55,1431.16
2020-09-22,1450.09,1469.52,1434.53,1465.46
2020-09-23,1458.78,1460.96,1407.7,1415.21
2020-09-24,1411.03,1443.7088,1409.85,1428.29
2020-09-25,1432.06,1450.0,1413.34,1444.96
2020-09-28,1474.21,1476.8,1449.3012,1464.52
2020-09-29,1470.39,1476.6632,1458.805,1469.33
2020-09-30,1466.8,1489.75,1459.88,1469.6
2020-10-01,1484.27,1499.04,1479.21,1490.09
2020-10-02,1462.03,1483.2,1450.92,1458.42
2020-10-05,1466.21,1488.21,1464.27,1486.02
2020-10-06,1475.58,1486.76,1448.5901,1453.44
2020-10-07,1464.29,1468.96,1436.0,1460.29
2020-10-08,1465.09,1490.0,1465.09,1485.93
2020-10-09,1494.7,1516.52,1489.45,1515.22
2020-10-12,1543.0,1593.86,1532.57,1569.15
2020-10-13,1583.73,1590.0,1563.2,1571.68
2020-10-14,1578.59,1587.6841,1550.53,1568.08
2020-10-15,1547.15,1575.105,1545.03,1559.13
2020-10-16,1565.85,1581.13,1563.0,1573.01
2020-10-19,1580.46,1588.15,1528.0,1534.61
2020-10-20,1527.05,1577.5,1525.67,1555.93
2020-10-21,1573.33,1618.73,1571.6301,1593.31
2020-10-22,1593.05,1621.99,1585.0,1615.33
2020-10-23,1626.07,1642.36,1620.51,1641.0
2020-10-26,1625.01,1638.24,1576.5,1590.45
2020-10-27,1595.67,1606.845,1582.78,1604.26
2020-10-28,1559.74,1561.35,1514.62,1516.62
2020-10-29,1522.36,1593.71,1522.24,1567.24
2020-10-30,1672.11,1687.0,1604.46,1621.01
2020-11-02,1628.16,1660.77,1616.03,1626.03
2020-11-03,1631.78,1661.7,1616.6201,1650.21
2020-11-04,1710.28,1771.365,1706.0301,1749.13
2020-11-05,1781.0,1793.64,1750.51,1763.37
2020-11-06,1753.95,1772.43,1740.35,1761.75
2020-11-09,1790.9,1818.06,1760.02,1763.0
2020-11-10,1731.09,1763.0,1717.3,1740.39
2020-11-11,1750.0,1764.22,1747.365,1752.71
2020-11-12,1747.63,1768.27,1745.6,1749.84
2020-11-13,1757.63,1781.04,1744.55,1777.02
2020-11-16,1771.7,1799.07,1767.69,1781.38
2020-11-17,1776.94,1785.0,1767.0,1770.15
2020-11-18,1765.23,1773.47,1746.14,1746.78
2020-11-19,1738.38,1769.5897,1737.005,1763.92
2020-11-20,1765.21,1774.0,1741.86,1742.19
2020-11-23,1749.6,1753.9,1717.72,1734.86
2020-11-24,1730.5,1771.6,1727.69,1768.88
2020-11-25,1772.89,1778.54,1756.54,1771.43
2020-11-27,1773.09,1804.0,1772.44,1793.19
2020-11-30,1781.1844,1788.065,1755.0,1760.74
2020-12-01,1774.37,1824.83,1769.37,1798.1
2020-12-02,1798.1,1835.65,1789.4725,1827.95
2020-12-03,1824.01,1847.2,1822.65,1826.77
2020-12-04,1824.52,1833.16,1816.99,1827.99
2020-12-07,1819.0,1832.37,1805.78,1819.48
2020-12-08,1810.1,1821.9,1796.2047,1818.55
2020-12-09,1812.01,1834.27,1767.81,1784.13
2020-12-10,1769.8,1781.31,1740.32,1775.33
2020-12-11,1763.06,1784.45,1760.0,1781.77
2020-12-14,1775.0,1797.39,1757.215,1760.06
2020-12-15,1764.42,1771.42,1749.95,1767.77
2020-12-16,1772.88,1773.0,1756.08,1763.0
2020-12-17,1768.51,1771.7836,1738.66,1747.9
2020-12-18,1754.18,1755.11,1720.22,1731.01
2020-12-21,1713.51,1740.85,1699.0,1739.37
2020-12-22,1734.43,1737.405,1712.575,1723.5
2020-12-23,1728.11,1747.99,1725.04,1732.38
2020-12-24,1735.0,1746.0,1729.11,1738.85
2020-12-28,1751.635,1790.7276,1746.335,1776.09
2020-12-29,1787.79,1792.44,1756.09,1758.72
2020-12-30,1762.01,1765.095,1725.6,1739.52
2020-12-31,1735.42,1758.93,1735.42,1751.88
2021-01-04,1757.54,1760.65,1707.85,1728.24
2021-01-05,1725.0,1747.67,1718.015,1740.92
2021-01-06,1702.63,1748.0,1699.0,1735.29
2021-01-07,1740.06,1788.4,1737.05,1787.25
2021-01-08,1787.98,1809.84,1773.535,1807.21
2021-01-11,1786.07,1794.315,1760.5201,1766.72
2021-01-12,1753.92,1778.04,1725.31,1746.55
2021-01-13,1738.58,1765.035,1738.01,1754.4
2021-01-14,1753.62,1775.01,1733.4,1740.18
2021-01-15,1738.19,1756.0,1721.55,1736.19
2021-01-19,1752.25,1809.275,1741.46,1790.86
2021-01-20,1831.46,1903.71,1825.53,1886.9
2021-01-21,1898.0,1934.86,1887.11,1891.25
2021-01-22,1895.68,1910.95,1881.76,1901.05
2021-01-25,1920.67,1929.58,1867.53,1899.4
2021-01-26,1888.84,1925.0,1884.245,1917.24
2021-01-27,1882.53,1890.0,1809.0,1830.79
2021-01-28,1843.94,1898.83,1842.64,1863.11
2021-01-29,1846.17,1857.28,1810.2,1835.74
2021-02-01,1853.57,1922.3918,1850.93,1901.35
2021-02-02,1922.56,1955.76,1914.49,1927.51
2021-02-03,2073.0,2116.5,2018.38,2070.07
2021-02-04,2068.89,2078.55,2042.59,2062.37
2021-02-05,2070.0,2102.51,2059.33,2098.0
2021-02-08,2105.91,2123.5469,2072.0,2092.91
2021-02-09,2078.54,2105.13,2078.54,2083.51
2021-02-10,2094.21,2108.37,2063.09,2095.38
2021-02-11,2099.51,2102.03,2077.32,2095.89
2021-02-12,2090.25,2108.82,2083.13,2104.11
2021-02-16,2104.36,2152.68,2104.36,2121.9
2021-02-17,2100.0,2133.66,2098.92,2128.31
2021-02-18,2110.39,2132.735,2103.71,2117.2
2021-02-19,2119.27,2130.53,2097.41,2101.14
2021-02-22,2067.0,2091.42,2062.14,2064.88
2021-02-23,2025.01,2082.01,2002.02,2070.86
2021-02-24,2041.83,2100.78,2038.13,2095.17
2021-02-25,2067.45,2094.88,2021.29,2031.36
2021-02-26,2050.52,2071.0099,2016.06,2036.86
2021-03-01,2056.52,2086.52,2046.1,2081.51
2021-03-02,2076.19,2104.37,2071.26,2075.84
2021-03-03,2067.21,2088.518,2010.0,2026.71
2021-03-04,2023.37,2089.24,2020.27,2049.09
2021-03-05,2073.12,2118.11,2046.415,2108.54
2021-03-08,2101.13,2128.81,2021.61,2024.17
2021-03-09,2070.0,2078.04,2047.83,2052.7
2021-03-10,2071.76,2075.0,2033.37,2055.03
2021-03-11,2074.06,2125.7,2072.38,2114.77
2021-03-12,2085.0,2090.26,2047.55,2061.92
2021-03-15,2062.3,2067.06,2043.51,2066.49
2021-03-16,2078.99,2123.56,2070.0,2092.52
2021-03-17,2076.03,2109.78,2054.0,2091.08
2021-03-18,2061.0,2075.5,2033.55,2036.22
2021-03-19,2042.05,2053.1,2017.68,2043.2
2021-03-22,2041.84,2057.99,2026.07,2038.59
2021-03-23,2051.7,2072.3025,2039.22,2052.96
2021-03-24,2065.37,2078.21,2041.555,2045.06
2021-03-25,2044.81,2058.87,2010.73,2044.36
2021-03-26,2038.86,2050.99,2014.0201,2035.55
2021-03-29,2027.88,2058.43,2015.62,2055.95
2021-03-30,2057.63,2070.78,2044.03,2055.54
2021-03-31,2059.12,2093.3273,2056.745,2068.63
2021-04-01,2097.95,2142.94,2096.89,2137.75
2021-04-05,2152.94,2237.31,2151.62,2225.55
2021-04-06,2222.5,2237.66,2214.8,2224.75
2021-04-07,2226.13,2255.0,2225.3303,2249.68
2021-04-08,2277.96,2284.005,2257.68,2265.44
2021-04-09,2256.7,2289.04,2253.7139,2285.88
2021-04-12,2266.25,2275.32,2238.465,2254.79
2021-04-13,2261.47,2277.21,2256.09,2267.27
2021-04-14,2275.16,2277.99,2249.19,2254.84
2021-04-15,2276.98,2306.5965,2266.0,2296.66
2021-04-16,2303.0,2306.44,2284.45,2297.76
2021-04-19,2291.98,2318.45,2287.845,2302.4
2021-04-20,2307.89,2309.6,2271.71,2293.63
2021-04-21,2285.25,2295.32,2258.57,2293.29
2021-04-22,2293.23,2303.7621,2256.45,2267.92
2021-04-23,2283.47,2325.82,2278.21,2315.3
2021-04-26,2319.93,2341.26,2313.84,2326.74
2021-04-27,2336.0,2337.45,2304.27,2307.12
2021-04-28,2407.145,2452.378,2374.85,2379.91
2021-04-29,2410.33,2436.52,2402.28,2429.89
2021-04-30,2404.49,2427.14,2402.16,2410.12
2021-05-03,2402.72,2419.7,2384.5,2395.17
2021-05-04,2369.74,2379.26,2311.7,2354.25
2021-05-05,2368.42,2382.2,2351.41,2356.74
2021-05-06,2350.64,2382.71,2342.3382,2381.35
2021-05-07,2400.0,2416.41,2390.0,2398.69
2021-05-10,2374.89,2378.0,2334.73,2341.66
2021-05-11,2291.86,2322.0,2283.0,2308.76
2021-05-12,2261.71,2285.37,2230.05,2239.08
2021-05-13,2261.09,2276.6012,2242.72,2261.97
2021-05-14,2291.83,2321.14,2283.32,2316.16
2021-05-17,2309.32,2323.34,2295.0,2321.41
2021-05-18,2336.9056,2343.15,2303.16,2303.43
2021-05-19,2266.8,2316.76,2263.52,2308.71
2021-05-20,2328.04,2360.34,2321.09,2356.09
2021-05-21,2365.99,2368.9999,2342.37,2345.1
2021-05-24,2367.0,2418.48,2360.11,2406.67
2021-05-25,2420.0,2432.89,2402.99,2409.07
2021-05-26,2412.835,2442.944,2412.515,2433.53
2021-05-27,2436.94,2440.0,2402.0,2402.51
2021-05-28,2421.96,2428.14,2407.69,2411.56
2021-06-01,2422.0,2437.9709,2404.88,2429.81
2021-06-02,2435.31,2442.0,2404.2,2421.28
2021-06-03,2395.02,2409.745,2382.83,2404.61
2021-06-04,2422.52,2453.859,2417.77,2451.76
2021-06-07,2451.32,2468.0,2441.0725,2466.09
2021-06-08,2479.9,2494.495,2468.24,2482.85
2021-06-09,2499.5,2505.0,2487.33,2491.4
2021-06-10,2494.01,2523.26,2494.0,2521.6
2021-06-11,2524.92,2526.99,2498.29,2513.93
2021-06-14,2513.39,2528.23,2500.94,2527.04
2021-06-15,2530.44,2537.24,2512.97,2520.66
2021-06-16,2524.95,2530.47,2482.9994,2513.93
2021-06-17,2510.46,2543.93,2510.3,2527.42
2021-06-18,2514.11,2527.78,2492.06,2511.35
2021-06-21,2514.8,2540.7349,2502.685,2529.1
2021-06-22,2529.0,2545.4,2520.53,2539.99
2021-06-23,2531.0,2555.92,2525.04,2529.23
2021-06-24,2541.07,2550.71,2539.2,2545.64
2021-06-25,2539.14,2550.1,2528.88,2539.9
2021-06-28,2540.0,2546.74,2519.4756,2536.39
2021-06-29,2535.45,2540.0,2508.74,2520.37
2021-06-30,2513.0713,2516.0,2495.15,2506.32
2021-07-01,2496.995,2529.25,2496.995,2527.37
2021-07-02,2536.79,2576.96,2535.38,2574.38
2021-07-06,2588.99,2597.69,2568.18,2595.42
2021-07-07,2606.82,2612.7983,2595.2,2601.55
2021-07-08,2565.0,2600.65,2560.8,2583.54
2021-07-09,2578.89,2596.99,2578.87,2591.49
2021-07-12,2596.67,2615.4,2592.0,2611.28
2021-07-13,2617.63,2640.8399,2612.74,2619.89
2021-07-14,2638.03,2659.9199,2637.96,2641.65
2021-07-15,2650.0,2651.9,2611.96,2625.33
2021-07-16,2632.82,2643.66,2616.43,2636.91
2021-07-19,2623.11,2624.94,2570.74,2585.08
2021-07-20,2600.08,2640.0271,2583.7675,2622.03
2021-07-21,2615.74,2652.345,2612.03,2652.01
2021-07-22,2653.0,2670.09,2648.0,2666.57
2021-07-23,2705.2,2776.17,2694.01,2756.32
2021-07-26,2765.0,2794.26,2753.0201,2792.89
2021-07-27,2800.22,2800.22,2702.0,2735.93
2021-07-28,2771.24,2793.52,2727.0,2727.63
2021-07-29,2727.612,2743.03,2722.76,2730.81
2021-07-30,2710.22,2715.4273,2696.284,2704.42
2021-08-02,2709.69,2720.41,2693.39,2719.79
2021-08-03,2720.0,2726.71,2683.67,2725.6
2021-08-04,2724.99,2730.76,2708.3,2720.57
2021-08-05,2720.57,2739.0,2712.0,2738.8
2021-08-06,2725.9,2741.6009,2720.93,2740.72
2021-08-09,2738.98,2766.43,2728.575,2760.04
2021-08-10,2761.59,2771.03,2744.53,2761.93
2021-08-11,2765.66,2776.955,2747.0,2753.79
2021-08-12,2754.26,2768.36,2735.58,2767.79
2021-08-13,2767.15,2773.48,2760.1,2768.12
2021-08-16,2760.0,2779.81,2723.315,2778.32
2021-08-17,2763.82,2774.37,2735.75,2746.01
2021-08-18,2742.31,2765.88,2728.42,2731.4
2021-08-19,2709.35,2749.04,2707.12,2738.27
2021-08-20,2741.66,2772.29,2729.34,2768.74
2021-08-23,2779.97,2843.5399,2774.9586,2821.99
2021-08-24,2830.87,2860.15,2827.07,2847.97
2021-08-25,2857.66,2866.26,2848.79,2859.0
2021-08-26,2852.37,2862.696,2841.83,2842.46
2021-08-27,2842.25,2900.22,2840.4,2891.01
2021-08-30,2894.09,2929.7899,2892.0,2909.39
2021-08-31,2917.69,2922.24,2900.0,2909.24
2021-09-01,2913.0,2936.4099,2912.29,2916.84
2021-09-02,2918.99,2926.5,2882.13,2884.38
2021-09-03,2882.92,2907.54,2870.1,2895.5
2021-09-07,2894.99,2916.48,2890.82,2910.38
2021-09-08,2907.87,2911.02,2884.0,2897.67
2021-09-09,2897.67,2913.39,2888.68,2898.27
2021-09-10,2908.87,2920.38,2834.83,2838.42
2021-09-13,2864.02,2883.82,2845.65,2869.3
2021-09-14,2883.22,2894.55,2858.11,2868.12
2021-09-15,2875.18,2911.63,2845.12,2904.12
2021-09-16,2902.42,2904.0,2868.3272,2887.47
2021-09-17,2875.97,2884.99,2821.23,2829.27
2021-09-20,2780.0035,2787.25,2741.06,2780.34
2021-09-21,2802.34,2816.2323,2778.11,2792.93
2021-09-22,2801.01,2831.67,2789.435,2818.77
2021-09-23,2832.19,2845.0493,2821.93,2836.53
2021-09-24,2818.92,2858.07,2817.01,2852.66
2021-09-27,2831.71,2850.0,2810.0,2830.02
2021-09-28,2781.77,2792.13,2714.0,2723.68
2021-09-29,2742.1938,2747.97,2685.0,2690.42
2021-09-30,2686.5,2711.8,2660.0,2665.31
2021-10-01,2671.09,2741.42,2667.55,2729.25
2021-10-04,2713.99,2714.0,2623.33,2675.3
2021-10-05,2680.0,2747.24,2680.0,2723.54
2021-10-06,2692.51,2757.04,2689.73,2747.08
2021-10-07,2777.26,2803.0891,2771.26,2783.71
2021-10-08,2798.12,2806.34,2788.5868,2801.12
2021-10-11,2796.0,2815.2725,2776.13,2776.95
2021-10-12,2792.75,2793.9,2725.0,2734.26
2021-10-13,2755.0,2771.0,2739.53,2758.0
2021-10-14,2799.04,2833.03,2786.78,2828.24
2021-10-15,2844.0,2844.0,2821.29,2833.5
2021-10-18,2824.27,2859.975,2824.27,2859.21
2021-10-19,2865.83,2882.14,2861.92,2876.44
2021-10-20,2884.45,2884.955,2838.24,2848.3
2021-10-21,2843.84,2856.99,2832.74,2855.61
2021-10-22,2808.0,2831.17,2743.41,2772.5
2021-10-25,2776.21,2784.116,2734.97,2775.46
2021-10-26,2812.12,2816.79,2780.11,2793.44
2021-10-27,2798.05,2982.36,2798.05,2928.55
2021-10-28,2945.98,2948.49,2895.27,2922.58
2021-10-29,2910.4,2972.26,2903.33,2965.41
2021-11-01,2963.3,2967.99,2871.59,2875.48
2021-11-02,2896.1877,2938.41,2892.82,2917.26
2021-11-03,2925.5,2938.21,2901.07,2935.8
2021-11-04,2944.0,2999.0,2932.7,2973.66
2021-11-05,2987.07,3011.4145,2973.04,2984.82
2021-11-08,3000.0,3020.6899,2982.4,2987.03
2021-11-09,2994.92,3007.57,2950.14,2984.97
2021-11-10,2960.195,2973.9999,2906.5,2932.52
2021-11-11,2942.14,2970.045,2933.89,2934.96
2021-11-12,2956.63,2997.19,2929.08,2992.91
2021-11-15,3000.0,3009.54,2973.05,2987.76
2021-11-16,2983.41,2996.65,2967.0,2981.52
2021-11-17,2984.58,2992.52,2971.26,2981.24
2021-11-18,2982.92,3032.2,2979.97,3014.18
2021-11-19,3020.0,3037.0,2997.75,2999.05
2021-11-22,3002.8352,3014.89,2940.11,2941.57
2021-11-23,2942.26,2953.88,2897.79,2935.14
2021-11-24,2927.0,2940.0,2903.98,2934.35
2021-11-26,2900.31,2905.9404,2849.71,2856.12
2021-11-29,2885.97,2937.24,2885.97,2922.28
2021-11-30,2909.005,2932.57,2841.32,2849.04
2021-12-01,2884.25,2929.9825,2830.0,2832.36
2021-12-02,2836.48,2893.5,2819.64,2875.53
2021-12-03,2889.91,2904.2599,2823.0,2850.41
2021-12-06,2871.48,2887.03,2812.94,2875.93
2021-12-07,2919.0,2966.0,2914.05,2960.73
2021-12-08,2966.63,2983.13,2944.0,2974.41
2021-12-09,2963.52,2992.1,2950.58,2962.12
2021-12-10,2982.0,2988.0,2947.15,2973.5
2021-12-13,2968.88,2971.25,2927.2,2934.09
2021-12-14,2895.4,2908.84,2844.85,2899.41
2021-12-15,2887.32,2950.345,2854.11,2947.37
2021-12-16,2961.54,2971.03,2881.85,2896.77
2021-12-17,2854.29,2889.2019,2835.76,2856.06
2021-12-20,2813.5919,2852.21,2805.0,2848.03
2021-12-21,2863.0,2893.8413,2834.7,2884.41
2021-12-22,2882.0,2946.06,2879.26,2938.98
2021-12-23,2941.79,2971.4519,2939.0168,2942.85
2021-12-27,2949.27,2968.53,2945.0,2961.28
2021-12-28,2967.49,2967.49,2918.71,2928.96
2021-12-29,2928.59,2943.675,2910.09,2930.09
2021-12-30,2929.0,2941.25,2915.17,2920.05
2021-12-31,2910.88,2927.3,2893.55,2893.59
2022-01-03,2889.51,2911.0,2870.05,2901.49
2022-01-04,2911.01,2932.2,2876.3225,2888.33
2022-01-05,2883.62,2885.96,2750.47,2753.07
2022-01-06,2749.95,2793.72,2735.27,2751.02
2022-01-07,2758.1,2765.0949,2715.78,2740.09
2022-01-10,2701.98,2772.8,2662.81,2771.48
2022-01-11,2763.61,2806.59,2736.27,2800.35
2022-01-12,2831.09,2856.2849,2822.24,2832.96
2022-01-13,2836.81,2863.71,2778.28,2782.62
2022-01-14,2750.0,2824.01,2750.0,2795.73
2022-01-18,2732.0,2747.8299,2712.34,2725.81
2022-01-19,2738.77,2767.99,2710.0,2713.04
2022-01-20,2730.28,2758.24,2662.89,2670.13
2022-01-21,2660.24,2695.21,2600.02,2601.84
2022-01-24,2520.55,2615.57,2492.839,2607.44
2022-01-25,2568.71,2586.77,2527.56,2534.71
2022-01-26,2611.85,2656.15,2543.07,2584.8
2022-01-27,2627.22,2652.1988,2578.9,2582.42
2022-01-28,2600.0,2667.41,2573.89,2665.79
2022-01-31,2683.96,2716.87,2645.48,2713.97
2022-02-01,2756.7,2764.0,2691.3645,2757.57
2022-02-02,3037.27,3042.0,2911.1501,2960.73
2022-02-03,2905.9,2982.3544,2844.1,2853.01
2022-02-04,2860.34,2890.705,2796.35,2860.32
2022-02-07,2874.18,2876.9299,2773.98,2778.76
2022-02-08,2779.825,2796.7424,2737.46,2784.26
2022-02-09,2816.995,2843.51,2807.54,2829.06
2022-02-10,2790.0,2828.62,2761.0,2772.05
2022-02-11,2775.0,2785.665,2665.77,2682.6
2022-02-14,2667.31,2723.3299,2666.04,2706.0
2022-02-15,2749.43,2758.0,2710.7901,2728.51
2022-02-16,2728.61,2758.92,2696.4728,2749.75
2022-02-17,2723.0,2736.79,2644.04,2646.17
2022-02-18,2660.75,2676.48,2606.1405,2609.35
2022-02-22,2599.7,2638.015,2554.82,2588.05
2022-02-23,2621.57,2634.98,2550.07,2551.7
2022-02-24,2500.0,2660.74,2495.29,2653.0
2022-02-25,2670.51,2707.78,2635.3,2690.39
2022-02-28,2665.69,2712.81,2656.505,2697.82
2022-03-01,2689.6,2722.22,2667.57,2683.36
2022-03-02,2687.96,2712.31,2668.65,2695.03
2022-03-03,2719.57,2734.2759,2668.62,2686.16
2022-03-04,2667.65,2683.98,2608.17,2642.44
2022-03-07,2638.08,2638.08,2528.2,2529.29
2022-03-08,2525.01,2624.93,2517.215,2545.57
2022-03-09,2628.0,2683.97,2601.76,2677.32
2022-03-10,2629.25,2670.77,2628.02,2653.64
2022-03-11,2679.99,2684.0,2605.93,2609.51
2022-03-14,2611.46,2620.52,2528.26,2534.82
2022-03-15,2554.83,2610.345,2531.36,2593.21
2022-03-16,2620.0,2675.42,2584.02,2673.81
2022-03-17,2666.42,2694.7899,2654.38,2692.01
2022-03-18,2677.68,2738.27,2658.64,2736.03
2022-03-21,2736.95,2751.65,2692.23,2729.57
2022-03-22,2730.0,2830.0,2730.0,2805.55
2022-03-23,2782.77,2800.5,2763.33,2770.07
2022-03-24,2785.45,2827.93,2760.7876,2826.24
2022-03-25,2835.08,2839.19,2793.99,2830.43
2022-03-28,2813.69,2839.53,2796.5627,2839.0
2022-03-29,2863.21,2883.25,2849.68,2865.0
2022-03-30,2857.4,2869.61,2843.36,2852.89
2022-03-31,2848.97,2852.89,2792.38,2792.99
2022-04-01,2800.2,2819.0,2775.94,2814.0
2022-04-04,2816.49,2880.875,2816.49,2872.85
2022-04-05,2867.99,2871.8,2818.87,2821.26
2022-04-06,2783.23,2796.97,2728.3622,2743.52
2022-04-07,2732.36,2754.03,2697.145,2729.3
2022-04-08,2725.0,2725.0,2675.0501,2680.21
2022-04-11,2658.0,2658.7836,2592.35,2595.93
2022-04-12,2648.47,2648.47,2551.52,2567.49
2022-04-13,2572.53,2613.115,2568.7719,2605.72
2022-04-14,2612.99,2614.205,2542.23,2545.06
2022-04-18,2548.2,2574.24,2531.5693,2559.22
2022-04-19,2561.54,2618.075,2549.03,2610.62
2022-04-20,2625.68,2638.47,2557.8811,2564.91
2022-04-21,2587.0,2606.15,2493.0,2498.75
2022-04-22,2500.0,2509.04,2382.81,2392.28
2022-04-25,2388.59,2465.56,2375.385,2465.0
2022-04-26,2455.0,2455.0,2383.237,2390.12
2022-04-27,2287.46,2350.0,2262.485,2300.41
2022-04-28,2342.3,2408.77,2302.8778,2388.23
2022-04-29,2351.56,2379.2,2293.88,2299.33
2022-05-02,2278.13,2346.79,2267.99,2343.14
2022-05-03,2335.3,2386.0,2332.54,2362.59
2022-05-04,2360.07,2462.86,2314.77,2451.5
2022-05-05,2404.41,2424.665,2303.65,2334.93
2022-05-06,2310.38,2349.97,2282.86,2313.2
2022-05-09,2266.07,2311.2581,2251.03,2261.68
2022-05-10,2320.81,2333.82,2267.6657,2291.69
2022-05-11,2274.21,2333.42,2273.0,2279.22
2022-05-12,2238.76,2297.13,2202.27,2263.22
2022-05-13,2296.91,2361.7,2280.0,2330.31
2022-05-16,2307.68,2332.15,2286.7,2295.85
2022-05-17,2344.55,2344.55,2306.75,2334.03
2022-05-18,2304.75,2313.9134,2242.84,2248.02
2022-05-19,2236.82,2271.75,2209.36,2214.91
2022-05-20,2241.71,2251.0,2127.46,2186.26
