Date,open,high,low,adj_close
2020-10-23,60.38,60.99,60.02,60.47
2020-10-26,59.97,61.03,59.8,60.32
2020-10-27,60.58,61.798,60.275,61.65
2020-10-28,60.54,60.55,58.29,58.65
2020-10-29,58.88,61.47,58.46,60.34
2020-10-30,60.94,62.97,60.8037,62.84
2020-11-02,63.3,64.93,62.61,64.73
2020-11-03,65.12,67.25,65.1,66.67
2020-11-04,66.67,66.87,64.945,65.08
2020-11-05,66.93,68.3,66.7,67.85
2020-11-06,68.39,68.45,67.5,68.14
2020-11-09,64.26,66.51,62.87,66.01
2020-11-10,65.55,65.98,64.245,64.89
2020-11-11,64.3,65.66,63.31,65.63
2020-11-12,66.0,66.22,64.87,65.02
2020-11-13,66.0,66.05,65.34,65.71
2020-11-16,65.4,66.1155,64.92,65.67
2020-11-17,65.36,65.74,64.44,64.53
2020-11-18,64.4,64.4,61.49,61.56
2020-11-19,60.96,61.49,60.43,61.41
2020-11-20,62.02,62.38,61.13,61.65
2020-11-23,60.88,61.22,58.58,58.68
2020-11-24,57.31,57.71,56.55,56.87
2020-11-25,57.66,58.14,57.31,57.78
2020-11-27,57.14,58.62,56.76,58.48
2020-11-30,57.88,58.91,57.46,58.82
2020-12-01,59.68,60.355,58.46,60.21
2020-12-02,60.08,60.56,59.585,59.96
2020-12-03,60.2,60.61,59.21,59.51
2020-12-04,59.4,59.86,59.01,59.44
2020-12-07,59.66,62.12,59.4,61.44
2020-12-08,62.01,62.01,61.0,61.51
2020-12-09,61.15,61.31,59.66,59.98
2020-12-10,59.74,60.45,59.095,59.18
2020-12-11,59.03,59.73,58.58,58.87
2020-12-14,58.87,59.42,57.53,57.56
2020-12-15,58.67,59.5,58.24,59.04
2020-12-16,59.48,60.4,59.01,60.24
2020-12-17,61.18,62.29,61.06,61.64
2020-12-18,61.64,61.68,60.48,60.5
2020-12-21,60.61,61.24,60.01,60.72
2020-12-22,60.87,61.03,59.14,59.41
2020-12-23,59.58,60.3086,59.57,59.78
2020-12-24,59.69,60.56,59.56,60.48
2020-12-28,61.28,61.635,59.74,59.82
2020-12-29,60.2,60.545,59.58,59.73
2020-12-30,59.86,60.41,59.55,60.39
2020-12-31,60.52,60.53,59.42,59.89
2021-01-04,61.9,63.4,61.66,63.15
2021-01-05,63.72,63.73,62.349,63.43
2021-01-06,62.8,65.4,62.69,65.24
2021-01-07,64.91,65.78,64.25,65.14
2021-01-08,64.04,64.2,61.74,62.79
2021-01-11,61.63,62.72,61.4129,61.95
2021-01-12,62.07,62.69,61.46,62.49
2021-01-13,62.51,63.27,62.05,62.07
2021-01-14,63.2,63.675,62.12,63.33
2021-01-15,62.63,63.43,61.78,61.86
2021-01-19,62.4,62.6,61.411,61.85
2021-01-20,62.7,64.05,61.99,63.52
2021-01-21,63.57,63.88,62.11,62.31
2021-01-22,61.15,62.355,60.39,61.75
2021-01-25,62.03,62.385,60.63,61.64
2021-01-26,61.5,62.43,61.4149,61.48
2021-01-27,60.77,60.87,58.64,58.89
2021-01-28,60.15,60.91,59.42,59.73
2021-01-29,61.2,61.5,59.42,59.6
2021-02-01,61.11,61.21,58.9,59.88
2021-02-02,59.14,60.65,58.82,59.63
2021-02-03,59.72,60.1,58.86,58.91
2021-02-04,57.55,57.976,56.6,57.66
2021-02-05,58.04,59.45,57.44,59.3
2021-02-08,59.97,60.92,59.71,60.42
2021-02-09,60.73,60.77,59.77,60.01
2021-02-10,60.67,60.8,59.55,59.7
2021-02-11,59.61,60.0,58.325,58.38
2021-02-12,57.91,59.24,57.55,58.94
2021-02-16,58.53,58.64,57.45,57.8
2021-02-17,57.0,57.73,56.38,56.99
2021-02-18,57.05,58.11,56.06,57.36
2021-02-19,57.91,57.91,56.01,56.67
2021-02-22,57.13,57.7,56.5301,57.49
2021-02-23,57.48,57.48,55.8,56.84
2021-02-24,56.48,57.69,55.83,57.08
2021-02-25,56.71,57.48,55.78,56.12
2021-02-26,55.46,55.84,54.18,54.38
2021-03-01,54.99,55.64,54.28,54.65
2021-03-02,54.88,57.39,54.82,56.8
2021-03-03,55.42,55.86,54.57,55.33
2021-03-04,55.27,56.5,54.79,55.42
2021-03-05,55.64,57.0,55.06,56.74
2021-03-08,56.86,56.89,55.625,56.39
2021-03-09,57.57,58.115,56.96,57.25
2021-03-10,57.97,58.82,57.28,58.18
2021-03-11,58.58,58.65,57.705,58.45
2021-03-12,57.55,59.02,57.35,58.99
2021-03-15,59.6,61.95,59.375,61.42
2021-03-16,61.37,62.3799,60.94,61.82
2021-03-17,61.44,63.32,60.79,62.97
2021-03-18,62.14,63.63,62.05,62.26
2021-03-19,62.28,62.51,61.55,61.93
2021-03-22,61.21,61.5,60.3699,60.89
2021-03-23,60.8,60.8,59.81,60.12
2021-03-24,60.16,60.77,59.96,60.37
2021-03-25,60.06,60.43,59.255,59.88
2021-03-26,59.93,61.62,59.74,61.5
2021-03-29,61.2,62.21,60.46,62.16
2021-03-30,60.96,61.06,59.45,59.88
2021-03-31,59.85,60.96,59.508,60.27
2021-04-01,61.03,61.91,60.25,61.81
2021-04-05,62.0,63.13,61.7,62.49
2021-04-06,62.8,63.43,62.54,62.8
2021-04-07,62.8,63.16,61.69,62.01
2021-04-08,62.33,62.85,61.71,61.8
2021-04-09,60.92,61.79,60.82,61.51
2021-04-12,61.25,61.37,60.43,60.61
2021-04-13,60.88,62.415,60.79,62.25
2021-04-14,62.38,62.66,61.67,61.85
2021-04-15,62.6,65.21,62.43,64.78
2021-04-16,65.56,65.87,64.9,65.41
2021-04-19,65.2,65.2,64.85,64.85
2021-04-20,64.96,66.32,64.72,65.84
2021-04-21,66.03,66.99,65.61,66.82
2021-04-22,66.22,66.39,65.22,65.7
2021-04-23,66.4,66.64,65.49,65.72
2021-04-26,65.73,65.81,65.16,65.28
2021-04-27,65.18,65.37,64.14,64.21
2021-04-28,63.78,64.75,63.54,64.2
2021-04-29,63.24,63.55,60.85,62.31
2021-04-30,62.04,63.06,61.97,62.41
2021-05-03,63.48,64.8676,63.14,64.46
2021-05-04,64.35,65.41,63.44,64.02
2021-05-05,64.53,65.005,63.61,64.84
2021-05-06,65.56,67.02,65.56,66.89
2021-05-07,67.61,67.96,66.58,67.33
2021-05-10,68.5,69.475,68.0901,68.35
2021-05-11,67.66,68.88,67.02,68.78
2021-05-12,69.17,69.39,67.76,67.86
2021-05-13,67.5,69.335,67.17,68.92
2021-05-14,69.61,70.92,69.22,70.75
2021-05-17,71.25,74.235,70.7102,74.0
2021-05-18,73.88,74.775,73.03,74.38
2021-05-19,73.9,75.31,72.94,73.66
2021-05-20,73.46,74.34,73.1,73.85
2021-05-21,74.25,74.46,73.13,73.53
2021-05-24,73.85,74.51,73.49,74.08
2021-05-25,73.95,74.05,72.93,73.2
2021-05-26,73.47,74.035,72.75,73.19
2021-05-27,73.135,73.74,72.823,73.09
2021-05-28,73.3,73.77,72.99,73.48
2021-06-01,73.6,74.23,73.09,73.95
2021-06-02,73.45,73.78,72.57,72.7
2021-06-03,71.27,71.38,70.42,71.06
2021-06-04,71.49,72.18,71.14,71.45
2021-06-07,70.93,71.72,70.52,71.51
2021-06-08,71.33,71.42,69.89,69.93
2021-06-09,70.02,70.755,69.98,69.99
2021-06-10,70.25,71.2,70.02,71.06
2021-06-11,70.92,71.0,69.92,70.31
2021-06-14,69.39,70.181,69.071,69.83
2021-06-15,69.95,70.12,68.75,69.08
2021-06-16,69.0,69.67,67.89,68.45
2021-06-17,66.82,67.05,63.395,63.67
2021-06-18,63.43,63.87,62.535,62.62
2021-06-21,63.24,63.75,62.3,63.43
2021-06-22,63.4,63.75,62.77,62.92
2021-06-23,63.45,63.88,62.62,62.66
2021-06-24,63.06,63.22,62.265,62.3
2021-06-25,62.94,63.11,62.545,62.68
2021-06-28,62.74,63.01,62.14,62.65
2021-06-29,61.85,62.85,61.63,62.58
2021-06-30,62.84,63.7754,62.65,63.38
2021-07-01,64.0,64.07,62.76,62.86
2021-07-02,63.76,64.11,63.02,63.36
2021-07-06,64.38,64.415,63.2,63.89
2021-07-07,64.04,64.31,63.25,63.63
2021-07-08,63.88,64.29,62.24,62.76
2021-07-09,63.16,64.22,63.12,63.98
2021-07-12,63.57,64.12,62.9885,63.19
2021-07-13,63.27,64.4,63.1825,63.37
2021-07-14,64.08,64.71,63.29,63.36
2021-07-15,63.44,63.81,63.085,63.49
2021-07-16,63.22,63.22,61.37,61.73
2021-07-19,61.04,61.43,59.92,60.69
2021-07-20,61.0,61.88,60.01,60.44
2021-07-21,59.82,60.68,59.6,60.36
2021-07-22,60.6,60.64,59.16,60.21
2021-07-23,59.5,60.21,59.03,60.11
2021-07-26,60.11,61.31,59.86,60.39
2021-07-27,60.37,61.42,59.86,61.32
2021-07-28,61.18,61.97,61.01,61.88
2021-07-29,62.93,63.45,62.51,62.72
2021-07-30,62.43,63.33,62.36,62.82
2021-08-02,62.56,62.7185,61.905,61.98
2021-08-03,62.13,63.0825,62.02,62.65
2021-08-04,63.12,63.46,61.83,61.86
2021-08-05,61.89,62.08,61.115,61.25
2021-08-06,60.07,60.44,59.16,59.82
2021-08-09,59.16,59.72,58.82,58.84
2021-08-10,58.84,59.06,57.96,58.05
2021-08-11,58.75,59.9,58.73,59.26
2021-08-12,59.13,59.13,58.0,58.35
2021-08-13,58.99,59.17,58.47,58.84
2021-08-16,58.84,59.2699,58.55,58.88
2021-08-17,58.6,59.21,58.37,58.86
2021-08-18,58.67,58.83,56.87,56.91
2021-08-19,56.86,57.095,56.355,56.52
2021-08-20,56.39,56.95,56.15,56.35
2021-08-23,57.16,58.17,56.75,57.78
2021-08-24,58.14,58.18,57.43,57.48
2021-08-25,57.07,57.8,56.51,56.91
2021-08-26,56.52,57.17,56.48,56.63
2021-08-27,56.67,58.245,56.33,58.19
2021-08-30,58.43,58.57,57.27,57.51
2021-08-31,57.81,58.04,57.48,57.99
2021-09-01,58.13,58.35,57.63,57.88
2021-09-02,58.02,58.73,57.91,58.71
2021-09-03,59.63,60.13,59.07,59.67
2021-09-07,59.12,59.37,58.045,58.28
2021-09-08,57.75,58.1,57.3,57.56
2021-09-09,57.7,57.82,56.95,57.31
2021-09-10,57.2,57.56,56.92,56.99
2021-09-13,57.03,57.68,56.825,57.04
2021-09-14,57.2,57.62,56.75,57.2
2021-09-15,56.92,57.8901,56.92,57.71
2021-09-16,56.71,56.98,54.87,55.43
2021-09-17,54.95,55.3095,54.54,55.22
2021-09-20,54.82,54.92,53.52,54.01
2021-09-21,54.49,55.44,54.21,54.51
2021-09-22,54.97,55.64,54.595,54.65
2021-09-23,54.46,54.88,53.935,54.05
2021-09-24,53.89,54.48,53.64,53.87
2021-09-27,53.87,54.94,53.7183,53.9
2021-09-28,53.5,54.79,53.26,54.58
2021-09-29,54.52,54.63,53.51,53.71
2021-09-30,54.2,55.1,54.1,54.3
2021-10-01,54.65,54.65,53.36,53.56
2021-10-04,53.67,55.01,53.67,54.67
2021-10-05,54.04,54.47,53.18,53.83
2021-10-06,53.52,54.55,53.0325,54.53
2021-10-07,54.46,55.19,54.21,54.61
2021-10-08,55.66,55.75,54.26,54.31
2021-10-11,54.65,55.17,54.01,54.2
2021-10-12,54.36,55.36,54.03,54.78
2021-10-13,55.04,56.73,54.91,56.37
2021-10-14,57.0,57.94,56.69,57.77
2021-10-15,56.57,57.275,56.0,57.03
2021-10-18,56.8,56.92,56.17,56.38
2021-10-19,57.36,57.48,56.5,56.99
2021-10-20,57.5,57.7,56.82,57.16
2021-10-21,57.03,57.22,56.65,57.18
2021-10-22,57.9,59.26,57.5,57.61
2021-10-25,58.38,58.38,57.91,57.91
2021-10-26,57.52,58.065,57.25,57.7
2021-10-27,57.49,57.8708,57.05,57.54
2021-10-28,56.25,56.505,54.51,54.92
2021-10-29,54.17,55.38,53.99,54.0
2021-11-01,53.78,54.78,53.54,54.3
2021-11-02,54.0,54.755,53.55,54.71
2021-11-03,53.88,55.45,53.635,55.12
2021-11-04,55.64,56.13,54.51,54.85
2021-11-05,55.12,56.415,55.0105,56.36
2021-11-08,56.83,56.96,55.901,56.19
2021-11-09,56.21,56.77,55.676,56.75
2021-11-10,58.07,58.85,57.9,58.17
2021-11-11,59.1,59.38,58.32,58.85
2021-11-12,58.42,59.28,58.08,58.73
2021-11-15,58.8,59.212,58.495,58.97
2021-11-16,59.08,59.47,58.06,58.14
2021-11-17,58.28,58.905,57.755,57.95
2021-11-18,57.79,58.05,56.87,57.17
2021-11-19,56.56,57.4273,56.35,56.55
2021-11-22,55.56,56.505,54.97,55.81
2021-11-23,55.06,55.63,54.61,55.49
2021-11-24,55.48,55.88,55.15,55.47
2021-11-26,55.6,56.1,55.18,55.94
2021-11-29,55.67,55.94,54.58,55.4
2021-11-30,55.28,56.52,54.54,54.92
2021-12-01,55.26,55.91,53.86,53.87
2021-12-02,53.19,53.62,52.6,53.27
2021-12-03,53.35,54.97,52.875,54.67
2021-12-06,54.8,56.4845,54.79,55.83
2021-12-07,55.86,56.765,55.72,56.39
2021-12-08,55.62,56.48,55.3,56.36
2021-12-09,55.87,56.25,55.31,56.21
2021-12-10,56.58,56.58,55.2318,56.1
2021-12-13,56.5,57.6773,56.17,57.17
2021-12-14,56.615,57.145,56.15,56.17
2021-12-15,56.1,56.108,53.16,54.23
2021-12-16,54.775,59.17,54.775,59.0
2021-12-17,59.18,60.57,58.94,59.24
2021-12-20,58.7,58.98,58.09,58.71
2021-12-21,58.97,59.1,57.74,58.18
2021-12-22,58.11,58.645,57.155,58.5
2021-12-23,58.11,59.715,58.11,59.53
2021-12-27,59.28,60.315,59.0903,60.18
2021-12-28,60.14,60.98,59.95,60.29
2021-12-29,59.75,61.18,59.65,60.62
2021-12-30,60.78,61.659,60.755,61.59
2021-12-31,62.045,62.175,61.3211,62.02
2022-01-03,61.165,61.75,60.9,60.98
2022-01-04,61.14,61.6559,60.29,60.43
2022-01-05,60.92,61.75,60.282,60.33
2022-01-06,59.35,59.6,57.87,58.67
2022-01-07,59.44,59.6699,58.785,59.43
2022-01-10,59.21,60.535,58.93,60.43
2022-01-11,60.43,60.95,59.86,60.91
2022-01-12,61.0,61.58,60.45,61.52
2022-01-13,61.47,61.87,61.22,61.32
2022-01-14,61.34,61.4,60.46,61.22
2022-01-18,60.92,61.295,60.35,61.25
2022-01-19,62.0,65.23,61.91,64.95
2022-01-20,64.66,65.49,63.711,63.84
2022-01-21,64.21,64.25,62.31,63.09
2022-01-24,62.01,63.08,61.045,63.08
2022-01-25,62.72,63.58,62.07,63.29
2022-01-26,62.59,63.92,61.24,61.69
2022-01-27,60.98,62.48,60.095,60.66
2022-01-28,60.03,60.2136,58.941,59.86
2022-01-31,60.0,61.31,59.84,61.17
2022-02-01,61.67,62.0,60.89,61.33
2022-02-02,61.15,62.66,61.0625,62.11
2022-02-03,62.04,62.33,61.13,61.8
2022-02-04,61.27,61.75,60.93,60.93
2022-02-07,61.45,63.505,60.925,63.37
2022-02-08,63.38,63.65,62.9011,63.56
2022-02-09,62.96,63.63,62.725,63.15
2022-02-10,62.87,63.205,60.35,60.53
2022-02-11,60.58,64.275,60.31,63.86
2022-02-14,64.17,64.82,63.31,64.35
2022-02-15,62.87,63.43,62.26,63.28
2022-02-16,63.66,64.76,63.655,64.28
2022-02-17,65.22,68.01,64.63,67.75
2022-02-18,67.41,68.11,66.67,67.67
2022-02-22,68.0,68.31,66.56,67.17
2022-02-23,67.0,68.565,66.71,68.25
2022-02-24,70.34,70.37,65.42,66.72
2022-02-25,65.96,68.41,65.73,67.9
2022-02-28,68.29,68.4,65.69,66.2
2022-03-01,66.94,69.135,66.77,69.01
2022-03-02,67.67,69.995,67.23,69.79
2022-03-03,69.66,70.81,69.18,70.68
2022-03-04,70.82,74.67,70.64,74.28
2022-03-07,74.42,78.07,73.52,77.85
2022-03-08,77.61,77.61,77.61,77.61
2022-03-09,73.98,76.16,72.8,75.97
2022-03-10,77.02,78.99,76.41,77.28
2022-03-11,75.36,77.59,75.1,76.89
2022-03-14,74.66,74.86,72.3716,73.74
2022-03-15,72.11,74.45,71.8,73.37
2022-03-16,73.06,73.39,70.91,72.61
2022-03-17,73.32,74.58,72.84,73.31
2022-03-18,72.97,74.4,72.44,73.96
2022-03-21,74.79,77.35,74.68,76.3
2022-03-22,76.51,76.71,74.66,76.03
2022-03-23,76.32,78.92,76.32,78.91
2022-03-24,79.49,80.22,77.9,78.23
2022-03-25,77.42,79.0,77.19,78.95
2022-03-28,77.86,78.87,77.77,78.14
2022-03-29,75.77,78.5774,75.13,78.55
2022-03-30,78.79,80.2,78.7239,79.96
2022-03-31,79.88,81.14,79.45,79.45
2022-04-01,78.79,83.02,78.74,82.78
2022-04-04,83.51,83.72,79.83,81.25
2022-04-05,81.37,82.78,79.39,79.86
2022-04-06,80.43,81.38,79.16,79.54
2022-04-07,79.87,81.61,79.52,81.03
2022-04-08,81.92,82.64,81.3934,82.12
2022-04-11,83.25,83.91,80.32,81.34
2022-04-12,82.22,83.75,81.54,82.5
2022-04-13,83.3,84.32,82.61,84.3
2022-04-14,83.74,85.29,83.4915,84.77
2022-04-18,85.55,86.37,85.1,85.42
2022-04-19,83.81,84.82,82.65,82.86
2022-04-20,82.37,83.04,81.15,82.59
2022-04-21,81.22,81.4,76.11,77.06
2022-04-22,71.23,75.66,70.6,74.52
2022-04-25,71.05,74.02,70.9157,72.61
2022-04-26,73.03,73.94,72.12,72.13
2022-04-27,72.61,73.69,71.96,72.13
2022-04-28,72.78,73.66,72.01,73.28
2022-04-29,74.11,74.985,72.74,72.85
2022-05-02,71.2,72.63,70.35,72.31
2022-05-03,72.85,73.97,72.17,72.24
2022-05-04,72.67,73.59,71.535,73.39
2022-05-05,74.26,74.37,70.89,72.34
2022-05-06,71.83,73.18,71.61,72.87
2022-05-09,71.12,71.5,68.8,68.92
2022-05-10,69.71,70.56,67.4,68.27
2022-05-11,69.27,69.93,68.1,68.42
2022-05-12,66.56,67.99,64.32,65.35
2022-05-13,65.08,65.92,64.51,65.25
2022-05-16,65.57,65.705,64.68,65.45
2022-05-17,66.8,66.8,64.95,65.5
2022-05-18,65.36,65.59,63.68,63.88
2022-05-19,65.18,66.43,65.0,66.11
2022-05-20,66.6,67.2612,65.51,67.19
2022-05-23,68.34,68.62,66.834,67.43
2022-05-24,67.64,69.42,67.46,69.02
2022-05-25,68.17,70.08,68.17,69.54
2022-05-26,69.5,70.16,68.45,68.71
2022-05-27,69.63,69.67,67.99,68.71
2022-05-31,68.95,69.88,67.23,67.85
2022-06-01,67.99,67.99,66.6341,67.27
2022-06-02,68.4,69.41,68.02,68.79
2022-06-03,68.0,68.92,67.63,67.82
2022-06-06,68.18,68.39,67.09,67.86
2022-06-07,67.66,68.565,67.32,68.38
2022-06-08,67.92,68.23,67.06,67.17
2022-06-09,66.81,66.96,64.47,64.58
2022-06-10,63.6,67.47,62.8,66.85
2022-06-13,65.08,66.43,64.15,64.65
2022-06-14,64.84,64.85,62.5209,63.09
2022-06-15,64.26,64.33,61.3,62.68
2022-06-16,62.07,65.04,61.92,64.71
2022-06-17,64.67,64.75,62.87,63.76
2022-06-21,64.19,65.73,63.68,65.17
2022-06-22,65.0,66.24,64.54,64.58
2022-06-23,64.56,65.44,62.13,62.86
2022-06-24,62.88,64.3967,61.88,64.18
2022-06-27,64.09,64.4,63.25,63.83
2022-06-28,64.16,64.26,62.765,62.96
2022-06-29,63.62,63.93,61.465,61.99
2022-06-30,61.5,61.8499,59.32,59.67
2022-07-01,59.43,61.42,58.08,61.17
2022-07-05,60.76,61.38,58.45,59.71
2022-07-06,59.48,60.03,57.56,59.45
2022-07-07,60.21,60.89,59.47,59.87
2022-07-08,60.05,60.3975,59.25,59.36
2022-07-11,59.09,59.53,58.61,58.79
2022-07-12,58.45,59.28,57.86,57.94
2022-07-13,57.52,59.53,57.36,58.19
2022-07-14,56.57,56.79,54.795,54.99
2022-07-15,55.62,55.78,53.92,54.73
2022-07-18,55.64,56.04,54.76,54.81
2022-07-19,54.83,55.56,54.33,54.65
2022-07-20,54.58,54.86,52.23,52.31
2022-07-21,52.35,52.66,51.53,52.09
2022-07-22,52.74,53.16,50.835,51.39
2022-07-25,49.64,49.88,44.0,44.59
2022-07-26,44.94,46.68,44.94,46.14
2022-07-27,46.56,46.94,45.24,45.61
2022-07-28,46.47,46.65,45.21,45.81
2022-07-29,46.07,46.2,44.62,45.28
2022-08-01,45.35,45.69,44.485,44.94
2022-08-02,45.2,46.645,44.8,44.84
2022-08-03,45.19,45.19,43.9,44.4
2022-08-04,44.61,45.8751,44.34,45.28
2022-08-05,44.34,44.82,43.92,44.77
2022-08-08,45.5,45.847,44.65,44.78
2022-08-09,45.17,45.33,44.21,45.3
2022-08-10,45.51,46.4,45.14,45.74
2022-08-11,46.12,46.5,45.21,45.3
2022-08-12,45.35,46.595,45.35,46.55
2022-08-15,45.66,46.11,45.36,45.94
2022-08-16,45.8,46.18,45.41,46.05
2022-08-17,45.85,45.91,44.85,44.9
2022-08-18,45.14,45.337,44.61,44.65
2022-08-19,44.5,44.62,43.42,43.53
2022-08-22,43.07,43.899,42.88,43.82
2022-08-23,44.0,44.99,43.99,44.55
2022-08-24,44.25,44.9,43.81,44.8
2022-08-25,45.22,45.355,44.68,45.14
2022-08-26,45.31,45.4,42.88,43.22
2022-08-29,43.02,43.74,42.74,42.81
2022-08-30,42.77,42.861,42.06,42.2
2022-08-31,42.08,42.37,41.155,41.36
2022-09-01,40.79,41.24,40.27,40.91
2022-09-02,41.8,42.57,41.01,41.67
2022-09-06,42.26,42.945,41.545,41.71
2022-09-07,41.23,42.77,40.9,42.35
2022-09-08,42.16,42.73,41.93,42.39
2022-09-09,43.08,43.405,42.725,43.17
2022-09-12,44.42,44.6,43.83,43.95
2022-09-13,42.69,43.8002,42.59,43.03
2022-09-14,43.17,43.66,42.8201,42.93
2022-09-15,42.71,43.32,41.95,42.4
2022-09-16,41.88,44.0993,41.6112,43.71
2022-09-19,43.21,44.28,42.92,44.27
2022-09-20,43.59,43.65,42.28,42.8
2022-09-21,43.1,43.4,41.88,42.4
2022-09-22,42.67,43.08,41.92,42.5
2022-09-23,41.49,41.62,40.5,41.25
2022-09-26,41.05,41.43,40.0,40.59
2022-09-27,41.19,41.47,40.24,40.27
2022-09-28,41.19,42.21,40.99,42.19
2022-09-29,41.68,42.09,41.14,41.76
2022-09-30,41.78,42.73,41.54,42.03
2022-10-03,42.78,44.04,42.365,43.71
2022-10-04,44.29,45.23,43.94,44.53
2022-10-05,43.82,44.07,42.89,43.9
2022-10-06,43.65,44.94,43.5,44.89
2022-10-07,44.3,44.7,42.58,42.6
2022-10-10,42.44,42.89,42.055,42.28
2022-10-11,42.23,42.96,41.64,41.82
2022-10-12,41.63,42.32,41.365,41.91
2022-10-13,40.91,41.86,40.04,41.62
2022-10-14,41.48,41.8,40.655,40.74
2022-10-17,41.61,41.98,41.24,41.31
2022-10-18,41.89,42.095,41.1518,41.7
2022-10-19,41.11,41.16,40.325,40.37
2022-10-20,40.5,42.09,40.3828,41.14
2022-10-21,41.39,42.57,41.155,42.37
2022-10-24,41.99,42.41,41.52,42.08
2022-10-25,42.22,42.97,42.05,42.72
2022-10-26,43.16,44.25,43.05,43.77
2022-10-27,43.97,43.97,42.965,43.06
2022-10-28,42.69,43.025,42.34,42.86
2022-10-31,42.39,42.84,41.97,42.32
2022-11-01,43.02,43.24,41.68,41.71
2022-11-02,41.91,42.67,39.45,39.53
2022-11-03,39.0,39.2,37.45,37.79
2022-11-04,39.26,41.14,39.05,40.99
2022-11-07,41.15,41.67,40.73,41.32
2022-11-08,41.3,44.82,41.12,43.75
2022-11-09,43.66,44.21,43.1,43.33
2022-11-10,45.77,46.92,45.5247,46.41
2022-11-11,46.62,46.66,45.52,46.53
2022-11-14,46.17,46.91,46.085,46.29
2022-11-15,46.82,46.9473,45.095,45.69
2022-11-16,45.72,46.44,45.48,45.49
2022-11-17,44.48,44.995,44.19,44.67
2022-11-18,44.86,45.13,44.31,45.13
2022-11-21,44.87,45.08,44.05,45.0
2022-11-22,45.39,46.19,45.16,46.13
2022-11-23,45.73,46.27,45.395,46.25
2022-11-25,46.37,46.59,45.8,45.85
2022-11-28,45.81,45.87,44.22,44.32
2022-11-29,44.79,45.81,44.73,45.76
2022-11-30,46.18,47.48,45.31,47.47
2022-12-01,48.42,49.65,48.16,48.57
2022-12-02,47.59,48.75,47.19,48.67
2022-12-05,48.37,48.69,47.1631,47.47
2022-12-06,48.07,48.4,46.8,47.12
2022-12-07,46.995,47.68,46.725,47.19
2022-12-08,47.52,47.68,47.0,47.12
2022-12-09,47.38,47.9,46.38,46.4
2022-12-12,46.22,46.47,45.335,46.4
2022-12-13,48.31,48.745,46.69,47.15
2022-12-14,47.12,47.585,46.37,47.11
2022-12-15,45.8,46.64,45.49,45.57
2022-12-16,45.39,46.55,45.25,46.14
2022-12-19,46.05,46.46,45.33,45.6
2022-12-20,46.4,48.03,46.33,47.62
2022-12-21,47.9,48.435,47.05,47.32
2022-12-22,46.93,47.51,46.45,47.5
2022-12-23,47.63,48.38,47.02,47.85
2022-12-27,48.06,49.12,47.975,48.75
2022-12-28,48.38,48.43,47.03,47.37
2022-12-29,47.59,47.85,47.2428,47.36
2022-12-30,47.59,47.6,46.65,47.2
2023-01-03,48.27,49.73,48.11,49.58
2023-01-04,50.6,51.855,50.32,51.51
2023-01-05,50.55,51.26,50.02,51.21
2023-01-06,52.31,53.29,51.42,52.69
2023-01-09,52.79,53.09,52.036,52.22
2023-01-10,52.49,53.23,52.22,53.15
2023-01-11,53.35,53.65,52.06,52.46
2023-01-12,53.57,53.59,52.61,53.4
2023-01-13,53.36,54.49,53.25,54.35
2023-01-17,53.72,53.8774,52.23,52.47
2023-01-18,53.02,53.25,51.44,51.53
2023-01-19,51.37,52.865,50.88,52.47
2023-01-20,52.06,53.46,51.93,53.34
2023-01-23,52.78,53.74,52.4,53.63
2023-01-24,51.12,60.08,51.12,53.39
2023-01-25,53.05,55.41,52.95,55.09
2023-01-26,54.88,54.88,53.57,54.13
2023-01-27,54.06,54.06,53.22,53.32
2023-01-30,53.17,53.6,52.66,52.74
2023-01-31,52.48,52.93,52.19,52.93
2023-02-01,52.75,54.77,52.55,54.19
2023-02-02,54.18,54.48,51.86,52.43
2023-02-03,51.0,51.3017,49.565,49.85
2023-02-06,46.98,48.04,46.97,47.6
2023-02-07,47.72,49.32,47.5408,48.72
2023-02-08,48.86,49.1394,48.225,48.35
2023-02-09,48.99,49.6,47.275,47.58
2023-02-10,47.67,48.04,47.29,47.98
2023-02-13,48.2,48.66,47.36,48.3
2023-02-14,47.94,47.94,46.32,47.01
2023-02-15,46.23,46.7,45.95,46.3
2023-02-16,45.65,46.33,45.11,45.85
2023-02-17,45.32,45.56,44.67,45.42
2023-02-21,45.19,45.45,44.73,45.17
2023-02-22,45.0,45.03,44.05,44.23
2023-02-23,44.11,44.7,43.37,44.26
2023-02-24,43.7,43.97,43.19,43.54
2023-02-27,43.71,43.93,43.08,43.34
2023-02-28,43.26,44.125,43.01,43.61
2023-03-01,44.25,44.6,43.92,44.1
2023-03-02,43.78,44.04,43.5,43.94
2023-03-03,44.49,44.74,44.03,44.7
2023-03-06,44.49,44.94,44.02,44.22
2023-03-07,43.95,43.95,42.485,42.5
2023-03-08,42.44,42.83,41.91,42.16
2023-03-09,42.5,42.75,41.68,41.74
2023-03-10,42.56,43.52,42.03,42.16
2023-03-13,43.47,45.53,43.35,45.12
2023-03-14,45.3,45.395,44.24,44.87
2023-03-15,45.8,46.13,44.92,46.11
2023-03-16,46.21,46.21,44.69,45.78
2023-03-17,46.66,48.69,46.22,48.17
2023-03-20,48.71,48.99,47.68,47.82
2023-03-21,47.13,47.16,45.9,46.6
