Date,open,high,low,adj_close
2020-10-26,17.97,18.0399,17.21,17.36
2020-10-27,17.42,17.89,17.25,17.72
2020-10-28,17.15,17.21,16.683,16.87
2020-10-29,16.86,17.665,16.81,17.48
2020-10-30,17.37,17.5432,16.96,17.34
2020-11-02,17.71,18.245,17.61,18.24
2020-11-03,18.52,19.02,18.45,18.77
2020-11-04,18.45,18.6,17.58,18.0
2020-11-05,18.54,19.07,18.51,18.82
2020-11-06,19.14,19.42,19.03,19.12
2020-11-09,20.85,21.29,19.51,19.79
2020-11-10,19.79,19.91,19.48,19.82
2020-11-11,19.77,19.77,19.2298,19.53
2020-11-12,19.66,20.1,19.42,19.52
2020-11-13,19.68,20.215,19.68,20.14
2020-11-16,20.62,21.01,20.435,21.0
2020-11-17,20.74,21.06,20.53,21.03
2020-11-18,21.01,21.16,20.7,20.71
2020-11-19,20.73,21.17,20.52,21.11
2020-11-20,21.41,21.63,21.17,21.25
2020-11-23,21.58,21.93,21.38,21.91
2020-11-24,22.23,23.25,22.2,23.11
2020-11-25,23.01,23.66,22.6701,23.54
2020-11-27,24.03,24.08,23.3,23.52
2020-11-30,23.54,23.86,23.015,23.39
2020-12-01,24.09,24.375,23.565,23.64
2020-12-02,23.5,24.19,23.065,24.08
2020-12-03,24.31,24.7,24.25,24.39
2020-12-04,24.75,25.43,24.7027,25.06
2020-12-07,24.91,24.94,24.225,24.58
2020-12-08,24.21,24.79,24.1503,24.47
2020-12-09,24.66,24.78,23.82,24.46
2020-12-10,24.76,25.205,24.34,24.86
2020-12-11,24.54,24.79,24.145,24.61
2020-12-14,24.76,24.92,23.77,23.8
2020-12-15,24.1,24.41,23.901,24.3
2020-12-16,24.54,24.59,23.85,24.39
2020-12-17,24.79,25.1795,24.555,24.72
2020-12-18,24.72,24.9,24.415,24.63
2020-12-21,23.96,25.1,23.96,24.86
2020-12-22,24.94,25.035,24.01,24.25
2020-12-23,24.515,25.25,24.515,24.86
2020-12-24,24.76,25.06,24.6,24.79
2020-12-28,25.19,25.39,24.51,24.63
2020-12-29,24.75,24.98,24.31,24.74
2020-12-30,24.82,26.83,24.81,26.53
2020-12-31,26.55,26.62,25.845,26.02
2021-01-04,27.24,27.76,26.465,27.14
2021-01-05,27.16,28.58,27.11,28.37
2021-01-06,29.24,30.51,28.84,30.16
2021-01-07,31.19,31.78,30.655,31.17
2021-01-08,31.09,31.36,30.11,31.15
2021-01-11,29.52,30.55,28.05,30.32
2021-01-12,30.56,31.08,29.83,30.99
2021-01-13,30.92,31.2363,30.48,30.56
2021-01-14,31.11,32.4893,30.97,31.99
2021-01-15,31.35,31.43,30.07,30.35
2021-01-19,30.98,31.9179,30.64,31.71
2021-01-20,31.97,32.39,30.91,30.97
2021-01-21,31.07,31.26,29.92,30.04
2021-01-22,29.32,30.64,28.84,30.49
2021-01-25,30.4,30.69,28.04,28.98
2021-01-26,29.36,29.78,26.77,27.01
2021-01-27,26.07,26.38,24.71,25.79
2021-01-28,26.33,28.05,26.32,27.79
2021-01-29,27.9865,28.17,26.51,26.91
2021-02-01,28.31,28.57,27.57,28.23
2021-02-02,28.29,28.33,27.42,28.14
2021-02-03,28.7,29.26,28.41,29.2
2021-02-04,29.21,29.8,29.05,29.8
2021-02-05,30.21,31.9,30.21,31.73
2021-02-08,32.01,32.35,31.73,32.12
2021-02-09,31.83,32.11,31.015,32.02
2021-02-10,32.995,33.97,31.11,31.24
2021-02-11,31.08,31.6673,30.55,30.99
2021-02-12,30.885,31.55,30.58,31.23
2021-02-16,32.51,33.09,32.2,32.9
2021-02-17,33.18,34.58,32.67,34.15
2021-02-18,34.36,34.88,33.55,34.14
2021-02-19,35.03,37.675,35.02,37.49
2021-02-22,37.89,39.1,37.31,38.08
2021-02-23,37.1,37.985,34.88,37.85
2021-02-24,37.73,38.127,36.55,37.89
2021-02-25,37.53,38.0,35.19,35.68
2021-02-26,34.52,35.4,33.145,33.91
2021-03-01,35.05,35.36,34.24,34.9
2021-03-02,34.98,36.2,34.89,35.18
2021-03-03,35.14,36.01,34.51,35.0
2021-03-04,33.9724,34.755,31.5,32.7
2021-03-05,33.73,35.19,32.5,35.02
2021-03-08,34.73,35.48,33.8,34.43
2021-03-09,33.38,34.17,32.775,33.86
2021-03-10,33.97,34.82,33.655,34.46
2021-03-11,35.69,37.61,35.69,37.47
2021-03-12,36.93,37.485,36.52,37.42
2021-03-15,37.19,37.57,36.56,36.96
2021-03-16,37.03,37.03,34.95,34.99
2021-03-17,34.47,36.575,34.02,36.11
2021-03-18,36.0,37.14,35.28,35.42
2021-03-19,35.06,35.37,33.84,34.99
2021-03-22,35.19,35.63,34.605,35.01
2021-03-23,34.1,34.19,32.07,32.2
2021-03-24,32.81,33.35,31.58,31.61
2021-03-25,30.32,31.49,29.445,31.11
2021-03-26,32.78,33.33,31.8,32.96
2021-03-29,32.72,33.31,31.88,32.1
2021-03-30,31.8,33.02,31.38,32.68
2021-03-31,33.21,33.65,32.63,32.93
2021-04-01,33.34,33.97,33.28,33.76
2021-04-05,34.73,35.73,34.48,35.36
2021-04-06,35.72,36.22,34.7644,35.01
2021-04-07,34.66,34.775,33.81,33.98
2021-04-08,34.1,34.755,33.36,34.37
2021-04-09,33.92,34.07,33.245,34.04
2021-04-12,34.02,34.02,33.03,33.67
2021-04-13,34.12,34.51,33.25,33.73
2021-04-14,34.95,37.04,34.86,36.31
2021-04-15,36.97,38.13,36.23,37.83
2021-04-16,38.13,38.46,37.44,38.14
2021-04-19,38.37,38.37,37.33,37.33
2021-04-20,37.05,37.245,35.105,35.88
2021-04-21,34.83,36.07,34.22,35.9
2021-04-22,34.98,35.69,34.24,34.74
2021-04-23,35.69,36.97,35.56,36.54
2021-04-26,37.1,39.075,36.96,39.05
2021-04-27,38.55,39.84,38.55,38.69
2021-04-28,38.02,39.67,37.61,39.35
2021-04-29,39.95,39.98,37.6434,38.4
2021-04-30,38.0,38.693,37.45,37.71
2021-05-03,38.405,39.29,38.21,38.71
2021-05-04,38.91,39.28,37.9025,39.22
2021-05-05,39.93,41.74,39.2,41.54
2021-05-06,42.0,42.19,40.73,42.07
2021-05-07,42.48,44.5,41.91,43.97
2021-05-10,44.96,46.1,42.64,42.74
2021-05-11,41.54,45.34,40.86,44.8
2021-05-12,44.06,44.65,42.315,42.75
2021-05-13,42.27,43.5277,40.875,41.97
2021-05-14,41.23,42.505,41.18,42.29
2021-05-17,42.89,44.255,42.11,44.18
2021-05-18,44.73,44.99,43.59,43.63
2021-05-19,41.24,41.8199,39.89,40.72
2021-05-20,41.02,41.49,39.87,41.22
2021-05-21,41.44,41.83,40.58,40.87
2021-05-24,40.83,41.9,40.45,41.57
2021-05-25,41.59,41.94,40.56,40.68
2021-05-26,40.97,41.74,40.86,41.32
2021-05-27,42.57,43.12,42.035,42.59
2021-05-28,42.57,42.895,42.06,42.72
2021-06-01,43.57,44.395,43.4046,44.21
2021-06-02,44.0,44.01,42.96,43.34
2021-06-03,42.07,42.2,41.545,41.87
2021-06-04,42.21,42.515,41.3206,41.73
2021-06-07,41.41,41.52,40.44,41.26
2021-06-08,41.38,41.92,40.685,41.38
2021-06-09,41.27,41.59,40.68,40.7
2021-06-10,40.82,41.7845,40.05,40.14
2021-06-11,41.4,41.98,40.625,40.85
2021-06-14,40.61,40.79,39.16,39.48
2021-06-15,37.88,38.22,36.435,37.6
2021-06-16,36.98,37.84,36.52,37.06
2021-06-17,36.14,36.75,34.07,35.15
2021-06-18,34.77,35.45,34.45,34.96
2021-06-21,35.24,35.976,35.13,35.78
2021-06-22,36.29,37.01,35.63,36.49
2021-06-23,37.35,38.075,37.1,37.18
2021-06-24,37.75,37.8454,36.77,37.52
2021-06-25,38.31,38.55,37.11,37.24
2021-06-28,37.31,37.84,36.57,36.74
2021-06-29,36.97,37.68,36.84,37.27
2021-06-30,37.11,37.4486,36.765,37.11
2021-07-01,37.92,38.2,36.66,37.09
2021-07-02,37.38,37.49,36.78,37.14
2021-07-06,37.31,37.45,35.79,36.0
2021-07-07,36.57,36.77,35.335,36.21
2021-07-08,34.04,35.08,33.57,34.69
2021-07-09,35.98,36.6937,35.74,36.5
2021-07-12,35.99,36.71,35.75,36.53
2021-07-13,36.25,36.31,35.4,35.73
2021-07-14,35.7,36.15,34.3,34.52
2021-07-15,34.41,35.21,33.91,34.39
2021-07-16,34.34,34.41,32.97,33.2
2021-07-19,31.695,32.45,31.36,32.4
2021-07-20,32.39,33.43,32.0885,32.95
2021-07-21,33.58,34.77,33.48,34.65
2021-07-22,34.39,35.05,33.56,34.8
2021-07-23,34.8,35.26,34.28,35.19
2021-07-26,36.1,36.85,35.86,36.65
2021-07-27,36.22,36.76,35.665,36.35
2021-07-28,36.47,36.8,35.82,36.68
2021-07-29,37.49,38.58,37.17,38.47
2021-07-30,38.1,38.765,37.48,38.1
2021-08-02,38.66,39.08,36.545,36.62
2021-08-03,36.39,36.82,35.68,36.64
2021-08-04,36.4,36.66,35.63,35.65
2021-08-05,35.34,36.44,35.32,35.85
2021-08-06,36.64,37.26,36.07,36.86
2021-08-09,36.32,36.845,35.86,36.46
2021-08-10,36.7,38.47,36.54,38.22
2021-08-11,38.51,39.2,37.87,38.73
2021-08-12,38.52,38.57,37.54,38.39
2021-08-13,38.5,38.7,38.01,38.1
2021-08-16,36.84,37.13,36.1301,36.84
2021-08-17,35.885,35.95,34.0624,34.71
2021-08-18,34.14,34.61,33.84,33.88
2021-08-19,32.62,32.79,31.65,32.42
2021-08-20,32.7,33.15,32.195,32.8
2021-08-23,33.7,34.4,33.63,34.2
2021-08-24,34.95,35.39,34.8,35.21
2021-08-25,35.25,35.45,34.61,35.11
2021-08-26,34.86,35.2699,34.46,34.54
2021-08-27,34.87,36.83,34.87,36.57
2021-08-30,37.28,37.36,36.55,36.64
2021-08-31,36.55,36.73,35.525,36.39
2021-09-01,35.73,36.29,35.04,35.89
2021-09-02,36.14,36.695,35.99,36.27
2021-09-03,36.11,36.53,35.92,36.14
2021-09-07,35.97,36.67,35.95,36.36
2021-09-08,36.12,36.13,34.36,34.37
2021-09-09,34.51,35.35,34.5,34.81
2021-09-10,35.27,36.6,35.21,35.48
2021-09-13,35.77,35.88,34.56,35.29
2021-09-14,35.16,35.37,34.65,34.79
2021-09-15,35.14,36.79,35.14,36.74
2021-09-16,35.55,35.57,33.73,34.3
2021-09-17,34.26,34.58,32.57,33.05
2021-09-20,30.76,31.59,30.52,31.17
2021-09-21,31.45,31.5,30.02,30.48
2021-09-22,31.6,32.255,31.47,31.56
2021-09-23,31.97,32.38,31.665,32.11
2021-09-24,31.69,32.685,31.69,32.24
2021-09-27,32.28,33.95,32.28,33.91
2021-09-28,34.02,34.045,32.81,33.57
2021-09-29,33.78,34.03,32.91,33.11
2021-09-30,32.54,33.76,32.53,32.53
2021-10-01,32.9,33.1,31.86,32.84
2021-10-04,33.37,33.725,32.43,32.71
2021-10-05,32.69,32.76,31.75,32.2
2021-10-06,31.83,32.18,30.93,31.71
2021-10-07,32.75,34.4907,32.62,34.32
2021-10-08,34.6,35.01,33.9,34.13
2021-10-11,35.3,36.57,35.21,35.23
2021-10-12,35.05,35.48,34.44,34.61
2021-10-13,35.13,36.34,34.59,35.82
2021-10-14,36.99,37.9,36.56,37.13
2021-10-15,38.17,39.01,37.61,38.64
2021-10-18,37.54,39.045,37.39,38.54
2021-10-19,38.84,38.95,38.22,38.85
2021-10-20,38.64,39.08,38.08,38.93
2021-10-21,38.04,38.53,36.75,38.42
2021-10-22,37.97,38.81,37.21,37.67
2021-10-25,38.29,39.4,38.29,39.34
2021-10-26,39.44,39.665,38.36,38.85
2021-10-27,37.47,38.3,36.84,37.0
2021-10-28,37.65,38.22,37.156,38.1
2021-10-29,37.57,38.07,37.19,37.72
2021-11-01,37.78,38.63,37.6,38.33
2021-11-02,38.59,38.75,37.895,38.55
2021-11-03,38.64,38.7,37.52,38.23
2021-11-04,38.5,38.59,36.754,37.0
2021-11-05,37.15,37.4,36.77,37.04
2021-11-08,37.95,39.78,37.9,39.43
2021-11-09,39.23,39.79,38.15,39.2
2021-11-10,39.01,39.6,37.27,37.52
2021-11-11,39.12,41.22,38.27,40.9
2021-11-12,40.67,41.5992,40.36,41.23
2021-11-15,41.02,41.235,40.2,40.86
2021-11-16,40.68,40.77,39.455,39.6
2021-11-17,39.64,40.44,38.66,38.87
2021-11-18,38.88,39.0,37.69,38.79
2021-11-19,38.47,39.27,38.105,38.28
2021-11-22,37.39,38.625,36.9,37.74
2021-11-23,38.04,39.245,37.93,38.68
2021-11-24,38.67,39.022,38.23,38.65
2021-11-26,36.28,37.41,35.3,37.24
2021-11-29,37.84,38.14,36.6035,37.98
2021-11-30,37.96,38.55,36.49,37.08
2021-12-01,37.8,38.54,36.1801,36.23
2021-12-02,36.39,37.35,35.92,37.1
2021-12-03,37.07,37.5077,35.61,36.56
2021-12-06,37.27,37.885,36.36,37.37
2021-12-07,38.2,39.61,38.2,38.77
2021-12-08,38.86,39.3,38.26,38.72
2021-12-09,38.13,38.83,37.94,38.47
2021-12-10,38.98,39.2,37.875,38.37
2021-12-13,38.61,38.88,37.23,37.63
2021-12-14,37.56,38.78,37.39,37.96
2021-12-15,37.26,37.46,35.78,37.25
2021-12-16,38.41,39.21,38.09,38.28
2021-12-17,38.26,38.68,37.55,38.0
2021-12-20,37.05,37.635,36.705,37.42
2021-12-21,38.18,39.39,38.07,39.18
2021-12-22,39.185,40.17,39.0,40.14
2021-12-23,39.92,41.286,39.84,41.13
2021-12-27,41.0,42.0399,40.63,41.99
2021-12-28,41.8,42.24,41.64,41.99
2021-12-29,41.69,42.21,41.4175,41.98
2021-12-30,42.06,42.77,41.57,41.62
2021-12-31,41.64,41.97,41.38,41.73
2022-01-03,41.48,42.045,41.285,41.48
2022-01-04,41.82,42.5,41.46,42.15
2022-01-05,42.19,43.72,41.5239,41.68
2022-01-06,41.48,41.9,40.28,40.53
2022-01-07,41.0,42.11,40.45,41.88
2022-01-10,41.61,41.87,40.68,41.62
2022-01-11,41.83,43.02,41.3,42.99
2022-01-12,44.99,45.45,44.155,45.15
2022-01-13,44.5,45.66,44.2401,44.33
2022-01-14,43.3,44.46,43.06,44.08
2022-01-18,43.9,46.2,43.43,44.29
2022-01-19,45.04,45.5,44.05,44.08
2022-01-20,44.54,44.9,43.11,43.19
2022-01-21,42.6,42.73,40.7,40.99
2022-01-24,39.59,40.06,37.4729,39.96
2022-01-25,39.32,39.86,38.02,39.63
2022-01-26,39.57,40.81,37.74,38.43
2022-01-27,38.41,39.046,36.735,37.1
2022-01-28,36.42,36.48,34.94,36.04
2022-01-31,35.98,37.26,35.6389,37.22
2022-02-01,38.2,39.09,37.52,39.02
2022-02-02,39.03,39.86,38.35,39.39
2022-02-03,38.69,39.12,37.99,38.2
2022-02-04,38.03,38.83,37.71,38.42
2022-02-07,38.42,39.43,38.19,38.9
2022-02-08,39.175,40.7,38.98,40.63
2022-02-09,41.4,43.8,41.27,43.56
2022-02-10,42.86,45.56,42.8,43.91
2022-02-11,42.6,44.175,42.33,42.8
2022-02-14,42.75,43.0,41.76,42.45
2022-02-15,42.5,43.69,41.84,43.67
2022-02-16,43.6,44.4355,43.54,44.25
2022-02-17,43.96,44.21,42.96,43.21
2022-02-18,43.37,43.845,42.7843,43.02
2022-02-22,43.01,43.45,41.8,42.36
2022-02-23,42.55,43.1943,42.05,42.46
2022-02-24,41.375,43.925,41.25,43.72
2022-02-25,43.85,46.37,43.74,46.34
2022-02-28,46.1,47.42,46.02,46.95
2022-03-01,47.51,49.55,47.17,47.91
2022-03-02,48.17,48.785,47.44,48.16
2022-03-03,48.75,49.12,47.42,49.09
2022-03-04,49.06,50.46,48.635,50.11
2022-03-07,48.9,49.38,46.705,47.15
2022-03-08,46.3,46.67,46.3,46.67
2022-03-09,45.67,47.555,44.9,46.99
2022-03-10,47.65,47.8395,46.35,47.71
2022-03-11,47.13,47.775,46.605,46.93
2022-03-14,46.16,46.22,44.135,44.52
2022-03-15,43.34,44.46,43.004,44.28
2022-03-16,45.265,46.775,44.95,46.42
2022-03-17,47.02,48.8,46.76,48.59
2022-03-18,48.33,49.47,47.98,48.08
2022-03-21,48.35,49.995,48.35,49.51
2022-03-22,49.94,50.775,48.7,49.86
2022-03-23,50.01,50.42,49.68,49.81
2022-03-24,50.14,51.94,50.06,51.45
2022-03-25,51.105,51.99,50.92,51.93
2022-03-28,51.12,51.12,48.95,50.27
2022-03-29,49.03,50.09,47.64,50.09
2022-03-30,50.61,51.43,50.145,50.78
2022-03-31,50.58,51.265,49.74,49.74
2022-04-01,49.88,51.845,49.833,50.96
2022-04-04,51.78,51.78,50.57,50.9
2022-04-05,50.99,51.56,48.885,49.09
2022-04-06,48.91,49.03,47.44,48.06
2022-04-07,48.51,48.93,47.48,48.48
2022-04-08,48.91,49.35,48.225,48.97
2022-04-11,48.72,48.88,47.61,47.72
2022-04-12,48.64,49.32,47.845,48.0
2022-04-13,48.49,49.46,48.12,49.43
2022-04-14,49.7,50.42,49.14,49.19
2022-04-18,49.67,51.34,49.4178,50.77
2022-04-19,50.07,50.92,49.72,50.64
2022-04-20,49.81,50.52,48.8799,49.9
2022-04-21,48.49,48.79,44.475,44.95
2022-04-22,44.48,44.6,41.13,41.91
2022-04-25,40.02,42.0799,39.56,41.65
2022-04-26,41.49,41.83,40.08,40.18
2022-04-27,42.1,42.91,41.52,41.69
2022-04-28,41.89,42.46,40.54,41.84
2022-04-29,42.48,43.5,40.38,40.55
2022-05-02,39.94,40.6503,39.02,40.18
2022-05-03,40.34,40.89,39.82,40.15
2022-05-04,40.28,41.405,39.245,41.3
2022-05-05,41.01,41.08,38.865,39.64
2022-05-06,39.17,39.21,37.6,37.88
2022-05-09,36.1,36.95,35.355,35.52
2022-05-10,36.63,36.63,34.99,36.07
2022-05-11,37.25,37.815,35.82,35.91
2022-05-12,34.31,35.515,33.43,34.34
2022-05-13,34.77,35.795,34.585,35.04
2022-05-16,35.16,36.13,34.935,35.15
2022-05-17,37.09,37.82,36.5577,37.64
2022-05-18,37.16,37.595,35.12,35.34
2022-05-19,35.63,37.59,35.63,36.72
2022-05-20,37.31,37.5,35.5,36.31
2022-05-23,37.6,38.635,37.07,38.35
2022-05-24,37.92,37.94,36.705,37.48
2022-05-25,37.07,38.06,36.93,37.83
2022-05-26,37.63,38.7139,36.98,38.49
2022-05-27,39.09,39.7,38.7,39.65
2022-05-31,40.05,41.0,38.69,39.08
2022-06-01,39.32,39.98,38.85,39.64
2022-06-02,41.78,42.27,41.26,41.72
2022-06-03,41.03,41.94,41.0,41.33
2022-06-06,41.85,42.965,41.675,42.78
2022-06-07,42.25,43.62,42.15,43.39
2022-06-08,42.93,43.14,42.04,42.2
2022-06-09,42.18,42.27,40.5,40.52
2022-06-10,39.2,40.4,38.96,40.21
2022-06-13,38.19,38.52,36.3,37.17
2022-06-14,37.48,37.65,36.45,36.82
2022-06-15,37.5,37.57,35.89,36.9
2022-06-16,35.48,36.0262,34.5,34.87
2022-06-17,34.54,35.0,33.415,33.82
2022-06-21,34.25,34.77,33.905,34.03
2022-06-22,32.25,32.25,31.17,31.32
2022-06-23,30.46,30.87,28.87,29.57
2022-06-24,29.76,30.99,29.15,30.99
2022-06-27,31.58,31.61,30.72,31.02
2022-06-28,31.54,32.3,30.675,30.78
2022-06-29,31.28,31.3,29.99,30.29
2022-06-30,29.72,30.06,28.99,29.26
2022-07-01,28.89,29.27,27.92,29.2
2022-07-05,27.84,27.97,26.61,27.26
2022-07-06,27.12,27.59,26.21,27.38
2022-07-07,29.31,29.54,28.78,29.22
2022-07-08,29.21,29.22,27.99,28.0
2022-07-11,27.05,27.31,26.75,26.91
2022-07-12,26.35,27.105,26.02,26.3
2022-07-13,25.76,26.945,25.37,26.44
2022-07-14,25.3,25.4,24.8,25.09
2022-07-15,25.39,26.13,24.88,25.82
2022-07-18,27.04,28.12,27.01,27.42
2022-07-19,27.3,28.605,27.255,28.5
2022-07-20,28.52,29.235,28.22,28.57
2022-07-21,28.49,29.05,27.39,28.91
2022-07-22,29.625,29.945,27.69,27.76
2022-07-25,28.54,28.62,27.98,28.29
2022-07-26,28.22,28.675,27.7825,27.93
2022-07-27,27.98,29.4061,27.76,29.29
2022-07-28,29.94,30.39,29.17,29.83
2022-07-29,30.05,31.73,29.7701,31.55
2022-08-01,30.845,31.02,29.69,29.98
2022-08-02,29.63,29.99,28.52,29.33
2022-08-03,29.6,29.6,28.5,28.69
2022-08-04,28.82,29.44,28.53,28.76
2022-08-05,28.62,30.5,28.5,30.27
2022-08-08,30.94,31.66,30.41,30.62
2022-08-09,30.69,30.75,29.745,30.05
2022-08-10,30.96,31.59,30.585,31.4
2022-08-11,32.09,32.83,31.542,31.67
2022-08-12,31.24,31.69,31.06,31.62
2022-08-15,30.23,30.75,29.76,30.5
2022-08-16,30.945,31.47,30.73,31.39
2022-08-17,30.69,30.7,30.0115,30.25
2022-08-18,30.7,31.4,30.55,31.23
2022-08-19,30.9,31.02,30.035,30.45
2022-08-22,29.9,29.91,29.29,29.86
2022-08-23,30.4799,32.04,30.39,31.79
2022-08-24,31.07,31.65,30.9,31.32
2022-08-25,31.9,33.25,31.9,33.23
2022-08-26,33.82,33.89,32.04,32.19
2022-08-29,31.47,32.03,31.11,31.5
2022-08-30,31.14,31.2,29.43,29.76
2022-08-31,29.7,29.91,29.11,29.6
2022-09-01,28.49,28.54,27.58,28.09
2022-09-02,28.88,29.13,28.15,28.3
2022-09-06,28.57,28.92,27.85,28.12
2022-09-07,27.64,28.48,27.3,28.38
2022-09-08,28.58,30.64,28.45,30.62
2022-09-09,31.3,32.28,31.125,32.17
2022-09-12,32.65,32.78,31.9,32.17
2022-09-13,30.75,31.71,30.65,31.05
2022-09-14,30.52,30.7,29.53,30.03
2022-09-15,29.85,30.86,29.5,29.78
2022-09-16,29.27,29.64,28.69,29.33
2022-09-19,28.48,30.62,28.48,30.49
2022-09-20,29.92,29.935,29.36,29.72
2022-09-21,29.93,29.98,28.08,28.1
2022-09-22,28.76,29.05,28.145,28.35
2022-09-23,27.1,27.25,26.033,26.68
2022-09-26,26.18,27.26,26.12,26.5
2022-09-27,27.1,27.33,26.41,26.87
2022-09-28,26.97,27.985,26.81,27.86
2022-09-29,27.98,28.2,26.85,28.17
2022-09-30,27.85,28.42,27.29,27.33
2022-10-03,28.05,29.47,27.89,29.34
2022-10-04,30.05,30.99,29.945,30.78
2022-10-05,30.0,30.77,29.594,30.51
2022-10-06,29.7,30.0813,29.23,29.82
2022-10-07,29.4,29.85,28.76,28.95
2022-10-10,29.32,30.11,29.115,29.26
2022-10-11,28.67,29.86,28.225,29.18
2022-10-12,28.9,28.97,28.11,28.84
2022-10-13,27.69,29.81,27.5,29.36
2022-10-14,29.43,29.47,27.57,27.64
2022-10-17,28.54,29.37,28.48,28.82
2022-10-18,29.46,29.57,27.825,28.49
2022-10-19,28.1,28.73,27.865,28.36
2022-10-20,28.36,30.6,28.16,29.12
2022-10-21,29.14,32.13,28.79,32.03
2022-10-24,31.12,31.79,30.63,31.05
2022-10-25,30.56,32.01,30.55,31.67
2022-10-26,32.49,33.765,32.34,33.34
2022-10-27,33.305,33.35,32.39,32.74
2022-10-28,32.17,32.41,31.445,32.2
2022-10-31,31.74,32.3699,31.39,31.69
2022-11-01,33.69,33.735,32.69,32.9
2022-11-02,32.67,33.39,30.955,31.01
2022-11-03,30.55,31.67,30.275,31.56
2022-11-04,34.7,35.77,34.12,35.19
2022-11-07,34.97,35.23,34.1246,34.45
2022-11-08,34.8,36.21,34.33,35.46
2022-11-09,34.885,35.755,33.665,34.03
2022-11-10,35.87,36.96,35.71,36.75
2022-11-11,37.74,39.255,37.74,38.04
2022-11-14,37.48,38.54,37.28,37.89
2022-11-15,38.2499,38.44,37.57,38.09
2022-11-16,37.34,37.68,36.975,37.38
2022-11-17,35.8,36.415,35.31,36.36
2022-11-18,36.45,36.675,35.83,36.34
2022-11-21,36.015,36.3585,35.135,36.13
2022-11-22,36.99,37.89,36.81,37.86
2022-11-23,37.15,38.19,37.1,38.04
2022-11-25,37.88,38.04,37.085,37.15
2022-11-28,36.53,36.885,36.12,36.19
2022-11-29,37.065,37.665,36.91,37.51
2022-11-30,38.33,39.8,37.78,39.8
2022-12-01,39.885,40.09,38.71,39.57
2022-12-02,38.69,40.29,38.435,40.22
2022-12-05,40.3,40.6,38.71,38.86
2022-12-06,39.06,39.86,38.2,38.46
2022-12-07,38.35,39.185,38.25,38.55
2022-12-08,39.67,40.05,39.28,39.86
2022-12-09,40.07,40.56,38.54,38.59
2022-12-12,38.11,38.94,37.87,38.88
2022-12-13,41.09,41.155,38.77,39.26
2022-12-14,39.035,39.885,38.86,39.43
2022-12-15,38.41,38.91,37.74,38.15
2022-12-16,38.17,39.05,37.85,38.36
2022-12-19,38.55,38.73,37.085,37.36
2022-12-20,37.65,38.39,37.65,37.8
2022-12-21,38.37,38.85,38.13,38.45
2022-12-22,38.04,38.04,36.85,37.67
2022-12-23,37.87,38.12,37.32,38.1
2022-12-27,38.67,39.26,38.41,38.88
2022-12-28,38.885,38.98,37.575,37.88
2022-12-29,38.13,38.565,38.06,38.31
2022-12-30,38.0,38.21,37.4615,38.0
2023-01-03,37.95,39.07,37.59,37.92
2023-01-04,38.0,39.15,37.72,39.0
2023-01-05,38.9,40.27,38.66,39.84
2023-01-06,40.71,42.6,40.54,42.28
2023-01-09,43.2,44.175,42.83,42.83
2023-01-10,43.24,44.82,43.01,44.71
2023-01-11,45.02,45.37,44.231,45.32
2023-01-12,45.53,45.85,44.2384,45.1
2023-01-13,44.76,45.43,44.48,45.05
2023-01-17,44.68,45.19,44.04,44.15
2023-01-18,45.28,46.38,43.89,43.92
2023-01-19,43.07,44.47,42.98,44.14
2023-01-20,43.85,45.44,43.37,45.41
2023-01-23,45.24,45.55,44.125,44.95
2023-01-24,42.7,45.5,42.7,44.59
2023-01-25,44.23,46.73,43.97,46.64
2023-01-26,46.27,46.48,44.26,45.45
2023-01-27,44.99,45.54,44.68,44.82
2023-01-30,44.365,45.02,43.95,43.98
2023-01-31,43.7,44.85,43.43,44.62
2023-02-01,44.27,45.32,43.18,44.81
2023-02-02,44.69,44.94,42.82,43.71
2023-02-03,43.38,44.78,42.955,43.16
2023-02-06,42.69,43.095,42.16,42.95
2023-02-07,43.015,43.85,42.34,43.69
2023-02-08,43.29,43.6,42.89,43.02
2023-02-09,43.97,44.08,42.575,42.94
2023-02-10,42.7,42.73,41.8126,42.36
2023-02-13,41.8,42.49,41.31,42.11
2023-02-14,41.965,43.145,41.54,42.98
2023-02-15,41.74,42.39,41.33,42.31
2023-02-16,42.33,43.47,41.95,42.76
2023-02-17,42.12,42.13,41.2,41.74
2023-02-21,42.48,43.44,42.39,42.66
2023-02-22,42.03,42.48,41.46,41.79
2023-02-23,41.73,41.86,39.94,40.59
2023-02-24,39.36,39.9391,39.01,39.89
2023-02-27,40.135,40.6099,39.81,40.11
2023-02-28,40.51,41.36,40.13,40.97
2023-03-01,42.6,43.39,42.33,43.0
2023-03-02,41.87,42.955,41.87,42.82
2023-03-03,43.18,43.88,42.74,43.73
2023-03-06,43.02,43.375,42.6,42.73
2023-03-07,42.19,42.31,39.98,40.14
2023-03-08,40.15,41.435,40.15,40.54
2023-03-09,40.51,40.9,38.87,39.17
2023-03-10,39.15,39.505,37.75,37.88
2023-03-13,37.08,38.32,36.31,37.61
2023-03-14,38.84,38.99,37.59,38.04
2023-03-15,36.24,36.4,34.93,35.51
2023-03-16,35.18,36.14,34.88,36.1
2023-03-17,36.23,36.49,35.48,36.23
2023-03-20,36.98,37.62,36.75,37.45
2023-03-21,37.955,38.43,37.66,38.26
2023-03-22,38.35,39.38,37.78,37.84
