Date,open,high,low,adj_close
2020-10-27,24.25,24.39,23.715,23.74
2020-10-28,23.24,23.505,22.14,22.25
2020-10-29,22.16,23.22,21.95,22.95
2020-10-30,22.83,23.225,22.47,22.72
2020-11-02,23.0,23.18,22.69,23.0
2020-11-03,23.56,23.56,22.96,23.21
2020-11-04,26.75,28.8805,26.22,28.38
2020-11-05,28.47,28.72,27.33,28.69
2020-11-06,27.8,28.5,27.8,27.97
2020-11-09,28.13,29.95,27.69,27.7
2020-11-10,27.67,28.33,27.53,27.775
2020-11-11,27.98,28.8099,27.91,28.495
2020-11-12,28.25,28.71,28.23,28.55
2020-11-13,28.51,29.74,28.5,29.53
2020-11-16,29.5,30.0,29.33,29.49
2020-11-17,28.9,29.85,28.9,29.5
2020-11-18,29.58,30.0,29.5,29.56
2020-11-19,29.72,30.0,29.53,29.96
2020-11-20,29.66,30.0,29.65,29.94
2020-11-23,29.89,30.0,29.3,29.355
2020-11-24,29.851,29.851,28.795,29.09
2020-11-25,28.78,29.5,28.78,29.31
2020-11-27,29.16,29.91,29.16,29.65
2020-11-30,29.42,29.75,28.03,28.21
2020-12-01,28.51,29.29,28.26,28.87
2020-12-02,28.85,29.38,28.3739,29.14
2020-12-03,29.09,29.97,29.09,29.67
2020-12-04,29.83,30.7,29.765,30.63
2020-12-07,30.6,31.53,30.425,30.95
2020-12-08,30.81,31.11,30.51,30.92
2020-12-09,30.92,31.26,30.11,30.34
2020-12-10,29.96,30.51,29.55,30.43
2020-12-11,30.11,30.4,29.73,29.92
2020-12-14,30.19,30.2,29.23,29.24
2020-12-15,29.65,30.02,29.12,29.9
2020-12-16,30.1,30.1,29.9,29.93
2020-12-17,30.01,30.15,29.68,29.95
2020-12-18,30.0,30.88,29.63,30.49
2020-12-21,29.79,30.23,29.42,29.97
2020-12-22,29.95,30.33,29.64,29.8
2020-12-23,29.99,30.58,29.51,30.19
2020-12-24,30.45,30.55,30.22,30.52
2020-12-28,30.8,30.95,30.49,30.53
2020-12-29,30.53,30.7,30.235,30.53
2020-12-30,30.5,30.9,30.34,30.47
2020-12-31,30.49,31.75,30.34,31.66
2021-01-04,31.8,32.1,30.83,31.05
2021-01-05,30.98,31.6,30.93,31.16
2021-01-06,31.16,32.38,31.15,31.89
2021-01-07,32.5,33.26,31.97,32.19
2021-01-08,32.46,32.95,31.46,31.88
2021-01-11,31.53,32.39,31.4319,32.1
2021-01-12,32.25,32.73,31.81,32.41
2021-01-13,32.32,32.94,32.25,32.54
2021-01-14,32.8,33.0,32.53,32.67
2021-01-15,32.54,33.1,32.26,32.35
2021-01-19,32.76,32.82,32.09,32.47
2021-01-20,32.65,33.87,32.65,33.68
2021-01-21,33.68,34.3,33.41,33.76
2021-01-22,33.32,34.34,33.09,34.21
2021-01-25,34.3,35.08,34.06,34.7
2021-01-26,34.74,34.8,33.6,33.79
2021-01-27,33.06,33.065,32.11,32.24
2021-01-28,32.42,32.42,31.24,31.8
2021-01-29,31.66,31.88,30.52,31.0
2021-02-01,31.33,31.97,30.95,31.54
2021-02-02,31.84,32.1,31.41,31.75
2021-02-03,32.5,34.74,32.5,33.03
2021-02-04,33.33,33.58,32.42,32.9
2021-02-05,32.71,32.71,31.03,31.95
2021-02-08,31.96,33.85,31.95,33.8
2021-02-09,33.8,34.08,33.3,33.9
2021-02-10,34.1,34.18,33.4611,33.72
2021-02-11,33.56,34.62,33.56,34.22
2021-02-12,32.51,33.5,31.5349,31.95
2021-02-16,32.37,32.94,31.785,31.93
2021-02-17,31.44,32.05,31.01,31.525
2021-02-18,31.43,31.855,31.34,31.63
2021-02-19,31.74,32.12,31.34,31.68
2021-02-22,31.32,32.22,31.2,31.78
2021-02-23,31.48,32.94,30.59,32.64
2021-02-24,32.38,33.98,32.38,33.7
2021-02-25,33.34,33.7,32.5,32.5
2021-02-26,32.33,33.23,32.05,32.63
2021-03-01,33.47,34.365,32.8753,34.27
2021-03-02,34.46,34.6,33.77,34.08
2021-03-03,34.29,34.67,33.59,33.62
2021-03-04,33.79,33.94,32.26,32.62
2021-03-05,33.11,34.07,32.26,33.91
2021-03-08,34.48,35.305,34.0,34.55
2021-03-09,34.97,35.32,34.16,34.32
2021-03-10,34.56,35.92,34.34,35.7
2021-03-11,35.7,36.49,35.7,35.81
2021-03-12,35.71,36.63,34.99,36.46
2021-03-15,36.7,37.19,36.1,37.1
2021-03-16,37.4,37.5,36.76,37.14
2021-03-17,36.93,38.3,36.59,38.3
2021-03-18,38.16,38.8,37.86,38.23
2021-03-19,37.58,38.76,37.44,38.55
2021-03-22,38.7,39.37,37.9,38.92
2021-03-23,38.67,38.685,37.46,37.66
2021-03-24,37.68,38.74,37.31,37.39
2021-03-25,37.25,37.67,36.73,37.06
2021-03-26,37.24,38.31,37.185,38.17
2021-03-29,37.65,38.37,37.29,37.47
2021-03-30,37.1,38.24,36.93,37.94
2021-03-31,37.95,39.31,37.95,39.06
2021-04-01,39.33,39.6,38.84,39.595
2021-04-05,39.62,40.31,39.62,40.0
2021-04-06,39.84,40.33,39.245,39.36
2021-04-07,39.41,39.61,39.17,39.34
2021-04-08,39.8,39.8,39.19,39.58
2021-04-09,39.37,39.76,39.1118,39.68
2021-04-12,39.69,40.7098,39.24,40.03
2021-04-13,40.05,40.34,39.33,39.53
2021-04-14,39.76,39.94,39.19,39.28
2021-04-15,39.5,39.65,39.18,39.33
2021-04-16,39.71,39.765,39.06,39.17
2021-04-19,39.0,39.26,38.27,38.56
2021-04-20,38.46,38.85,37.52,37.83
2021-04-21,37.78,38.63,37.5323,38.5
2021-04-22,37.86,38.44,37.62,37.79
2021-04-23,37.99,38.585,37.77,38.25
2021-04-26,38.18,38.97,37.9781,38.66
2021-04-27,38.58,38.9,38.28,38.5
2021-04-28,38.2,38.49,37.9,38.14
2021-04-29,38.56,38.6798,37.9,38.1
2021-04-30,38.06,38.19,36.91,37.02
2021-05-03,37.42,37.61,37.01,37.26
2021-05-04,36.97,37.3389,36.3827,36.58
2021-05-05,35.59,36.96,35.2,36.26
2021-05-06,36.32,36.56,35.08,36.17
2021-05-07,36.02,36.91,35.62,36.39
2021-05-10,36.45,36.45,35.14,35.17
2021-05-11,34.64,34.68,33.87,34.19
2021-05-12,33.69,34.25,33.54,33.65
2021-05-13,33.75,34.76,33.48,34.57
2021-05-14,34.82,36.64,34.8,36.26
2021-05-17,35.92,36.31,35.66,36.13
2021-05-18,35.6551,36.5,35.6551,35.95
2021-05-19,35.46,35.96,35.21,35.8
2021-05-20,35.71,35.91,35.43,35.9
2021-05-21,36.01,36.4,35.58,35.66
2021-05-24,35.67,36.03,35.5,35.93
2021-05-25,35.88,36.11,35.47,35.47
2021-05-26,35.52,35.88,35.4,35.66
2021-05-27,35.5,36.39,35.5,35.98
2021-05-28,35.6,35.62,34.7,34.74
2021-06-01,35.08,35.46,34.72,35.21
2021-06-02,35.35,36.39,34.84,36.28
2021-06-03,36.22,36.45,35.77,36.41
2021-06-04,36.44,36.77,36.15,36.69
2021-06-07,36.79,37.15,36.47,37.0
2021-06-08,37.2,37.39,36.82,36.85
2021-06-09,36.85,36.975,36.28,36.31
2021-06-10,36.41,36.98,36.22,36.41
2021-06-11,36.6,36.735,36.34,36.65
2021-06-14,36.65,36.875,36.1,36.24
2021-06-15,36.17,36.47,36.01,36.18
2021-06-16,36.23,36.23,35.52,35.76
2021-06-17,35.52,35.89,35.06,35.39
2021-06-18,35.0,35.19,33.94,34.26
2021-06-21,34.48,35.59,34.43,34.93
2021-06-22,34.78,35.06,33.83,34.02
2021-06-23,34.02,34.66,33.94,34.34
2021-06-24,34.74,35.41,34.49,35.37
2021-06-25,35.4,36.11,35.2,36.01
2021-06-28,35.93,36.14,35.03,35.53
2021-06-29,35.59,35.73,35.06,35.39
2021-06-30,35.22,35.49,34.83,35.18
2021-07-01,35.35,35.85,34.97,35.46
2021-07-02,35.59,35.92,34.99,35.41
2021-07-06,35.37,35.37,34.59,34.6
2021-07-07,34.62,35.11,34.02,34.28
2021-07-08,34.0,34.47,33.3295,33.8
2021-07-09,34.29,34.91,34.06,34.56
2021-07-12,34.79,34.8,33.5,33.59
2021-07-13,33.46,33.53,32.88,32.95
2021-07-14,33.23,34.55,33.03,34.45
2021-07-15,34.37,34.67,33.9801,34.55
2021-07-16,34.8,34.89,34.0,34.14
2021-07-19,33.54,34.95,33.48,34.93
2021-07-20,35.11,35.92,34.79,34.83
2021-07-21,34.87,35.35,34.59,35.13
2021-07-22,34.88,35.11,34.29,34.42
2021-07-23,34.51,35.12,34.2968,35.1
2021-07-26,35.18,35.74,35.13,35.28
2021-07-27,35.08,35.08,34.4,34.97
2021-07-28,34.92,36.0,34.92,35.71
2021-07-29,36.0,37.5,35.79,37.35
2021-07-30,37.27,38.16,36.93,38.04
2021-08-02,38.1,38.64,37.3,37.46
2021-08-03,37.43,38.465,37.23,37.88
2021-08-04,37.6,38.35,37.6,37.8
2021-08-05,38.04,38.73,38.04,38.6
2021-08-06,38.8,39.39,38.51,38.95
2021-08-09,39.19,39.405,38.35,38.9
2021-08-10,38.97,39.4099,38.3,38.57
2021-08-11,39.5,39.63,38.13,38.82
2021-08-12,38.67,39.25,38.01,38.33
2021-08-13,38.01,38.17,36.21,36.3
2021-08-16,36.3,37.12,35.7,37.06
2021-08-17,36.91,37.02,36.11,36.57
2021-08-18,36.42,36.6,35.54,35.62
2021-08-19,35.14,35.2,34.3,34.76
2021-08-20,34.64,35.7,34.64,35.64
2021-08-23,35.77,36.01,35.52,35.93
2021-08-24,35.85,36.15,35.42,35.49
2021-08-25,35.49,35.9,35.4,35.59
2021-08-26,35.63,36.015,34.93,34.97
2021-08-27,34.89,35.91,34.66,35.73
2021-08-30,35.81,35.81,35.2733,35.5
2021-08-31,35.58,37.0,35.3366,36.54
2021-09-01,36.71,37.93,36.38,37.54
2021-09-02,37.54,38.205,37.31,37.84
2021-09-03,38.0,38.65,37.93,38.0
2021-09-07,38.0,38.0,36.58,36.72
2021-09-08,36.43,36.78,36.23,36.33
2021-09-09,36.43,36.8,36.28,36.48
2021-09-10,36.59,36.95,36.56,36.59
2021-09-13,36.86,37.33,36.32,37.13
2021-09-14,37.35,37.35,35.78,36.07
2021-09-15,36.21,36.45,35.82,36.44
2021-09-16,36.23,36.68,36.01,36.43
2021-09-17,36.21,37.49,36.08,37.25
2021-09-20,36.54,36.69,35.65,36.32
2021-09-21,36.69,36.9,36.33,36.67
2021-09-22,36.88,38.04,36.88,37.74
2021-09-23,37.99,38.75,37.38,37.5
2021-09-24,37.25,37.8,36.81,37.3
2021-09-27,37.21,38.13,37.19,37.88
2021-09-28,37.57,37.74,37.11,37.3
2021-09-29,37.35,37.54,36.58,36.7
2021-09-30,36.85,37.755,36.33,36.57
2021-10-01,36.72,37.54,36.3,37.35
2021-10-04,37.8,37.8,36.7,36.88
2021-10-05,36.86,37.44,36.58,37.28
2021-10-06,36.91,37.21,36.265,36.52
2021-10-07,36.85,37.79,36.58,37.3
2021-10-08,37.36,37.72,36.76,36.88
2021-10-11,36.93,37.223,36.8,36.99
2021-10-12,37.15,37.285,35.79,35.88
2021-10-13,36.16,36.17,35.4201,35.8
2021-10-14,36.18,36.34,35.7,35.96
2021-10-15,36.5,36.71,35.39,35.44
2021-10-18,35.25,35.6517,34.8,34.97
2021-10-19,35.03,35.33,34.78,35.24
2021-10-20,35.39,35.51,34.97,35.35
2021-10-21,35.36,35.5702,34.86,35.37
2021-10-22,35.32,36.23,35.11,35.3
2021-10-25,35.25,35.49,35.1,35.33
2021-10-26,35.27,35.85,34.8197,35.45
2021-10-27,35.34,35.89,35.04,35.31
2021-10-28,35.34,36.09,35.31,35.44
2021-10-29,35.5,36.175,35.34,35.39
2021-11-01,35.45,36.72,35.45,36.65
2021-11-02,36.68,37.06,36.5501,37.06
2021-11-03,41.41,44.0,40.26,41.87
2021-11-04,41.91,47.14,41.91,46.97
2021-11-05,46.0,47.06,44.74,46.58
2021-11-08,46.51,47.0,44.92,45.04
2021-11-09,44.81,45.5,44.65,44.84
2021-11-10,44.53,44.75,43.34,43.82
2021-11-11,43.72,44.61,43.715,44.31
2021-11-12,44.61,44.83,43.31,43.69
2021-11-15,43.63,43.63,42.3,43.09
2021-11-16,42.81,44.02,42.58,44.01
2021-11-17,43.79,44.1499,42.19,42.5
2021-11-18,42.56,42.93,41.9,42.86
2021-11-19,42.39,43.08,41.94,42.18
2021-11-22,42.29,43.49,42.125,42.17
2021-11-23,42.01,42.66,41.64,41.78
2021-11-24,41.66,42.3068,41.36,41.96
2021-11-26,41.23,41.46,39.36,40.43
2021-11-29,40.62,41.08,39.95,40.63
2021-11-30,40.24,41.67,39.76,41.4
2021-12-01,42.0,43.16,41.71,42.43
2021-12-02,42.5,43.29,42.04,42.84
2021-12-03,42.89,43.5,41.88,43.23
2021-12-06,43.68,43.945,42.7,42.7
2021-12-07,43.21,44.11,43.05,43.88
2021-12-08,44.22,44.84,43.18,43.73
2021-12-09,43.43,43.77,42.41,42.44
2021-12-10,43.38,43.51,42.15,42.87
2021-12-13,42.8,43.1799,41.86,41.91
2021-12-14,41.79,42.13,41.13,41.63
2021-12-15,41.61,42.5,41.32,42.38
2021-12-16,42.6,42.88,41.41,41.6
2021-12-17,41.41,41.8,40.64,40.94
2021-12-20,40.34,41.48,39.93,41.28
2021-12-21,41.79,43.17,41.79,42.63
2021-12-22,42.94,42.9815,42.23,42.59
2021-12-23,42.66,43.145,42.63,42.72
2021-12-27,43.09,44.8,42.8016,44.76
2021-12-28,44.88,44.97,43.706,44.17
2021-12-29,44.21,45.58,44.03,45.55
2021-12-30,45.55,46.41,44.68,44.68
2021-12-31,44.57,44.91,43.81,43.95
2022-01-03,44.61,45.62,44.2,45.62
2022-01-04,46.69,47.53,46.5,47.14
2022-01-05,47.38,47.99,45.2,45.36
2022-01-06,45.41,46.085,44.93,45.1
2022-01-07,45.1,45.415,44.05,44.08
2022-01-10,43.88,44.195,42.68,44.18
2022-01-11,44.0,45.1,43.84,44.91
2022-01-12,45.34,45.37,44.37,44.84
2022-01-13,45.19,45.65,44.85,45.29
2022-01-14,45.5,45.91,45.4615,45.57
2022-01-18,45.5,46.68,45.3,46.17
2022-01-19,46.17,46.17,42.08,42.15
2022-01-20,42.15,43.82,41.63,42.3
2022-01-21,41.55,43.23,41.0,41.01
2022-01-24,40.35,41.05,38.94,40.94
2022-01-25,40.34,40.68,38.7,39.45
2022-01-26,40.14,40.78,38.4,39.01
2022-01-27,39.71,40.07,38.5,38.82
2022-01-28,38.75,40.17,38.16,40.15
2022-01-31,39.91,40.52,39.3,40.52
2022-02-01,40.8,41.75,39.715,41.7
2022-02-02,43.52,44.01,40.94,43.81
2022-02-03,43.41,43.41,38.69,39.31
2022-02-04,39.18,39.82,38.08,38.2
2022-02-07,38.4,38.71,37.21,38.01
2022-02-08,38.0,38.61,37.69,38.5
2022-02-09,39.0,39.0,38.06,38.65
2022-02-10,38.26,39.15,38.06,38.57
2022-02-11,38.42,38.79,37.61,38.06
2022-02-14,37.75,38.35,37.67,38.07
2022-02-15,38.41,39.79,38.41,39.73
2022-02-16,39.38,39.96,39.01,39.76
2022-02-17,39.23,39.46,38.835,38.85
2022-02-18,38.82,39.37,38.545,39.16
2022-02-22,38.93,40.19,38.33,39.18
2022-02-23,39.43,39.97,38.76,39.03
2022-02-24,37.35,39.225,37.0,39.19
2022-02-25,39.33,40.18,38.62,40.17
2022-02-28,39.55,40.66,38.9,39.29
2022-03-01,39.27,40.35,38.784,39.9
2022-03-02,40.13,42.46,40.13,42.17
2022-03-03,42.37,42.95,41.675,42.11
2022-03-04,41.6,41.92,40.43,41.57
2022-03-07,41.5,41.68,40.08,40.44
2022-03-08,40.52,41.17,39.99,40.48
2022-03-09,41.14,41.94,40.87,41.6
2022-03-10,41.08,42.04,40.82,41.18
2022-03-11,41.62,41.97,40.86,41.59
2022-03-14,41.55,41.85,40.18,40.52
2022-03-15,40.66,41.86,40.33,41.82
2022-03-16,42.0,43.04,41.7,42.75
2022-03-17,42.48,42.8,41.78,41.94
2022-03-18,41.95,43.21,41.59,42.89
2022-03-21,42.54,43.555,42.54,42.99
2022-03-22,43.14,43.5864,42.68,42.95
2022-03-23,42.81,42.99,41.1739,42.34
2022-03-24,42.55,43.03,42.17,42.51
2022-03-25,42.63,42.63,41.73,41.99
2022-03-28,41.96,42.155,41.12,41.86
2022-03-29,42.29,43.035,42.06,42.48
2022-03-30,42.42,43.13,39.43,39.58
2022-03-31,39.56,39.84,38.0,38.07
2022-04-01,38.3,38.99,36.86,37.92
2022-04-04,37.68,37.9847,37.19,37.74
2022-04-05,37.64,37.93,36.36,36.4
2022-04-06,36.11,36.28,35.26,35.35
2022-04-07,35.26,35.72,34.68,35.4
2022-04-08,34.75,35.62,34.11,35.31
2022-04-11,35.0,35.66,34.53,35.19
2022-04-12,35.33,36.19,34.79,34.83
2022-04-13,35.1,35.78,34.83,35.6
2022-04-14,35.81,36.66,35.74,36.52
2022-04-18,36.23,36.82,36.19,36.61
2022-04-19,42.0,44.86,41.11,44.65
2022-04-20,44.79,46.838,44.77,45.05
2022-04-21,45.1,46.15,42.31,42.72
2022-04-22,43.11,43.55,41.6401,42.36
2022-04-25,42.02,43.14,41.7,42.78
2022-04-26,42.31,42.62,41.0501,41.25
2022-04-27,41.3,42.92,41.1,41.64
2022-04-28,41.31,43.02,41.31,42.98
2022-04-29,42.53,43.755,41.9,42.1
2022-05-02,42.13,42.42,41.05,42.4
2022-05-03,42.75,43.69,42.19,43.23
2022-05-04,48.32,56.96,48.25,56.72
2022-05-05,56.65,58.34,51.34,53.04
2022-05-06,52.37,52.82,50.02,51.21
2022-05-09,50.39,51.3355,48.79,49.17
2022-05-10,49.67,51.5,48.83,51.08
2022-05-11,50.4,51.97,49.12,49.35
2022-05-12,48.75,51.19,48.7401,51.14
2022-05-13,51.42,52.5,50.4,52.35
2022-05-16,52.03,53.45,51.75,52.59
2022-05-17,53.5,54.4399,52.1549,54.08
2022-05-18,53.6,54.9,51.94,52.37
2022-05-19,52.28,52.6,50.05,50.39
2022-05-20,51.01,51.22,48.57,49.76
2022-05-23,49.99,50.21,48.75,49.33
2022-05-24,48.93,49.25,46.73,47.45
2022-05-25,47.15,48.825,47.15,48.77
2022-05-26,48.21,50.14,48.15,49.26
2022-05-27,49.71,49.9444,49.11,49.47
2022-05-31,49.5,50.6099,48.5,50.06
2022-06-01,50.58,52.2065,49.32,51.7
2022-06-02,52.25,56.07,52.08,55.49
2022-06-03,54.76,56.4842,53.7,54.81
2022-06-06,55.55,57.65,54.445,54.99
2022-06-07,54.13,56.87,53.6,56.19
2022-06-08,56.0,56.7155,53.86,54.27
2022-06-09,54.0,54.29,50.15,50.19
2022-06-10,49.59,49.6,48.02,48.75
2022-06-13,47.16,47.84,45.48,46.88
2022-06-14,46.88,47.1,45.98,46.42
2022-06-15,46.75,47.95,45.28,47.21
2022-06-16,45.71,46.315,42.82,42.91
2022-06-17,42.84,44.11,42.42,43.12
2022-06-21,44.3,45.48,43.475,45.03
2022-06-22,43.87,45.09,43.05,43.38
2022-06-23,43.44,43.628,41.4,41.65
2022-06-24,42.34,43.22,41.32,42.7
2022-06-27,43.24,44.44,42.47,43.28
2022-06-28,43.76,44.73,41.79,41.8
2022-06-29,41.6,41.99,40.02,41.12
2022-06-30,40.43,41.325,39.81,40.35
2022-07-01,40.08,40.78,37.87,39.13
2022-07-05,38.34,38.995,37.01,38.99
2022-07-06,38.78,39.31,37.76,39.1
2022-07-07,39.62,40.7,39.62,40.38
2022-07-08,40.16,40.93,39.78,40.46
2022-07-11,40.34,40.68,39.96,40.36
2022-07-12,40.29,41.23,40.25,40.68
2022-07-13,40.42,41.45,39.95,41.1
2022-07-14,40.61,41.12,39.63,41.05
2022-07-15,42.28,42.655,41.33,42.16
2022-07-18,42.72,43.5,42.4,42.5
2022-07-19,43.09,44.5896,42.81,43.76
2022-07-20,44.25,45.82,43.6,45.57
2022-07-21,53.81,53.99,50.1901,51.63
2022-07-22,50.92,52.315,50.41,50.72
2022-07-25,51.06,52.57,50.61,52.48
2022-07-26,52.4,53.45,51.31,51.7
2022-07-27,51.69,51.75,50.86,51.38
2022-07-28,51.81,53.3,50.26,53.13
2022-07-29,53.26,55.15,52.555,54.01
2022-08-01,53.9,56.595,53.45,55.24
2022-08-02,54.81,56.42,54.09,56.16
2022-08-03,56.4,58.1085,55.82,57.25
2022-08-04,57.62,59.74,56.99,59.13
2022-08-05,58.5,60.31,58.0,59.09
2022-08-08,59.4,61.98,59.3212,61.09
2022-08-09,60.51,60.7824,57.11,58.19
2022-08-10,63.76,68.8,63.09,63.73
2022-08-11,64.53,67.9899,64.05,64.22
2022-08-12,63.35,66.98,62.5,65.31
2022-08-15,65.19,67.48,64.5,67.03
2022-08-16,66.53,66.92,65.465,66.12
2022-08-17,66.35,68.48,65.38,67.61
2022-08-18,67.9,72.57,67.65,71.96
2022-08-19,71.09,71.09,69.16,69.83
2022-08-22,68.89,70.1267,67.65,67.95
2022-08-23,68.3,69.99,67.66,67.67
2022-08-24,67.67,71.98,66.5,70.29
2022-08-25,71.4825,74.93,71.04,74.37
2022-08-26,74.1,74.1,69.4,69.82
2022-08-29,68.36,71.1699,68.0,69.26
2022-08-30,69.59,70.0199,64.3,64.6
2022-08-31,64.93,66.14,63.7,65.08
2022-09-01,63.9,64.32,61.9,63.3
2022-09-02,64.4,66.79,63.96,64.54
2022-09-06,64.62,65.25,61.127,61.58
2022-09-07,61.44,63.59,60.84,63.31
2022-09-08,62.7,65.07,62.26,64.98
2022-09-09,66.28,67.08,65.32,66.88
2022-09-12,67.09,68.17,65.01,66.66
2022-09-13,64.0,64.99,62.61,63.42
2022-09-14,63.64,64.45,62.47,64.38
2022-09-15,64.1,65.93,63.5574,65.36
2022-09-16,64.66,64.661,60.44,62.3
2022-09-19,58.14,59.79,56.028,57.97
2022-09-20,57.24,57.58,55.67,55.8
2022-09-21,56.29,57.2286,54.76,55.03
2022-09-22,55.04,55.21,52.835,54.19
2022-09-23,52.73,53.64,51.63,53.43
2022-09-26,53.18,53.99,51.67,52.15
2022-09-27,53.05,53.65,52.285,53.5
2022-09-28,53.5,55.91,53.2,55.65
2022-09-29,54.91,54.91,53.21,54.45
2022-09-30,54.14,57.21,54.0,55.07
2022-10-03,56.55,57.81,55.19,57.07
2022-10-04,58.93,60.73,58.705,60.27
2022-10-05,59.66,61.68,58.81,60.47
2022-10-06,60.17,61.89,60.1,61.45
2022-10-07,60.01,60.28,58.39,58.93
2022-10-10,59.87,59.99,56.14,56.25
2022-10-11,55.5,56.91,54.79,55.74
2022-10-12,55.0,55.2076,52.3,52.42
2022-10-13,51.79,55.4,50.28,55.15
2022-10-14,56.06,56.06,53.1,54.02
2022-10-17,55.44,56.4,54.8386,56.12
2022-10-18,57.93,57.97,54.44,55.36
2022-10-19,54.66,56.14,54.64,55.59
2022-10-20,64.4,65.0,60.11,61.34
2022-10-21,60.6401,65.43,60.6401,64.53
2022-10-24,65.1,65.6199,62.8,63.01
2022-10-25,63.09,67.18,63.09,67.04
2022-10-26,66.48,68.18,65.5,65.65
2022-10-27,67.0,68.3,66.59,66.82
2022-10-28,66.78,68.85,66.62,68.72
2022-10-31,68.58,70.19,67.75,69.59
2022-11-01,70.2,72.2,69.17,71.86
2022-11-02,75.0,85.95,74.15,80.84
2022-11-03,78.7,81.41,75.21,79.7
2022-11-04,80.26,82.9099,75.37,76.63
2022-11-07,76.99,78.69,76.85,77.15
2022-11-08,78.5,79.9,77.0535,78.31
2022-11-09,78.62,81.12,76.2095,76.49
2022-11-10,80.86,81.11,78.54,80.72
2022-11-11,81.88,86.15,81.41,83.47
2022-11-14,82.94,84.0899,80.6,81.93
2022-11-15,85.25,89.69,84.0,86.89
2022-11-16,86.96,87.7198,81.285,82.17
2022-11-17,82.5,88.025,82.5,87.02
2022-11-18,88.61,88.61,84.25,86.49
2022-11-21,86.0,86.49,83.38,83.91
2022-11-22,83.91,87.92,83.04,87.72
2022-11-23,88.24,91.74,87.64,91.22
2022-11-25,91.87,94.99,91.55,93.87
2022-11-28,93.0,95.22,91.86,92.5
2022-11-29,92.44,94.89,89.8414,91.49
2022-11-30,91.44,91.49,85.7,90.23
2022-12-01,91.76,93.2199,89.03,90.51
2022-12-02,88.69,89.5,85.35,86.7
2022-12-05,86.5,86.67,82.56,83.31
2022-12-06,83.35,86.43,81.03,86.28
2022-12-07,84.67,87.1599,82.77,86.1
2022-12-08,86.32,89.97,85.145,85.61
2022-12-09,85.38,86.5,83.3,84.02
2022-12-12,85.15,89.48,84.285,89.16
2022-12-13,92.72,93.0,88.77,90.01
2022-12-14,90.5,91.545,87.93,90.04
2022-12-15,88.33,88.74,78.87,80.58
2022-12-16,80.24,82.36,78.8,80.73
2022-12-19,80.67,81.38,77.47,78.29
2022-12-20,83.32,85.85,82.6,83.31
2022-12-21,84.02,85.29,82.69,83.87
2022-12-22,83.06,83.38,79.465,82.0
2022-12-23,81.95,82.35,80.13,82.19
2022-12-27,82.51,83.98,82.19,82.89
2022-12-28,82.35,84.35,80.56,80.6
2022-12-29,81.79,83.34,81.1,81.91
2022-12-30,80.53,82.8,79.52,82.1
2023-01-03,83.08,85.25,81.94,83.86
2023-01-04,84.61,87.74,82.06,82.25
2023-01-05,81.52,81.56,79.63,80.25
2023-01-06,81.45,85.12,80.53,84.39
2023-01-09,85.95,92.8,84.66,84.77
2023-01-10,81.0,81.5,75.115,78.37
2023-01-11,78.31,78.7,74.0401,75.61
2023-01-12,76.45,80.82,75.66,80.45
2023-01-13,79.61,82.1455,79.55,80.58
2023-01-17,80.55,84.9099,80.2,84.83
2023-01-18,85.99,86.82,78.64,78.87
2023-01-19,76.49,76.75,69.02,70.86
2023-01-20,71.5,72.92,70.86,71.98
2023-01-23,72.96,74.92,71.51,73.75
2023-01-24,73.21,78.47,72.3749,78.25
2023-01-25,77.18,78.07,74.6,77.31
2023-01-26,79.4,79.74,76.01,76.27
2023-01-27,75.74,76.38,73.92,74.3
2023-01-30,73.07,75.065,71.63,72.13
2023-01-31,72.55,73.9255,72.05,72.33
2023-02-01,72.0,80.77,70.11,79.74
2023-02-02,80.27,84.54,79.82,81.88
2023-02-03,81.0,85.85,80.68,84.34
2023-02-06,83.5,84.3999,81.8,83.21
2023-02-07,83.16,84.78,80.0,81.98
2023-02-08,82.68,87.49,82.33,85.22
2023-02-09,86.9,93.88,86.55,87.0
2023-02-10,86.0,90.92,85.77,90.02
2023-02-13,89.45,91.55,87.602,90.53
2023-02-14,89.83,94.83,89.04,92.88
2023-02-15,93.02,93.84,91.69,93.0
2023-02-16,92.68,97.96,92.065,95.88
2023-02-17,95.08,95.72,90.66,91.98
2023-02-21,90.5,93.231,87.91,88.06
2023-02-22,87.59,88.72,85.61,86.71
2023-02-23,89.328,94.95,89.3,94.27
2023-02-24,92.48,98.36,91.9637,98.16
2023-02-27,98.86,103.98,98.7,101.13
2023-02-28,100.915,103.0,97.86,97.97
2023-03-01,99.16,103.055,98.62,102.0
2023-03-02,100.06,100.93,95.0968,98.37
2023-03-03,98.48,100.0,95.52,97.83
2023-03-06,98.85,99.9799,96.87,98.3
2023-03-07,98.55,100.75,97.02,98.51
2023-03-08,98.75,103.6599,98.1208,102.35
2023-03-09,102.5,104.3,98.16,98.56
2023-03-10,98.01,98.01,92.09,92.76
2023-03-13,91.0,92.3655,88.5601,89.28
2023-03-14,91.84,94.6,91.2701,92.47
2023-03-15,89.36,91.82,87.25,91.75
2023-03-16,90.06,97.27,90.06,97.23
2023-03-17,96.85,98.04,94.07,95.5
2023-03-20,95.49,100.21,95.41,98.52
2023-03-21,99.99,108.35,99.99,108.25
2023-03-22,108.85,116.27,108.37,112.54
