Date,open,high,low,adj_close
2024-09-11,38.89,39.375,38.63,39.3
2024-09-12,39.39,39.93,39.12,39.86
2024-09-13,39.93,40.27,39.69,40.23
2024-09-16,40.41,40.63,40.2,40.43
2024-09-17,40.36,40.52,40.11,40.2
2024-09-18,40.18,40.23,39.29,39.5
2024-09-19,39.34,39.45,38.88,39.29
2024-09-20,39.65,40.76,39.52,40.27
2024-09-23,40.45,40.45,40.08,40.4
2024-09-24,40.25,40.49,39.75,39.99
2024-09-25,40.22,40.23,39.615,39.99
2024-09-26,39.82,40.29,39.81,39.93
2024-09-27,40.14,40.56,40.055,40.38
2024-09-30,40.38,40.68,40.08,40.55
2024-10-01,40.55,41.045,40.44,40.77
2024-10-02,40.59,41.115,40.58,40.95
2024-10-03,41.0,41.025,40.6201,40.78
2024-10-04,40.4,40.59,40.06,40.21
2024-10-07,39.99,40.0,39.5,39.54
2024-10-08,39.68,39.995,39.535,39.61
2024-10-09,39.5,39.78,39.36,39.6
2024-10-10,39.61,39.87,39.24,39.27
2024-10-11,39.24,39.93,39.24,39.74
2024-10-14,39.74,40.095,39.71,39.93
2024-10-15,40.17,40.805,40.08,40.56
2024-10-16,40.61,41.02,40.51,40.97
2024-10-17,41.03,41.185,40.6701,40.77
2024-10-18,40.74,41.135,40.45,40.95
2024-10-21,40.9,41.015,40.485,40.5
2024-10-22,40.38,40.6499,40.265,40.53
2024-10-23,40.39,40.78,40.39,40.74
2024-10-24,40.8,41.0,40.525,40.71
2024-10-25,40.97,41.01,39.975,40.07
2024-10-28,40.17,40.505,40.17,40.23
2024-10-29,39.89,40.0,39.45,39.55
2024-10-30,39.53,40.06,39.21,39.7
2024-10-31,39.67,39.83,39.27,39.3
2024-11-01,39.24,39.59,38.11,38.15
2024-11-04,38.07,38.4,37.76,37.97
2024-11-05,37.97,38.495,37.76,38.47
2024-11-06,38.25,38.6,37.855,38.32
2024-11-07,38.33,38.495,38.02,38.09
2024-11-08,37.92,38.315,37.83,38.11
2024-11-11,38.09,38.51,38.01,38.4
2024-11-12,38.27,38.54,38.05,38.16
2024-11-13,38.24,38.4,37.805,38.14
2024-11-14,38.23,38.39,38.08,38.12
2024-11-15,38.11,39.19,38.11,39.11
2024-11-18,39.05,39.39,38.735,39.23
2024-11-19,39.07,39.22,38.705,39.1
2024-11-20,39.2,39.24,38.26,38.73
2024-11-21,38.72,39.36,38.5,39.31
2024-11-22,39.36,39.56,38.68,38.71
2024-11-25,38.95,39.27,38.69,39.13
2024-11-26,39.18,39.58,39.16,39.49
2024-11-27,39.41,39.885,39.37,39.51
2024-11-29,39.5,39.69,39.335,39.56
2024-12-02,39.48,39.54,38.29,38.37
2024-12-03,38.39,38.73,38.12,38.14
2024-12-04,38.07,38.2,37.53,37.85
2024-12-05,37.94,38.24,37.81,37.98
2024-12-06,37.9,38.0399,37.725,37.85
2024-12-09,37.79,37.97,37.41,37.44
2024-12-10,37.53,37.53,36.91,37.32
2024-12-11,37.32,37.39,36.595,36.76
2024-12-12,37.0,37.11,36.67,36.83
2024-12-13,36.67,37.05,36.58,36.87
2024-12-16,36.89,36.96,36.195,36.22
2024-12-17,36.09,36.63,35.94,36.52
2024-12-18,36.5,36.775,36.41,36.56
2024-12-19,36.62,37.73,36.49,37.19
2024-12-20,37.09,37.26,36.55,37.02
2024-12-23,36.99,37.385,36.8,37.33
2024-12-24,37.33,37.55,37.19,37.52
2024-12-26,37.36,37.535,37.28,37.45
2024-12-27,37.21,37.63,37.12,37.43
2024-12-30,37.45,37.715,37.06,37.63
2024-12-31,37.73,37.79,37.39,37.64
2025-01-02,37.91,38.126,37.51,37.66
2025-01-03,37.96,38.2,37.63,38.05
2025-01-06,37.76,38.085,37.52,37.8
2025-01-07,37.91,38.4,37.44,37.53
2025-01-08,37.48,38.23,37.2,38.19
2025-01-10,38.05,38.48,37.29,37.3
2025-01-13,37.56,37.735,37.125,37.56
2025-01-14,37.63,38.075,37.32,37.92
2025-01-15,38.3,38.58,37.895,38.02
2025-01-16,37.96,39.37,37.9,39.34
2025-01-17,39.605,39.66,39.185,39.42
2025-01-21,39.95,40.665,39.82,40.44
2025-01-22,40.22,40.35,39.16,39.22
2025-01-23,39.39,39.569,39.06,39.24
2025-01-24,39.2,39.49,38.85,39.38
2025-01-27,39.8,40.855,39.65,40.7
2025-01-28,40.77,40.77,39.71,39.81
2025-01-29,39.78,40.15,39.465,39.57
2025-01-30,39.9,40.25,39.825,40.02
2025-01-31,40.0,40.23,39.89,40.0
2025-02-03,39.86,40.755,39.67,40.57
2025-02-04,40.3,40.68,39.85,40.54
2025-02-05,40.67,41.255,40.65,41.04
2025-02-06,41.17,41.24,40.75,41.12
2025-02-07,41.02,41.47,40.98,41.31
2025-02-10,41.44,41.88,41.13,41.8
2025-02-11,41.65,42.455,41.47,42.36
2025-02-12,40.875,43.09,40.81,42.89
2025-02-13,42.87,43.45,42.54,42.97
2025-02-14,42.95,43.15,42.735,42.85
2025-02-18,42.87,42.87,42.38,42.7
2025-02-19,42.64,42.78,42.205,42.65
2025-02-20,42.49,43.225,42.46,43.17
2025-02-21,43.195,43.69,43.06,43.39
2025-02-24,43.31,44.01,43.083,43.35
2025-02-25,43.56,44.24,43.36,44.04
2025-02-26,43.965,44.255,43.644,44.06
2025-02-27,43.89,44.32,43.65,43.79
2025-02-28,44.23,44.46,43.72,44.2
2025-03-03,44.05,44.62,44.0,44.55
2025-03-04,44.85,45.195,43.635,43.68
2025-03-05,43.41,43.82,43.22,43.36
2025-03-06,43.37,43.38,42.62,42.88
2025-03-07,42.76,43.405,42.7,43.11
2025-03-10,43.31,44.3,43.25,43.76
2025-03-11,43.82,43.98,43.255,43.4
2025-03-12,42.95,43.155,42.55,42.61
2025-03-13,42.84,43.51,42.7456,43.47
2025-03-14,43.455,44.24,43.16,44.19
2025-03-17,44.2,44.655,43.985,44.39
2025-03-18,44.4,44.46,43.8,44.42
2025-03-19,44.42,44.52,44.07,44.44
2025-03-20,44.415,44.7,44.22,44.59
2025-03-21,44.54,44.77,43.57,43.8
2025-03-24,43.98,44.385,43.55,43.58
2025-03-25,43.41,43.47,42.61,42.76
2025-03-26,42.86,44.24,42.78,44.02
2025-03-27,43.93,44.65,43.905,44.25
2025-03-28,44.52,44.965,44.28,44.71
2025-03-31,45.325,46.22,45.325,46.08
2025-04-01,45.76,46.28,45.62,45.92
2025-04-02,45.84,46.465,45.84,45.97
2025-04-03,46.84,47.595,46.55,47.23
2025-04-04,48.06,48.11,45.09,45.35
2025-04-07,44.99,45.46,43.95,44.69
2025-04-08,44.515,45.405,44.02,44.49
2025-04-09,44.05,45.18,42.85,44.3
2025-04-10,44.33,45.6,44.23,45.12
2025-04-11,45.21,46.19,44.69,46.0
2025-04-14,45.83,46.995,45.695,46.86
2025-04-15,46.53,47.09,46.43,46.74
2025-04-16,46.89,47.49,46.33,46.51
2025-04-17,46.88,47.925,46.72,47.26
2025-04-21,47.48,47.48,45.71,46.23
2025-04-22,46.75,47.525,46.585,47.37
2025-04-23,46.94,47.24,46.24,46.8
2025-04-24,46.64,46.735,46.24,46.33
2025-04-25,46.33,46.395,45.9,46.22
2025-04-28,46.38,46.635,45.83,46.48
2025-04-29,46.46,46.915,46.24,46.85
2025-04-30,47.05,47.25,46.11,46.9
2025-05-01,46.63,47.13,46.49,46.6
2025-05-02,46.91,46.95,46.08,46.48
2025-05-05,46.4,46.48,45.5595,46.0
2025-05-06,45.99,46.61,45.87,46.29
2025-05-07,46.335,46.735,46.16,46.34
2025-05-08,46.11,46.32,45.03,45.1
2025-05-09,45.15,45.325,44.8,45.21
2025-05-12,44.31,44.5,43.34,43.61
2025-05-13,43.59,43.77,42.895,42.97
2025-05-14,42.67,42.7199,41.705,42.25
2025-05-15,42.63,43.54,42.5034,43.43
2025-05-16,43.1,44.12,43.02,44.09
2025-05-19,43.87,44.43,43.66,44.39
2025-05-20,44.31,44.62,44.225,44.26
2025-05-21,44.14,44.47,44.01,44.19
2025-05-22,44.14,44.17,43.17,43.42
2025-05-23,43.9,43.9,42.99,43.67
2025-05-27,43.83,44.15,43.525,43.91
2025-05-28,43.73,43.84,43.09,43.28
2025-05-29,43.12,43.83,43.01,43.7
2025-05-30,43.81,43.98,43.48,43.82
2025-06-02,43.58,43.81,43.27,43.79
2025-06-03,43.79,43.89,42.9,43.46
2025-06-04,43.46,43.52,42.73,42.75
2025-06-05,42.75,43.085,42.49,42.86
2025-06-06,42.95,43.03,42.36,42.62
2025-06-09,42.4,42.68,42.11,42.2
2025-06-10,42.28,42.92,42.145,42.92
2025-06-11,42.77,43.04,42.56,42.88
2025-06-12,43.03,43.74,43.0,43.64
2025-06-13,43.57,43.69,43.135,43.25
2025-06-16,43.25,43.49,42.441,42.68
2025-06-17,42.75,42.75,42.26,42.39
2025-06-18,42.51,42.55,42.1815,42.37
2025-06-20,42.52,42.87,42.3301,42.6
2025-06-23,42.9,43.29,42.76,43.2
2025-06-24,43.05,43.3,42.86,43.1
2025-06-25,42.92,42.94,42.23,42.29
2025-06-26,42.41,42.71,42.23,42.51
2025-06-27,42.6,43.09,42.39,42.91
2025-06-30,42.69,43.46,42.665,43.42
2025-07-01,43.9,44.05,43.235,43.41
2025-07-02,43.15,43.32,42.54,42.92
2025-07-03,42.995,43.33,42.89,43.13
2025-07-07,43.175,43.23,42.92,43.17
2025-07-08,42.85,43.14,42.495,43.0
2025-07-09,43.0,43.26,42.82,43.14
2025-07-10,43.015,43.679,42.86,43.63
2025-07-11,43.34,43.76,43.09,43.51
2025-07-14,43.49,43.8,43.07,43.43
2025-07-15,43.35,43.36,42.745,42.95
2025-07-16,42.95,43.04,42.47,42.85
2025-07-17,42.7,43.225,42.7,42.95
2025-07-18,43.005,43.55,42.89,43.4
2025-07-21,43.4,43.96,43.34,43.73
2025-07-22,43.91,44.74,43.82,44.45
2025-07-23,44.64,44.64,43.45,43.49
2025-07-24,43.49,43.97,43.37,43.735
2025-07-25,43.85,44.025,43.71,43.99
2025-07-28,43.91,43.93,43.25,43.41
2025-07-29,43.58,44.325,43.33,44.3
2025-07-30,44.35,44.665,44.105,44.26
2025-07-31,43.95,44.97,43.895,44.94
2025-08-01,45.51,45.51,44.135,44.67
2025-08-04,44.74,45.3552,44.6,45.17
2025-08-05,45.08,45.4,44.57,44.69
2025-08-06,44.86,45.4,44.52,45.06
2025-08-07,45.16,45.68,45.02,45.54
2025-08-08,45.65,45.78,45.215,45.32
2025-08-11,44.912,45.14,44.555,44.71
2025-08-12,44.855,44.855,44.055,44.61
2025-08-13,44.54,45.245,44.52,45.23
2025-08-14,45.24,45.26,44.62,44.65
2025-08-15,44.61,44.895,44.34,44.58
2025-08-18,44.6,44.71,43.865,44.0
2025-08-19,44.12,44.77,44.01,44.74
2025-08-20,44.895,45.47,44.74,44.88
2025-08-21,44.72,45.045,44.515,44.64
2025-08-22,45.05,45.12,44.54,44.96
2025-08-25,44.91,44.975,44.57,44.6
2025-08-26,44.6,44.795,44.27,44.42
2025-08-27,44.35,44.52,44.2025,44.39
2025-08-28,44.33,44.33,43.665,43.76
2025-08-29,43.79,43.89,43.54,43.68
2025-09-02,43.63,43.71,43.155,43.37
2025-09-03,43.58,43.6222,42.895,43.38
2025-09-04,43.7,43.98,43.12,43.34
2025-09-05,43.63,43.68,43.155,43.43
2025-09-08,43.525,43.525,42.7525,43.02
2025-09-09,43.015,43.37,42.87,43.09
2025-09-10,43.05,43.45,42.89,43.32
2025-09-11,43.25,43.54,43.07,43.5
2025-09-12,43.35,43.63,43.21,43.38
2025-09-15,43.37,43.67,43.135,43.43
2025-09-16,43.38,43.555,42.705,42.73
2025-09-17,42.96,43.33,42.8446,43.23
2025-09-18,42.95,43.38,42.58,43.11
2025-09-19,43.2,43.56,42.82,43.41
2025-09-22,43.35,43.5655,43.225,43.4
2025-09-23,43.24,44.28,43.24,44.23
2025-09-24,44.23,44.525,44.14,44.23
2025-09-25,44.47,44.67,43.74,43.78
2025-09-26,43.99,44.25,43.81,44.09
2025-09-29,43.94,44.36,43.495,44.27
2025-09-30,44.31,45.06,44.25,45.01
2025-10-01,45.48,45.58,44.96,45.06
2025-10-02,44.88,45.11,44.545,44.97
2025-10-03,44.94,45.635,44.89,45.34
2025-10-06,45.31,45.73,45.12,45.69
2025-10-07,46.3,47.055,45.89,46.79
2025-10-08,46.9,46.92,46.0577,46.62
2025-10-09,46.75,46.97,46.5211,46.66
2025-10-10,46.74,47.345,46.645,47.07
2025-10-13,46.98,47.1,46.5,46.85
2025-10-14,47.32,47.63,47.17,47.38
2025-10-15,47.46,47.88,47.38,47.83
2025-10-16,47.73,48.0699,47.26,47.36
2025-10-17,47.545,48.065,47.36,47.78
