Date,open,high,low,adj_close
2024-02-28,156.0,156.5397,154.96,155.85
2024-02-29,156.87,158.2,156.18,157.79
2024-03-01,159.39,164.0,158.07,163.09
2024-03-04,165.12,167.83,164.72,166.56
2024-03-05,164.73,165.59,160.23,161.45
2024-03-06,164.82,169.25,164.33,167.89
2024-03-07,169.6,177.59,169.43,175.72
2024-03-08,174.82,175.47,170.54,170.57
2024-03-11,169.0,171.98,168.1201,171.12
2024-03-12,172.91,173.9,170.58,173.08
2024-03-13,171.22,171.5,168.6,169.25
2024-03-14,169.6,169.95,166.71,168.45
2024-03-15,167.1,168.77,165.85,167.2
2024-03-18,170.91,171.46,166.35,166.92
2024-03-19,166.09,166.46,163.63,164.1
2024-03-20,164.1,168.1725,163.83,167.67
2024-03-21,170.74,172.915,169.6301,170.85
2024-03-22,169.55,171.9,169.3,170.1
2024-03-25,167.88,168.77,166.97,167.52
2024-03-26,168.05,169.42,167.0,167.07
2024-03-27,169.45,169.48,166.97,169.13
2024-03-28,169.1,169.89,167.98,169.3
2024-04-01,168.27,172.8,168.21,171.72
2024-04-02,170.47,171.4,169.28,171.04
2024-04-03,170.0,173.96,169.33,173.91
2024-04-04,175.0,175.95,169.41,169.76
2024-04-05,170.18,172.24,169.71,171.53
2024-04-08,172.93,174.39,172.355,173.62
2024-04-09,175.27,175.99,173.37,175.57
2024-04-10,172.42,173.71,170.07,170.86
2024-04-11,171.67,175.625,170.5,175.13
2024-04-12,172.28,173.39,170.96,171.29
2024-04-15,174.27,174.38,168.5804,169.84
2024-04-16,169.5,169.57,167.45,168.58
2024-04-17,169.22,170.1898,163.7704,164.32
2024-04-18,162.36,164.1,159.86,161.44
2024-04-19,161.29,161.39,156.34,157.63
2024-04-22,158.04,161.64,157.16,160.18
2024-04-23,160.96,162.255,159.68,161.35
2024-04-24,163.87,165.93,162.0,163.63
2024-04-25,164.08,164.625,161.73,163.3
2024-04-26,162.9,166.52,162.51,165.66
2024-04-29,165.2,169.27,165.2,169.2
2024-04-30,169.23,169.24,165.81,165.85
2024-05-01,164.51,169.64,163.79,164.11
2024-05-02,175.47,181.69,175.29,180.1
2024-05-03,182.24,183.19,177.8,179.64
2024-05-06,181.91,182.4,180.4,181.85
2024-05-07,182.45,184.31,179.22,180.15
2024-05-08,176.73,180.79,176.6151,180.55
2024-05-09,181.0,181.7099,179.44,180.54
2024-05-10,182.0,183.545,181.238,182.08
2024-05-13,183.18,184.725,182.9,184.21
2024-05-14,184.51,189.29,184.49,188.97
2024-05-15,190.01,196.08,190.0,194.61
2024-05-16,195.0,195.63,192.78,193.27
2024-05-17,192.9,195.44,191.87,193.86
2024-05-20,194.0,199.99,193.28,197.76
2024-05-21,196.012,201.98,195.76,200.85
2024-05-22,202.93,204.84,201.7,202.93
2024-05-23,205.88,207.95,199.42,201.76
2024-05-24,203.89,211.3,203.56,210.36
2024-05-28,217.225,217.43,211.3,213.08
2024-05-29,208.65,210.66,206.7,208.26
2024-05-30,208.0,209.37,203.8221,204.8
2024-05-31,208.0,209.05,198.71,204.05
2024-06-03,209.56,210.98,202.41,205.91
2024-06-04,205.91,206.23,201.66,204.37
2024-06-05,206.93,212.5,205.365,211.9
2024-06-06,211.9,212.24,208.79,209.44
2024-06-07,209.73,209.8,204.89,206.62
2024-06-10,205.285,210.5819,204.56,209.35
2024-06-11,207.15,209.45,204.78,208.52
2024-06-12,212.5,215.62,210.88,215.39
2024-06-13,216.36,218.36,213.01,217.81
2024-06-14,217.64,218.05,213.65,215.33
2024-06-17,217.09,222.67,213.4,222.22
2024-06-18,226.82,230.63,226.0,227.09
2024-06-20,224.2,225.9,212.84,215.47
2024-06-21,211.76,215.47,209.41,212.53
2024-06-24,206.91,207.03,200.24,200.84
2024-06-25,203.14,203.15,199.17,202.17
2024-06-26,200.31,201.15,195.7,197.33
2024-06-27,196.87,198.57,193.84,195.15
2024-06-28,196.0,203.94,195.61,199.18
2024-07-01,199.47,200.6682,196.08,200.03
2024-07-02,198.25,200.48,197.09,200.16
2024-07-03,202.68,204.86,200.44,203.81
2024-07-05,205.85,206.75,203.98,205.75
2024-07-08,207.24,210.435,206.1517,207.89
2024-07-09,206.48,208.55,204.66,207.12
2024-07-10,208.74,209.24,206.5567,208.8
2024-07-11,210.02,210.13,199.77,199.85
2024-07-12,201.66,206.08,200.25,202.43
2024-07-15,203.0,209.24,202.785,208.18
2024-07-16,210.0,211.09,206.6201,209.64
2024-07-17,199.73,200.0,190.56,191.6
2024-07-18,193.78,193.9,186.95,191.46
2024-07-19,191.69,193.0888,185.76,186.21
2024-07-22,191.0,195.5,189.05,194.97
2024-07-23,194.2,196.24,192.15,193.35
2024-07-24,189.335,189.61,180.69,181.07
2024-07-25,179.62,180.235,173.27,175.39
2024-07-26,179.01,181.3,177.57,180.05
2024-07-29,181.5,182.64,177.85,178.64
2024-07-30,179.34,179.4,166.7721,166.94
2024-07-31,175.58,181.08,173.41,180.95
2024-08-01,171.76,176.97,161.33,164.0
2024-08-02,160.52,164.26,157.53,159.31
2024-08-05,153.27,162.82,151.3901,157.95
2024-08-06,158.42,163.63,156.5,158.72
2024-08-07,163.58,164.32,155.5,156.12
2024-08-08,160.74,165.59,157.87,164.95
2024-08-09,164.07,165.89,161.98,164.48
2024-08-12,160.56,163.39,157.42,162.89
2024-08-13,164.3,169.56,163.28,169.47
2024-08-14,170.64,171.2587,164.7248,167.15
2024-08-15,171.75,174.64,170.61,173.34
2024-08-16,172.285,173.38,170.63,172.18
2024-08-19,171.57,174.32,168.74,174.26
2024-08-20,173.86,175.43,171.15,172.11
2024-08-21,172.99,174.87,172.075,174.22
2024-08-22,174.3,174.585,168.38,169.0
2024-08-23,171.76,174.62,170.6301,173.5
2024-08-26,171.97,172.38,168.53,169.49
2024-08-27,169.17,174.44,168.265,173.93
2024-08-28,174.38,175.72,169.63,171.85
2024-08-29,173.42,176.3599,168.93,169.49
2024-08-30,172.29,175.46,170.8,175.3
2024-09-03,171.885,172.155,162.0,163.24
2024-09-04,163.0,168.24,162.63,165.33
2024-09-05,163.08,165.7994,161.85,163.7
2024-09-06,162.74,163.19,157.13,158.19
2024-09-09,161.09,162.37,158.57,160.77
2024-09-10,160.0,162.06,157.68,161.68
2024-09-11,162.36,166.9,159.2502,166.56
2024-09-12,165.88,166.31,162.9,164.98
2024-09-13,165.81,168.3,165.44,167.73
2024-09-16,164.93,167.34,163.79,166.61
2024-09-17,168.88,169.5,166.08,168.7
2024-09-18,169.52,172.42,167.695,168.3
2024-09-19,174.42,176.8,172.49,173.92
2024-09-20,172.69,173.07,164.3,168.92
2024-09-23,168.42,169.98,165.35,165.96
2024-09-24,167.42,169.355,165.98,166.95
2024-09-25,166.28,168.59,165.76,168.27
2024-09-26,174.91,175.75,166.7801,172.66
2024-09-27,173.0,173.45,169.83,170.13
2024-09-30,171.37,172.23,167.75,170.05
2024-10-01,169.8,170.29,164.08,165.78
2024-10-02,166.15,169.75,165.15,168.32
2024-10-03,165.95,169.53,165.66,168.92
2024-10-04,172.55,172.8,166.48,168.9
2024-10-07,167.635,168.7199,165.735,166.94
2024-10-08,164.86,167.7209,163.66,166.34
2024-10-09,165.95,170.3,164.665,170.22
2024-10-10,167.23,168.75,165.33,168.52
2024-10-11,168.0,170.43,166.87,169.98
2024-10-14,171.34,178.87,170.9,178.04
2024-10-15,177.22,179.825,172.75,174.09
2024-10-16,174.62,174.67,170.2201,171.48
2024-10-17,175.615,175.615,171.02,171.1
2024-10-18,172.11,172.58,169.42,170.92
2024-10-21,169.635,170.17,166.0685,169.01
2024-10-22,169.01,173.48,168.23,173.18
2024-10-23,169.34,172.64,164.3,166.6
2024-10-24,166.61,168.94,165.53,168.1
2024-10-25,170.275,173.18,169.8062,170.27
2024-10-28,169.42,173.15,169.37,172.22
2024-10-29,172.195,176.57,171.26,176.0
2024-10-30,169.92,171.735,167.53,167.62
2024-10-31,167.62,167.78,162.08,162.77
2024-11-01,163.08,166.0847,162.77,165.27
2024-11-04,165.06,167.5,163.635,165.18
2024-11-05,165.0,167.59,164.245,165.91
2024-11-06,169.25,178.45,168.67,172.99
2024-11-07,180.265,182.1,171.63,172.91
2024-11-08,172.09,173.49,168.7546,170.91
2024-11-11,170.0,170.79,166.09,168.29
2024-11-12,167.05,167.33,161.8601,163.41
2024-11-13,162.79,162.94,159.75,160.42
2024-11-14,162.95,164.91,161.87,163.97
2024-11-15,163.0,164.325,159.6,160.5
2024-11-18,162.6,165.14,162.0,164.5
2024-11-19,164.03,166.23,162.65,164.71
2024-11-20,164.0,164.2,152.9505,154.27
2024-11-21,155.16,156.94,153.59,155.46
2024-11-22,154.79,156.88,153.73,156.79
2024-11-25,158.94,159.65,157.2189,158.82
2024-11-26,159.75,161.47,156.09,156.93
2024-11-27,156.93,157.65,154.46,156.4
2024-11-29,158.11,161.52,157.75,158.53
2024-12-02,158.38,163.37,158.38,163.03
2024-12-03,161.5,163.86,161.32,162.58
2024-12-04,164.475,165.0,162.24,163.34
2024-12-05,162.59,164.45,159.93,160.39
2024-12-06,160.39,160.39,157.24,159.51
2024-12-09,157.48,162.93,157.47,160.74
2024-12-10,160.77,161.49,156.04,156.46
2024-12-11,157.29,160.46,156.97,159.83
2024-12-12,158.67,159.46,156.9214,158.24
2024-12-13,158.24,159.6805,156.62,158.53
2024-12-16,158.16,158.71,154.02,157.89
2024-12-17,156.49,159.98,156.49,157.92
2024-12-18,158.25,161.16,152.325,153.05
2024-12-19,154.03,155.47,150.06,150.4
2024-12-20,149.58,154.57,149.43,152.89
2024-12-23,155.66,158.69,154.55,158.24
2024-12-24,158.64,159.4,157.54,159.36
2024-12-26,157.4,159.5599,157.35,158.53
2024-12-27,157.19,157.75,155.52,157.24
2024-12-30,155.23,156.13,153.8,154.58
2024-12-31,154.72,155.84,153.21,153.62
2025-01-02,155.01,157.51,152.79,153.64
2025-01-03,155.42,158.435,154.49,157.83
2025-01-06,159.33,165.67,159.33,159.85
2025-01-07,162.0,163.45,159.25,160.52
2025-01-08,160.05,160.19,156.94,159.08
2025-01-10,157.7,158.28,155.55,156.98
2025-01-13,155.22,157.37,154.8,157.13
2025-01-14,160.14,161.01,156.559,159.53
2025-01-15,162.1,165.45,162.09,164.41
2025-01-16,165.35,165.84,161.28,161.43
2025-01-17,165.38,165.61,163.1,164.56
2025-01-21,166.0,168.68,165.35,167.27
2025-01-22,168.32,172.0899,168.19,170.24
2025-01-23,170.38,174.38,169.38,174.36
2025-01-24,175.1,175.2,171.9422,172.11
2025-01-27,172.1,172.2,167.28,171.18
2025-01-28,170.22,173.49,169.81,171.55
2025-01-29,171.55,173.49,170.22,171.71
2025-01-30,172.34,173.54,170.97,171.93
2025-01-31,172.51,176.79,172.29,172.93
2025-02-03,168.88,172.58,168.06,170.24
2025-02-04,168.5,173.79,168.5,173.04
2025-02-05,173.0,177.0,169.9027,175.86
2025-02-06,167.84,169.49,165.4,169.32
2025-02-07,169.83,171.3,166.06,167.96
2025-02-10,169.73,171.8,169.0,171.36
2025-02-11,169.65,172.7,169.11,171.99
2025-02-12,169.55,170.93,168.24,170.29
2025-02-13,170.19,172.36,169.47,172.15
2025-02-14,172.6,172.82,171.04,172.23
2025-02-18,173.26,173.72,171.2359,173.64
2025-02-19,173.985,176.5,173.35,175.22
2025-02-20,176.0,176.39,172.9,173.7
2025-02-21,174.98,175.43,165.21,165.43
2025-02-24,165.91,166.59,160.99,161.1
2025-02-25,161.66,163.33,159.44,161.22
2025-02-26,161.83,164.14,160.93,162.1
2025-02-27,162.34,163.25,154.1,154.44
2025-02-28,155.1,157.31,153.4,157.17
2025-03-03,158.99,160.08,152.52,153.62
2025-03-04,155.27,157.2,151.35,154.46
2025-03-05,155.04,159.15,153.03,158.49
2025-03-06,154.11,157.88,154.09,156.04
2025-03-07,155.22,161.82,155.22,161.22
2025-03-10,157.35,159.255,152.61,154.98
2025-03-11,154.85,156.2275,150.86,153.1
2025-03-12,154.21,155.86,151.92,152.8
2025-03-13,152.595,155.63,150.42,151.94
2025-03-14,153.56,156.95,153.54,156.58
2025-03-17,155.6,158.72,155.44,157.95
2025-03-18,157.95,159.73,155.9233,156.29
2025-03-19,156.43,160.515,155.06,158.26
2025-03-20,158.0,159.12,156.52,157.95
2025-03-21,154.98,157.416,153.56,156.82
2025-03-24,160.0,161.0,158.8,160.08
2025-03-25,159.88,161.47,159.42,160.15
2025-03-26,159.45,160.81,156.85,158.39
2025-03-27,158.21,159.25,155.75,157.97
2025-03-28,156.92,157.64,151.56,152.72
2025-03-31,150.805,153.85,147.88,153.61
2025-04-01,152.39,153.32,150.265,153.05
2025-04-02,150.79,155.46,150.37,154.08
2025-04-03,147.0,147.4,138.56,139.42
2025-04-04,134.34,135.86,126.68,127.46
2025-04-07,124.59,137.2,120.8019,129.72
2025-04-08,131.13,135.29,121.74,124.66
2025-04-09,125.155,144.86,124.19,143.59
2025-04-10,137.01,139.0599,129.29,134.4
2025-04-11,134.0,140.65,131.11,139.25
2025-04-14,142.75,143.11,136.83,139.19
2025-04-15,139.46,140.835,138.03,138.6
2025-04-16,133.68,137.31,131.79,135.74
2025-04-17,137.38,138.15,135.71,136.66
2025-04-21,134.73,136.55,133.36,136.14
2025-04-22,136.745,139.1,136.49,138.74
2025-04-23,142.58,143.88,139.78,140.46
2025-04-24,142.78,147.82,141.99,147.21
2025-04-25,146.08,149.2,146.08,148.56
2025-04-28,148.18,149.3,145.4398,147.62
2025-04-29,146.66,148.26,145.52,146.88
2025-04-30,145.195,148.85,143.88,148.46
2025-05-01,138.785,138.96,134.87,135.21
2025-05-02,137.85,141.41,137.29,139.81
2025-05-05,138.3,140.77,138.29,139.44
2025-05-06,137.82,140.8,137.46,139.9
2025-05-07,140.38,144.7,140.245,144.3
2025-05-08,145.64,147.5,143.89,145.1
2025-05-09,145.66,146.983,144.6,145.18
2025-05-12,154.08,154.36,149.83,152.12
2025-05-13,152.005,153.29,150.96,151.34
2025-05-14,151.925,153.27,150.43,152.98
2025-05-15,151.71,153.39,150.18,152.61
2025-05-16,152.87,153.055,151.3,152.5
2025-05-19,150.55,153.82,150.11,153.7
2025-05-20,153.035,153.89,151.925,153.82
2025-05-21,153.58,156.13,150.8308,151.31
2025-05-22,151.39,151.58,147.22,147.37
2025-05-23,143.42,146.485,141.77,145.38
2025-05-27,147.55,149.35,146.43,148.63
2025-05-28,148.82,149.49,147.36,147.6
2025-05-29,149.86,150.4999,147.24,148.34
2025-05-30,148.0,148.02,143.48,145.2
2025-06-02,144.8,147.205,144.48,146.63
2025-06-03,146.71,149.78,145.515,148.94
2025-06-04,150.0,150.05,147.3826,149.05
2025-06-05,148.8,150.08,147.0,147.56
2025-06-06,149.8,150.59,149.05,149.24
2025-06-09,151.81,156.12,151.1685,155.41
2025-06-10,156.19,159.51,155.07,159.13
2025-06-11,160.0,162.14,157.7,159.48
2025-06-12,159.0,159.61,157.95,158.7
2025-06-13,156.34,157.17,154.44,154.72
2025-06-16,157.03,158.45,155.64,156.87
2025-06-17,156.65,157.58,154.39,154.46
2025-06-18,155.0,156.0994,153.15,153.63
2025-06-20,154.23,155.12,150.63,151.32
2025-06-23,151.23,153.52,149.683,153.14
2025-06-24,154.73,156.3,154.15,155.71
2025-06-25,156.1,156.5317,154.59,155.93
2025-06-26,156.5,158.42,155.91,158.19
2025-06-27,158.65,161.1,157.57,158.54
2025-06-30,158.39,159.86,157.8,159.26
2025-07-01,158.22,161.65,157.98,159.4
2025-07-02,159.68,162.79,158.8,162.32
2025-07-03,163.045,163.9573,162.09,162.21
2025-07-07,161.11,161.49,157.57,158.09
2025-07-08,159.47,161.83,158.61,159.45
2025-07-09,159.4,161.4838,158.25,159.35
2025-07-10,158.99,160.29,157.79,159.09
2025-07-11,159.0,159.17,157.15,157.46
2025-07-14,156.42,156.495,153.48,154.29
2025-07-15,156.29,156.71,154.12,154.3
2025-07-16,154.3,154.5,151.5401,154.07
2025-07-17,153.0,153.5299,151.8,152.61
2025-07-18,153.04,155.43,152.73,154.8
2025-07-21,154.92,159.93,154.91,158.97
2025-07-22,158.955,159.04,156.17,157.99
2025-07-23,158.59,160.04,156.93,159.88
2025-07-24,158.345,159.09,156.789,158.84
2025-07-25,158.9,159.2,157.41,158.4
2025-07-28,159.76,161.96,159.16,161.05
2025-07-29,162.035,163.6,161.14,162.08
2025-07-30,163.0,163.27,158.0,159.06
2025-07-31,153.11,156.8039,145.5776,146.76
2025-08-01,146.46,149.165,145.79,148.19
2025-08-04,148.51,150.79,147.075,147.51
2025-08-05,148.52,148.65,145.67,146.71
2025-08-06,146.645,146.71,144.11,145.84
2025-08-07,148.32,148.32,144.81,145.9
2025-08-08,146.35,148.02,145.69,147.56
2025-08-11,148.575,151.06,147.71,147.97
2025-08-12,148.795,153.9,148.565,153.73
2025-08-13,153.97,157.11,153.63,156.59
2025-08-14,154.9,158.65,154.9,158.09
2025-08-15,158.04,159.26,156.6908,157.85
2025-08-18,157.78,159.75,157.24,158.9
2025-08-19,159.07,159.43,156.05,156.25
2025-08-20,156.39,156.64,153.46,155.44
2025-08-21,154.82,155.2,153.05,154.13
2025-08-22,154.83,159.89,154.56,158.01
2025-08-25,157.61,158.05,155.4,156.42
2025-08-26,157.66,159.96,157.41,159.17
2025-08-27,158.36,159.97,157.8,159.77
2025-08-28,159.905,161.22,159.03,160.8
2025-08-29,159.53,161.595,159.4,160.73
2025-09-02,157.82,158.94,154.6,158.78
2025-09-03,159.395,159.57,156.06,157.28
2025-09-04,156.2,159.86,154.47,159.71
2025-09-05,160.08,163.49,159.15,159.84
2025-09-08,160.29,160.29,158.01,160.24
2025-09-09,160.37,161.605,157.57,158.66
2025-09-10,158.62,159.21,156.6101,158.95
2025-09-11,159.19,162.07,157.96,161.5
2025-09-12,161.33,162.33,159.58,161.83
2025-09-15,161.4,162.68,160.21,161.22
2025-09-16,161.82,165.0,161.5,164.14
2025-09-17,164.68,166.3688,163.23,165.26
2025-09-18,166.88,168.86,166.225,168.13
2025-09-19,169.17,169.58,166.29,166.85
2025-09-22,166.85,170.22,165.92,169.72
2025-09-23,169.82,170.8476,168.3,169.53
2025-09-24,169.05,174.44,168.67,173.55
2025-09-25,171.21,171.97,167.935,169.68
2025-09-26,169.68,170.93,168.1325,169.2
2025-09-29,169.2,169.84,164.76,165.3
2025-09-30,165.64,166.8356,164.8796,166.36
2025-10-01,165.8,166.77,164.49,166.49
2025-10-02,167.75,169.54,167.18,168.85
2025-10-03,168.85,171.75,168.74,169.18
2025-10-06,170.54,170.88,167.72,168.62
2025-10-07,169.9,171.98,165.14,165.46
2025-10-08,166.24,168.55,163.885,167.77
2025-10-09,167.365,167.61,163.23,165.66
2025-10-10,164.82,165.09,153.35,153.59
2025-10-13,155.95,162.39,155.78,161.78
2025-10-14,159.3,164.265,159.265,161.74
2025-10-15,164.24,164.24,160.31,162.97
2025-10-16,164.49,165.189,162.21,164.08
2025-10-17,162.86,163.79,161.67,163.45
