Date,open,high,low,adj_close
2020-10-26,79.33,79.8,78.26,78.84
2020-10-27,78.93,80.23,77.99,77.99
2020-10-28,77.13,77.73,76.02,76.18
2020-10-29,76.17,76.59,74.67,75.89
2020-10-30,75.44,75.89,73.94,75.21
2020-11-02,76.45,76.855,75.64,76.71
2020-11-03,77.47,78.23,76.76,76.92
2020-11-04,79.94,82.89,79.54,80.62
2020-11-05,82.06,82.9,80.44,80.46
2020-11-06,79.45,81.14,79.45,80.36
2020-11-09,84.78,85.17,80.35,80.5
2020-11-10,81.78,82.025,81.01,81.11
2020-11-11,81.81,81.87,80.59,81.06
2020-11-12,80.55,81.0,79.03,79.86
2020-11-13,80.24,81.85,79.72,81.09
2020-11-16,81.24,81.89,79.7,80.18
2020-11-17,81.06,81.96,80.41,81.5
2020-11-18,81.43,81.97,80.23,80.25
2020-11-19,80.77,80.77,79.33,80.39
2020-11-20,80.47,80.81,79.73,80.45
2020-11-23,80.61,81.16,79.38,80.28
2020-11-24,80.02,80.89,79.67,80.14
2020-11-25,80.14,80.4599,79.5951,80.06
2020-11-27,80.3,80.68,79.56,79.86
2020-11-30,80.0,80.54,79.41,80.39
2020-12-01,80.95,82.46,80.82,81.55
2020-12-02,81.94,82.74,81.29,81.83
2020-12-03,81.94,81.97,80.82,81.45
2020-12-04,81.14,81.96,81.11,81.94
2020-12-07,82.06,83.47,82.05,82.51
2020-12-08,82.29,83.74,82.26,83.18
2020-12-09,83.81,83.88,82.54,83.47
2020-12-10,83.66,83.94,82.72,82.99
2020-12-11,82.85,83.42,82.52,82.96
2020-12-14,82.63,83.08,80.04,80.32
2020-12-15,80.5,81.04,80.0,80.48
2020-12-16,80.28,80.75,79.65,79.83
2020-12-17,80.39,80.56,79.68,79.82
2020-12-18,79.71,80.18,78.45,79.53
2020-12-21,78.8,79.33,77.735,79.29
2020-12-22,78.99,79.99,78.2401,79.42
2020-12-23,79.59,80.43,79.57,79.76
2020-12-24,80.0,80.43,79.87,80.14
2020-12-28,80.65,81.14,80.13,80.45
2020-12-29,80.8,81.59,80.76,81.42
2020-12-30,81.66,81.73,80.54,80.59
2020-12-31,80.64,81.94,80.38,81.8
2021-01-04,82.09,82.09,79.88,80.96
2021-01-05,80.67,81.395,79.91,81.1
2021-01-06,80.58,82.737,80.31,82.38
2021-01-07,82.55,84.37,82.07,84.02
2021-01-08,84.37,84.37,82.55,83.03
2021-01-11,83.5,85.6,83.25,85.0
2021-01-12,85.12,85.14,82.55,83.09
2021-01-13,83.37,83.37,82.22,82.34
2021-01-14,82.42,82.795,81.88,82.17
2021-01-15,81.84,83.5,81.5643,83.38
2021-01-19,83.57,83.895,82.66,83.19
2021-01-20,83.25,83.55,82.265,82.46
2021-01-21,82.1,82.3,80.96,81.18
2021-01-22,80.89,81.43,80.76,80.98
2021-01-25,80.71,81.19,80.0649,81.15
2021-01-26,81.15,81.15,80.13,80.25
2021-01-27,79.86,80.07,76.84,77.07
2021-01-28,77.08,78.51,77.07,77.92
2021-01-29,77.99,78.37,76.39,77.07
2021-02-01,77.99,78.33,77.34,77.36
2021-02-02,77.79,78.92,77.7,77.77
2021-02-03,77.64,78.15,77.15,77.32
2021-02-04,76.97,77.01,75.54,76.03
2021-02-05,76.43,76.98,75.41,75.8
2021-02-08,76.08,76.19,74.66,75.04
2021-02-09,75.1,75.17,74.36,75.04
2021-02-10,75.32,75.38,74.54,74.89
2021-02-11,74.81,75.1,74.23,74.74
2021-02-12,74.72,75.11,74.54,75.0
2021-02-16,75.37,75.43,74.045,74.25
2021-02-17,74.46,76.06,74.37,75.54
2021-02-18,75.27,75.88,75.04,75.41
2021-02-19,75.44,75.51,74.26,74.31
2021-02-22,74.5,75.06,73.73,74.93
2021-02-23,75.29,75.959,74.46,74.54
2021-02-24,74.8,75.27,74.39,74.57
2021-02-25,74.205,75.0,74.08,74.62
2021-02-26,74.44,74.71,72.54,72.62
2021-03-01,73.21,73.39,72.18,72.38
2021-03-02,72.92,73.49,72.4,72.85
2021-03-03,72.82,73.727,72.42,73.3
2021-03-04,73.18,73.32,71.715,72.17
2021-03-05,72.51,73.41,72.01,73.13
2021-03-08,74.37,75.56,73.4,74.17
2021-03-09,74.56,75.46,74.13,74.14
2021-03-10,74.76,75.23,74.1,74.76
2021-03-11,74.89,75.36,74.59,74.63
2021-03-12,74.03,74.89,73.99,74.6
2021-03-15,75.32,76.56,75.08,76.23
2021-03-16,76.15,77.17,76.14,76.81
2021-03-17,76.73,77.5,75.97,77.3
2021-03-18,77.26,78.19,77.21,77.27
2021-03-19,77.25,78.25,76.0224,77.51
2021-03-22,75.8,78.0,75.54,77.51
2021-03-23,77.09,77.32,76.03,76.27
2021-03-24,76.07,76.68,75.91,76.24
2021-03-25,76.42,76.61,75.31,76.07
2021-03-26,76.15,77.47,75.8501,77.39
2021-03-29,77.32,78.545,77.17,78.3
2021-03-30,78.0,78.08,76.79,76.96
2021-03-31,77.1,77.685,76.64,77.09
2021-04-01,77.16,77.455,76.815,77.09
2021-04-05,77.52,77.91,76.7791,77.0
2021-04-06,76.91,76.94,75.64,75.79
2021-04-07,76.08,76.4,75.715,76.12
2021-04-08,76.08,76.4,75.28,75.49
2021-04-09,75.51,76.38,75.425,76.31
2021-04-12,76.37,76.6,75.98,76.22
2021-04-13,75.97,76.76,75.87,76.43
2021-04-14,76.3,76.7856,76.02,76.4
2021-04-15,76.05,77.33,76.05,76.66
2021-04-16,77.25,77.75,76.815,77.47
2021-04-19,77.77,77.77,77.66,77.66
2021-04-20,77.68,79.14,77.68,78.57
2021-04-21,78.93,79.49,78.67,79.23
2021-04-22,79.0,79.06,77.56,77.96
2021-04-23,77.86,78.2,77.455,77.88
2021-04-26,77.86,77.91,77.3,77.53
2021-04-27,77.415,77.94,77.22,77.36
2021-04-28,77.61,78.025,76.86,77.09
2021-04-29,75.5,75.74,72.85,73.68
2021-04-30,73.58,75.08,73.48,74.5
2021-05-03,74.26,76.02,74.22,75.98
2021-05-04,76.08,76.4652,75.525,75.99
2021-05-05,76.1,77.73,75.74,77.7
2021-05-06,77.44,77.855,76.685,77.78
2021-05-07,78.01,78.66,77.885,78.41
2021-05-10,78.82,79.18,78.16,78.17
2021-05-11,77.83,78.655,77.15,77.46
2021-05-12,77.71,78.53,77.3,78.0
2021-05-13,77.89,78.99,77.635,78.69
2021-05-14,79.06,79.15,78.22,78.29
2021-05-17,78.67,80.17,78.59,79.87
2021-05-18,79.34,79.8,78.89,79.38
2021-05-19,78.925,79.4,77.95,79.36
2021-05-20,78.93,79.985,78.9,79.66
2021-05-21,79.93,80.34,79.08,79.18
2021-05-24,79.53,79.65,78.96,79.03
2021-05-25,79.0,79.25,77.46,77.5
2021-05-26,77.55,77.765,76.97,77.23
2021-05-27,77.5,77.6,75.88,75.92
2021-05-28,76.02,76.4,75.8,75.89
2021-06-01,76.06,76.14,75.03,75.18
2021-06-02,75.31,76.09,75.27,75.87
2021-06-03,73.22,74.0,72.9,73.91
2021-06-04,74.2,74.48,73.9,74.11
2021-06-07,74.14,74.2,72.78,72.8
2021-06-08,72.95,73.17,72.075,72.4
2021-06-09,73.0,74.3,72.95,74.04
2021-06-10,75.23,76.47,74.74,76.14
2021-06-11,76.71,76.86,15.32,76.27
2021-06-14,75.74,75.8,74.88,75.45
2021-06-15,75.5,75.77,74.72,75.7
2021-06-16,76.22,77.55,76.19,76.61
2021-06-17,76.34,77.465,75.985,77.23
2021-06-18,76.74,77.22,76.155,76.61
2021-06-21,76.89,77.285,76.55,76.75
2021-06-22,76.59,76.74,76.01,76.19
2021-06-23,75.85,76.26,75.55,75.58
2021-06-24,75.73,76.635,75.73,76.36
2021-06-25,76.06,77.97,76.05,77.2
2021-06-28,77.25,77.74,76.79,76.86
2021-06-29,77.0,77.33,76.82,77.21
2021-06-30,77.4,78.09,77.23,77.77
2021-07-01,77.65,78.15,77.51,77.99
2021-07-02,78.04,78.77,77.76,78.6
2021-07-06,78.14,78.35,77.56,78.11
2021-07-07,78.41,78.61,78.13,78.56
2021-07-08,77.77,78.3,77.305,78.12
2021-07-09,78.42,78.69,77.94,77.99
2021-07-12,77.55,78.43,77.39,77.55
2021-07-13,77.4,77.77,77.24,77.61
2021-07-14,77.6,77.715,76.88,77.62
2021-07-15,77.62,78.04,77.21,77.9
2021-07-16,78.01,78.38,77.63,78.02
2021-07-19,77.81,78.3384,76.15,77.05
2021-07-20,77.19,78.13,75.9532,76.17
2021-07-21,76.32,76.46,75.64,76.39
2021-07-22,76.6,76.79,76.08,76.53
2021-07-23,76.8,77.675,76.73,77.54
2021-07-26,77.46,77.605,76.955,77.24
2021-07-27,77.17,78.125,76.74,77.85
2021-07-28,77.86,78.665,77.47,78.33
2021-07-29,77.55,77.92,76.81,76.93
2021-07-30,77.12,77.76,76.77,76.87
2021-08-02,76.93,77.26,76.14,76.18
2021-08-03,76.36,76.81,76.19,76.41
2021-08-04,76.49,76.49,75.46,75.48
2021-08-05,75.52,75.69,74.9314,75.59
2021-08-06,75.62,75.66,74.992,75.44
2021-08-09,75.85,76.22,75.0,75.32
2021-08-10,75.15,75.36,74.815,75.19
2021-08-11,75.58,75.765,75.135,75.21
2021-08-12,75.12,76.06,75.06,76.04
2021-08-13,76.36,76.77,76.22,76.72
2021-08-16,76.73,78.01,76.635,77.93
2021-08-17,77.9,79.06,77.83,78.83
2021-08-18,78.88,79.07,77.745,77.79
2021-08-19,77.71,79.14,77.71,78.46
2021-08-20,78.53,79.2,78.22,78.68
2021-08-23,79.11,79.23,78.34,78.38
2021-08-24,78.27,78.27,77.54,77.72
2021-08-25,77.81,77.81,76.4,77.07
2021-08-26,77.11,77.32,76.505,76.57
2021-08-27,76.81,76.97,76.165,76.3
2021-08-30,76.3,76.84,76.21,76.5
2021-08-31,76.79,77.1,76.03,76.29
2021-09-01,76.22,76.8,75.835,76.18
2021-09-02,76.48,77.14,76.17,77.12
2021-09-03,77.26,77.38,76.695,77.26
2021-09-07,76.59,76.87,75.17,75.98
2021-09-08,75.97,75.97,74.8,75.36
2021-09-09,75.19,75.19,73.6,73.82
2021-09-10,73.98,74.21,73.12,73.45
2021-09-13,73.77,73.83,72.865,73.18
2021-09-14,73.05,73.14,72.06,72.11
2021-09-15,72.075,73.15,71.88,72.81
2021-09-16,73.02,73.02,71.69,71.97
2021-09-17,71.19,72.0,70.89,71.68
2021-09-20,71.16,72.615,71.12,71.93
2021-09-21,72.48,72.68,71.77,71.97
2021-09-22,72.33,72.4106,71.86,72.04
2021-09-23,72.68,74.04,72.57,73.05
2021-09-24,73.59,74.63,73.35,73.61
2021-09-27,73.51,74.2661,73.34,73.36
2021-09-28,73.55,73.82,72.66,73.32
2021-09-29,73.61,75.7,73.575,75.09
2021-09-30,75.58,76.65,75.1,75.11
2021-10-01,81.56,84.34,80.63,81.4
2021-10-04,84.17,84.56,82.42,83.1
2021-10-05,82.78,83.39,81.3,81.6
2021-10-06,81.5,81.68,80.15,80.66
2021-10-07,81.54,82.6699,81.03,81.94
2021-10-08,81.67,81.8,80.525,80.63
2021-10-11,81.635,81.635,79.87,79.93
2021-10-12,80.18,80.18,79.245,79.59
2021-10-13,79.59,79.6605,78.78,78.95
2021-10-14,78.97,79.67,77.98,78.33
2021-10-15,78.2,79.06,77.98,78.33
2021-10-18,78.74,78.74,77.11,77.15
2021-10-19,78.73,79.52,78.11,79.49
2021-10-20,79.32,81.25,79.31,81.07
2021-10-21,81.11,81.261,80.28,81.17
2021-10-22,81.15,81.48,80.88,81.15
2021-10-25,81.0,81.67,81.0,81.66
2021-10-26,81.9,82.36,81.71,82.25
2021-10-27,82.48,82.48,81.3,81.54
2021-10-28,83.38,86.855,83.165,86.55
2021-10-29,86.485,88.46,86.17,88.05
2021-11-01,88.05,88.63,87.29,87.84
2021-11-02,88.225,90.42,87.4842,89.02
2021-11-03,88.77,89.4198,88.209,88.68
2021-11-04,90.37,91.4,89.27,90.54
2021-11-05,82.29,84.0,81.35,81.61
2021-11-08,80.41,82.88,79.881,82.68
2021-11-09,83.62,83.71,81.91,82.72
2021-11-10,83.31,84.02,82.7,84.01
2021-11-11,83.92,84.26,83.53,84.02
2021-11-12,83.84,84.195,83.0526,84.0
2021-11-15,84.15,84.18,83.4038,83.69
2021-11-16,83.67,84.69,83.248,84.11
2021-11-17,84.37,84.67,82.59,82.6
2021-11-18,82.3,83.135,82.02,83.05
2021-11-19,82.37,82.75,80.62,80.7
2021-11-22,81.0,82.07,80.54,81.64
2021-11-23,81.49,83.59,81.34,82.8
2021-11-24,82.8,82.9,81.96,82.28
2021-11-26,78.73,79.93,77.11,79.16
2021-11-29,76.42,77.5,74.0,74.89
2021-11-30,74.75,75.03,73.84,74.91
2021-12-01,75.53,76.91,74.39,74.44
2021-12-02,74.38,74.775,73.3,73.89
2021-12-03,74.09,74.25,72.66,73.34
2021-12-06,73.3,73.85,72.8,73.42
2021-12-07,72.03,72.72,71.5,72.28
2021-12-08,72.54,73.4076,72.08,73.21
2021-12-09,73.44,73.56,72.69,72.86
2021-12-10,73.12,73.23,72.25,72.62
2021-12-13,72.37,73.45,71.97,73.42
2021-12-14,72.36,74.04,72.16,73.72
2021-12-15,73.71,75.385,73.71,75.29
2021-12-16,75.5,76.53,75.27,75.91
2021-12-17,76.56,77.74,75.5,75.69
2021-12-20,75.7,76.5,74.95,76.41
2021-12-21,76.25,76.28,74.885,75.54
2021-12-22,75.44,76.5597,75.13,76.16
2021-12-23,76.3,76.3,75.35,75.73
2021-12-27,76.0,76.605,75.77,76.57
2021-12-28,76.68,77.14,76.212,76.81
2021-12-29,76.8,77.175,76.47,76.95
2021-12-30,77.12,77.61,76.97,77.14
2021-12-31,77.14,77.55,76.62,76.64
2022-01-03,76.58,76.94,75.35,76.87
2022-01-04,76.4,77.27,75.8894,77.01
2022-01-05,77.26,79.81,77.26,78.88
2022-01-06,78.79,79.58,77.95,78.83
2022-01-07,78.86,80.53,78.46,80.3
2022-01-10,80.54,82.45,79.67,82.37
2022-01-11,82.42,82.56,80.65,81.67
2022-01-12,81.08,81.42,80.67,81.2
2022-01-13,80.93,81.72,80.33,81.32
2022-01-14,81.6,81.8521,80.765,81.38
2022-01-18,81.1,82.16,80.805,81.54
2022-01-19,80.98,81.98,80.4801,81.29
2022-01-20,80.73,81.86,80.52,80.75
2022-01-21,81.27,81.52,79.24,79.98
2022-01-24,79.77,80.11,77.95,78.83
2022-01-25,78.42,79.775,77.775,79.46
2022-01-26,79.39,80.34,78.73,79.14
2022-01-27,78.42,81.595,78.42,80.58
2022-01-28,79.54,80.99,79.18,80.9
2022-01-31,81.02,81.72,80.8,81.48
2022-02-01,81.96,82.115,81.075,81.92
2022-02-02,81.795,82.295,81.26,82.01
2022-02-03,81.65,81.8,78.4,79.01
2022-02-04,78.51,79.55,78.2,78.56
2022-02-07,78.79,78.92,77.44,77.58
2022-02-08,77.1,77.33,75.82,76.91
2022-02-09,77.17,77.33,76.41,76.53
2022-02-10,76.36,76.77,75.93,76.56
2022-02-11,76.4,77.8997,76.17,76.64
2022-02-14,76.63,76.7,75.11,76.47
2022-02-15,77.51,78.19,77.32,77.81
2022-02-16,77.2,77.795,76.9345,77.22
2022-02-17,76.85,76.93,76.0,76.36
2022-02-18,76.32,76.86,75.89,76.37
2022-02-22,76.46,76.86,75.61,75.95
2022-02-23,76.19,76.44,75.62,75.84
2022-02-24,75.1,75.32,72.875,73.51
2022-02-25,74.2,77.29,74.17,76.32
2022-02-28,75.83,76.76,74.78,76.58
2022-03-01,76.5,77.76,75.95,76.34
2022-03-02,76.31,77.22,76.06,76.67
2022-03-03,76.77,77.54,76.405,77.15
2022-03-04,76.68,77.86,76.02,77.83
2022-03-07,77.01,78.29,76.08,77.73
2022-03-08,77.25,77.25,76.95,76.95
2022-03-09,77.62,78.225,77.05,77.79
2022-03-10,77.63,78.2,77.335,77.89
2022-03-11,78.32,79.625,78.2,78.26
2022-03-14,77.9,78.6077,77.31,77.78
2022-03-15,77.68,79.005,77.4,78.64
2022-03-16,78.96,79.11,77.65,78.12
2022-03-17,78.15,79.37,78.0593,78.94
2022-03-18,79.18,79.735,78.63,79.11
2022-03-21,79.67,80.45,78.91,79.06
2022-03-22,79.27,79.78,78.765,79.3
2022-03-23,79.3,80.58,79.23,79.73
2022-03-24,80.04,80.6694,79.72,80.41
2022-03-25,80.59,81.38,80.45,81.34
2022-03-28,81.37,81.665,80.73,81.21
2022-03-29,81.66,81.76,80.74,81.57
2022-03-30,81.84,82.7,81.665,82.4
2022-03-31,82.9,83.375,81.94,82.05
2022-04-01,82.19,83.58,81.64,83.52
2022-04-04,83.5,83.89,82.73,83.49
2022-04-05,83.66,85.43,83.51,83.72
2022-04-06,84.36,85.555,84.12,84.97
2022-04-07,85.75,87.11,84.96,86.8
2022-04-08,86.64,87.835,86.26,87.68
2022-04-11,88.32,89.48,86.18,86.63
2022-04-12,86.0,86.545,85.22,85.63
2022-04-13,85.8,86.24,84.83,86.13
2022-04-14,86.13,87.51,85.41,86.91
2022-04-18,86.42,87.4502,85.68,86.07
2022-04-19,85.97,86.09,85.12,85.79
2022-04-20,85.52,86.82,85.48,86.46
2022-04-21,86.41,87.225,85.39,86.23
2022-04-22,85.86,86.14,84.5,84.59
2022-04-25,84.59,85.81,83.53,85.44
2022-04-26,85.76,86.195,84.39,84.48
2022-04-27,84.3,85.13,83.6,84.41
2022-04-28,85.75,89.365,85.0,88.58
2022-04-29,88.66,90.01,88.085,88.69
2022-05-02,88.72,88.84,86.63,87.65
2022-05-03,86.99,88.24,86.43,87.1
2022-05-04,86.57,88.77,86.36,88.52
2022-05-05,88.42,88.66,87.03,88.01
2022-05-06,87.74,88.92,87.4809,88.39
2022-05-09,87.5,88.06,86.91,87.64
2022-05-10,88.12,89.29,87.27,87.81
2022-05-11,87.42,90.81,87.42,89.19
2022-05-12,89.85,90.85,88.36,90.83
2022-05-13,90.7,91.05,89.2639,90.41
2022-05-16,90.79,92.87,90.68,92.32
2022-05-17,92.31,94.56,91.51,93.0
2022-05-18,92.56,93.16,91.77,92.1
2022-05-19,91.25,92.61,90.88,92.09
2022-05-20,92.45,94.08,92.45,93.55
2022-05-23,93.59,94.92,93.4,93.83
2022-05-24,94.25,94.8,93.565,94.64
2022-05-25,94.36,94.755,93.14,93.75
2022-05-26,94.24,94.25,91.0,92.31
2022-05-27,92.28,93.11,91.75,93.08
2022-05-31,91.91,92.62,90.87,92.03
2022-06-01,91.67,91.93,90.04,91.14
2022-06-02,91.13,91.14,88.74,90.0
2022-06-03,89.74,90.68,89.68,89.91
2022-06-06,90.17,90.655,89.69,89.84
2022-06-07,90.15,90.82,89.58,90.48
2022-06-08,90.58,90.645,89.265,89.48
2022-06-09,89.25,89.785,87.92,88.0
2022-06-10,87.17,88.04,86.71,87.18
2022-06-13,85.71,86.51,84.63,85.0
2022-06-14,84.77,85.04,83.87,84.5
2022-06-15,84.56,85.365,83.75,84.63
2022-06-16,83.77,85.19,83.05,84.89
2022-06-17,84.64,85.76,83.39,84.62
2022-06-21,86.05,88.36,85.27,88.03
2022-06-22,88.04,90.34,88.03,89.16
2022-06-23,90.0,92.15,89.56,92.0
2022-06-24,93.25,93.79,91.7,93.13
2022-06-27,93.2,95.72,93.05,94.41
2022-06-28,94.11,94.33,91.47,91.89
2022-06-29,92.31,92.98,91.8875,92.51
2022-06-30,91.65,92.9,90.91,91.17
2022-07-01,91.3,92.49,90.385,92.42
2022-07-05,92.44,92.95,90.53,92.64
2022-07-06,93.31,94.5099,92.7,93.13
2022-07-07,92.94,93.95,92.55,93.01
2022-07-08,92.91,93.815,92.41,92.78
2022-07-11,92.88,94.78,92.83,94.3
2022-07-12,93.78,94.24,93.14,93.6
2022-07-13,93.59,94.3599,93.02,93.77
2022-07-14,92.55,94.055,92.06,93.88
2022-07-15,94.85,95.35,94.37,94.96
2022-07-18,94.9,95.1,91.92,92.34
2022-07-19,93.15,93.39,92.12,92.36
2022-07-20,92.36,92.425,89.22,89.65
2022-07-21,89.15,90.41,88.91,90.14
2022-07-22,90.11,90.45,89.455,90.11
2022-07-25,90.2,90.729,89.75,90.53
2022-07-26,91.4,91.95,90.6,91.29
2022-07-27,90.5,91.37,90.01,91.23
2022-07-28,91.04,91.13,87.42,89.94
2022-07-29,90.075,91.08,88.28,89.34
2022-08-01,89.34,90.015,88.35,88.53
2022-08-02,89.06,89.59,87.55,87.61
2022-08-03,87.25,88.015,86.76,87.62
2022-08-04,87.81,87.89,86.64,86.82
2022-08-05,86.53,87.53,86.02,87.41
2022-08-08,87.3,88.7798,86.92,88.49
2022-08-09,88.75,90.2434,86.81,89.52
2022-08-10,90.03,90.13,88.185,89.19
2022-08-11,87.81,89.8165,87.36,88.93
2022-08-12,88.99,91.03,88.95,91.02
2022-08-15,90.825,90.84,89.89,90.6
2022-08-16,89.96,90.9,89.87,90.59
2022-08-17,90.34,91.89,90.3,91.04
2022-08-18,91.5,91.835,90.53,91.4
2022-08-19,91.55,93.02,91.53,92.08
2022-08-22,91.805,92.22,91.01,91.16
2022-08-23,90.88,90.99,89.715,90.2
2022-08-24,90.2,90.32,89.5431,90.01
2022-08-25,90.505,90.505,89.07,90.27
2022-08-26,90.28,90.74,89.09,89.26
2022-08-29,88.83,89.0,87.56,87.59
2022-08-30,87.47,87.5651,86.58,86.88
2022-08-31,87.04,87.13,85.16,85.36
2022-09-01,85.64,87.46,85.36,87.15
2022-09-02,87.24,87.775,85.875,86.23
2022-09-06,86.58,87.27,86.16,86.42
2022-09-07,86.56,87.0,85.07,86.87
2022-09-08,86.5,87.45,86.13,87.42
2022-09-09,87.59,88.17,87.27,87.34
2022-09-12,88.13,89.165,87.82,88.16
2022-09-13,87.32,87.605,86.11,86.28
2022-09-14,87.0,87.64,86.38,86.95
2022-09-15,87.15,87.43,86.2,86.75
2022-09-16,86.6,87.8702,86.4,87.72
2022-09-19,86.85,86.94,85.64,86.64
2022-09-20,86.07,86.45,85.59,86.0
2022-09-21,86.25,86.495,84.52,84.53
2022-09-22,84.55,88.15,84.55,87.51
2022-09-23,87.4,88.01,86.09,86.78
2022-09-26,86.12,86.71,85.29,86.18
2022-09-27,86.82,87.63,85.67,85.84
2022-09-28,86.99,87.25,86.2,86.78
2022-09-29,87.0,87.42,86.23,86.64
2022-09-30,87.25,87.62,86.1,86.12
2022-10-03,86.72,87.9,86.02,87.55
2022-10-04,87.54,88.65,87.0,88.39
2022-10-05,88.58,88.78,88.02,88.39
2022-10-06,87.76,88.01,87.23,87.44
2022-10-07,87.88,88.3,87.115,87.6
2022-10-10,89.93,91.5857,89.71,90.48
2022-10-11,90.43,91.98,90.2,91.05
2022-10-12,91.25,91.72,90.365,90.42
2022-10-13,89.5,92.72,89.27,92.49
2022-10-14,92.27,93.36,91.74,92.18
2022-10-17,92.84,94.37,92.45,94.12
2022-10-18,94.42,95.32,94.02,94.61
2022-10-19,94.91,94.91,93.1,93.26
2022-10-20,93.2,93.4,92.36,92.94
2022-10-21,92.84,95.96,92.64,95.67
2022-10-24,96.45,98.42,96.27,97.37
2022-10-25,96.86,98.29,96.35,97.71
2022-10-26,98.29,99.275,98.0,98.41
2022-10-27,99.84,101.5,99.5,99.74
2022-10-28,100.24,101.14,98.55,100.77
2022-10-31,99.95,101.355,99.31,101.2
2022-11-01,100.65,101.07,98.945,99.76
2022-11-02,99.65,101.03,98.98,99.4
2022-11-03,99.0,99.24,98.0,98.75
2022-11-04,99.0,99.375,97.96,99.2
2022-11-07,98.5,100.36,97.67,100.07
2022-11-08,100.07,101.97,99.53,101.5
2022-11-09,101.3,103.76,101.28,101.59
2022-11-10,102.7,102.81,100.6,101.89
2022-11-11,100.53,100.81,97.33,97.96
2022-11-14,98.7,101.69,98.7,100.35
2022-11-15,100.4,100.74,98.71,99.6
2022-11-16,99.58,100.8,99.49,99.93
2022-11-17,100.41,102.35,100.27,102.31
2022-11-18,102.63,104.6,102.63,104.23
2022-11-21,105.0,105.87,104.23,105.61
2022-11-22,106.125,107.1,106.05,106.9
2022-11-23,106.75,107.3,106.3003,106.82
2022-11-25,106.56,107.5,106.56,107.5
2022-11-28,107.125,108.9,107.125,108.45
2022-11-29,108.0,109.06,107.55,108.84
2022-11-30,108.7,110.33,107.63,110.12
2022-12-01,109.75,110.98,108.77,109.8
2022-12-02,109.0,110.09,108.71,110.04
2022-12-05,109.81,110.23,109.21,110.01
2022-12-06,110.36,110.76,108.42,108.93
2022-12-07,109.15,110.71,109.0,110.09
2022-12-08,110.28,111.02,110.12,110.85
2022-12-09,110.98,111.37,108.745,108.78
2022-12-12,107.93,109.1,107.32,108.97
2022-12-13,111.26,111.26,109.0,110.91
2022-12-14,110.52,112.17,110.04,111.55
2022-12-15,110.24,110.7735,109.2278,109.63
2022-12-16,109.24,109.7,108.27,109.2
2022-12-19,109.19,110.1,108.77,109.44
2022-12-20,109.94,110.66,109.16,109.71
2022-12-21,110.095,111.19,109.5379,111.11
2022-12-22,110.9,111.685,110.205,111.24
2022-12-23,111.25,112.13,110.87,111.86
2022-12-27,112.41,112.59,111.53,112.12
2022-12-28,112.89,112.89,111.06,111.08
2022-12-29,111.39,111.7,110.75,110.82
2022-12-30,111.23,111.42,110.12,110.95
2023-01-03,110.41,111.2,109.49,111.14
2023-01-04,112.32,112.61,111.24,112.08
2023-01-05,111.59,113.91,111.4198,113.64
2023-01-06,114.32,115.49,114.05,114.84
2023-01-09,114.88,114.93,109.935,110.38
2023-01-10,110.56,112.01,109.88,110.81
2023-01-11,109.34,111.31,108.75,111.07
2023-01-12,110.915,112.1,110.03,111.77
2023-01-13,111.2,112.44,110.95,112.25
2023-01-17,112.03,112.49,110.32,110.45
2023-01-18,109.92,110.1014,108.58,108.79
2023-01-19,108.44,110.18,108.1,109.9
2023-01-20,109.38,109.99,108.65,109.94
2023-01-23,109.93,110.36,109.17,109.88
2023-01-24,110.0,110.0,96.36,108.52
2023-01-25,108.71,109.93,108.325,108.59
2023-01-26,108.53,108.55,105.82,106.87
2023-01-27,106.21,106.68,105.11,105.38
2023-01-30,105.57,106.5,105.5,106.09
2023-01-31,106.1,107.44,105.9,107.41
2023-02-01,106.97,107.4262,106.08,106.98
2023-02-02,104.02,105.81,101.75,103.46
2023-02-03,103.22,103.79,102.48,102.94
2023-02-06,103.43,104.62,102.84,104.03
2023-02-07,103.7,105.93,103.56,105.68
2023-02-08,105.81,107.515,105.32,106.64
2023-02-09,106.86,107.84,106.54,106.72
2023-02-10,106.97,108.765,106.865,108.57
2023-02-13,108.705,109.57,108.35,109.55
2023-02-14,109.95,110.0,108.19,108.74
2023-02-15,108.53,108.79,107.56,107.68
2023-02-16,106.82,107.46,106.23,106.51
2023-02-17,106.33,109.54,105.52,109.52
2023-02-21,108.9,109.88,108.63,109.07
2023-02-22,110.21,110.32,108.92,109.16
2023-02-23,109.26,111.2432,109.1,110.59
2023-02-24,110.09,110.325,108.885,109.89
2023-02-27,110.03,110.13,108.52,109.36
2023-02-28,108.825,108.835,106.16,106.24
2023-03-01,105.96,107.55,105.96,106.65
2023-03-02,106.625,107.37,106.1,107.01
2023-03-03,107.375,107.39,106.1295,106.88
2023-03-06,107.66,111.24,107.45,111.1
2023-03-07,111.77,112.18,110.715,111.27
2023-03-08,110.93,111.28,107.59,108.28
2023-03-09,109.3,109.9,107.11,107.6
2023-03-10,107.44,110.72,107.34,107.69
2023-03-13,104.47,108.84,104.4,105.73
2023-03-14,105.45,107.13,104.52,106.97
2023-03-15,106.48,108.03,105.57,107.63
2023-03-16,106.5,107.705,104.225,107.34
2023-03-17,107.15,107.31,103.485,104.1
2023-03-20,104.82,106.91,104.82,105.85
2023-03-21,106.0,106.425,104.76,105.54
2023-03-22,105.47,106.0012,104.39,104.4
